0,1,2
0.6789809,0.7897803,0.47404426
0.46740168,0.770743,0.5715182
0.7875479,0.77864397,0.36549777
0.64052194,0.7548433,0.50293565
0.7180489,0.69766045,0.48249903
0.6472258,0.7004956,0.5132952
0.5480046,0.70391273,0.54910415
0.75326526,0.6712532,0.34172213
0.7831295,0.6566686,0.3397995
0.68535835,0.70508915,0.49370763
0.6485628,0.6666212,0.4748864
0.67559403,0.66661364,0.48154357
0.78963715,0.6272375,0.32429385
0.7203857,0.5880934,0.47618362
0.6924341,0.5999752,0.48738575
0.65016544,0.26412797,0.5399935
0.72560155,0.2303744,0.44494075
0.6293133,0.7619036,0.48709193
0.7513102,0.7522589,0.36604318
0.7566675,0.5237672,0.43489245
0.6883899,0.5018897,0.52527773
0.61430174,0.5045541,0.5620511
0.67152715,0.48052365,0.4672705
0.7032651,0.5112498,0.5264459
0.59069335,0.92615616,0.36203122
0.64854306,0.90468484,0.4265481
0.52974516,0.587614,0.56393206
0.54276943,0.6094855,0.57612646
0.689735,0.6036258,0.5035949
0.77191913,0.61341685,0.46737084
0.65169394,0.6063317,0.53492165
0.62153244,0.6190004,0.52988195
0.52624786,0.5937202,0.57637703
0.79211617,0.5497297,0.39990973
0.5238566,0.5649953,0.59660363
0.86154526,0.5314928,0.34135243
0.70262027,0.5713968,0.508193
0.7730753,0.8599579,0.37528813
0.6608295,0.25797373,0.56645745
0.59294766,0.27466208,0.52289456
0.6711913,0.25743926,0.5302969
0.7943255,0.8573488,0.35697156
0.5760004,0.7551044,0.51769346
0.6664858,0.43001813,0.5222906
0.6263861,0.6126603,0.5485055
0.81970304,0.656776,0.32239383
0.653857,0.7486981,0.3927531
0.5160943,0.46307945,0.5616875
0.5519111,0.75669503,0.44573224
0.72713596,0.48869616,0.37624782
0.6812721,0.3147116,0.5736424
0.5420969,0.7398898,0.5129229
0.6755885,0.42853004,0.5498949
0.73776346,0.55909324,0.49304768
0.53686917,0.87893033,0.49038392
0.5948934,0.7411769,0.516841
0.5276254,0.7211687,0.5373865
0.49617028,0.3489522,0.5511643
0.6987195,0.78610337,0.45000046
0.69163275,0.8148475,0.46353838
0.62741625,0.53197676,0.5075273
0.5777975,0.747959,0.50221324
0.62753373,0.66009784,0.5013881
0.506683,0.8724788,0.494406
0.70785904,0.6442806,0.454822
0.7716917,0.6581088,0.32112044
0.8244556,0.56401116,0.3316207
0.542009,0.37068427,0.54806286
0.64597243,0.20620948,0.43737388
0.62163067,0.38911495,0.562624
0.75621784,0.5471085,0.43873918
0.71026134,0.81837124,0.41552967
0.77367073,0.59148747,0.4485383
0.67891467,0.7051131,0.49617898
0.79267114,0.50559616,0.43050808
0.6189477,0.7355418,0.47177878
0.5614537,0.56550676,0.5541707
0.690971,0.4984427,0.4946981
0.5945304,0.6666134,0.44159666
0.7367381,0.40238085,0.42810014
0.5512091,0.7690293,0.46972942
0.49760887,0.70011806,0.56159854
0.5683026,0.7905062,0.4097637
0.54883397,0.80266356,0.494165
0.68825006,0.8210999,0.44543567
0.7836983,0.6666337,0.4265212
0.63667136,0.9328522,0.40694478
0.73049283,0.81103754,0.434782
0.57480574,0.82661283,0.45037866
0.44857806,0.91020805,0.4871558
0.7411128,0.5713291,0.4160384
0.5343582,0.830535,0.45945486
0.628268,0.83663267,0.47158384
0.59591097,0.43426877,0.50896025
0.6645076,0.5564358,0.4921903
0.4485946,0.6240078,0.58622396
0.598437,0.51486963,0.5738727
0.6857977,0.6769772,0.49177492
0.71480656,0.4049748,0.49919382
0.5805685,0.54145706,0.5772179
0.52541524,0.6929843,0.45927957
0.53905976,0.7155892,0.4688282
0.6440069,0.5070177,0.55974615
0.39248747,0.45775712,0.5591488
0.7026084,0.4761457,0.5098863
0.5853267,0.5248625,0.5308778
0.6471247,0.6660791,0.5274063
0.5435622,0.80622035,0.5306691
0.558931,0.74366426,0.48929748
0.71763825,0.3602104,0.5515515
0.7581982,0.6500499,0.46978122
0.4255279,0.19967946,0.44024444
0.5982082,0.49838367,0.52433693
0.45456797,0.83051485,0.49131095
0.6021901,0.6827232,0.5254979
0.65491426,0.2606518,0.52865756
0.5603211,0.634163,0.56218874
0.58313686,0.38213116,0.58793014
0.749604,0.5541208,0.4763897
