0,1,2
0.44930547,0.8784499,0.59728545
0.74323076,0.8506158,0.39452663
0.5901234,0.8503734,0.48046216
0.7055864,0.8376199,0.4141794
0.6485811,0.8559582,0.45111674
0.71056557,0.9305957,0.39609268
0.5788677,0.8473999,0.48932528
0.4538535,0.79262656,0.6273679
0.48103204,0.88688606,0.53935045
0.47846186,0.78527,0.6272342
0.6702486,0.76837134,0.47322148
0.5105612,0.85910976,0.5270438
0.5714174,0.7786597,0.5102921
0.6219609,0.8498956,0.4633287
0.62531,0.8386267,0.46220198
0.67893875,0.81951976,0.4334414
0.741346,0.7961947,0.4011801
0.79548776,0.73132545,0.39253098
0.6496105,0.7986872,0.4574569
0.74818176,0.7189053,0.43378034
0.80568826,0.8659852,0.36377636
0.605186,0.82858384,0.47616658
0.51608,0.94162977,0.5056089
0.79122734,0.38280433,0.4758471
0.71724796,0.2845078,0.52962285
0.72623336,0.49504852,0.47455305
0.7110549,0.2741933,0.5352859
0.75057846,0.73568684,0.4087713
0.62864184,0.68342125,0.50647175
0.67207277,0.795908,0.44291902
0.6441848,0.77179414,0.46464807
0.8447167,0.6876868,0.3936737
0.54543775,0.7402933,0.5319697
0.80099046,0.6923388,0.40032926
0.45672458,0.74079716,0.6492743
0.68156487,0.78154397,0.44001293
0.61298305,0.51460296,0.53894264
0.5325356,0.5038644,0.59031093
0.8276029,0.48709875,0.42227945
0.6158051,0.45498878,0.55069786
0.6678051,0.5113441,0.5064086
0.6178378,0.45718968,0.549078
0.62868655,0.4293769,0.5483386
0.7148657,0.8813433,0.41094047
0.5503022,0.95866954,0.4812929
0.73720443,0.60516113,0.44615045
0.43801355,0.76566696,0.618947
0.726634,0.56605554,0.4592879
0.6552251,0.8363693,0.44387582
0.6351165,0.5924696,0.51023716
0.79731894,0.6147474,0.40689778
0.4797281,0.671736,0.58973604
0.5958479,0.6888292,0.5122281
0.53388083,0.9397455,0.49518415
0.4609393,0.8924644,0.5743581
0.6119944,0.6494174,0.5107688
0.80309325,0.5514707,0.43986967
0.65212387,0.9391054,0.42357758
0.7425867,0.6567477,0.43002427
0.63553137,0.5532073,0.5244255
0.61338043,0.636606,0.51280856
0.45072168,0.66378367,0.6321495
0.7579222,0.48921084,0.46498588
0.7708282,0.6087431,0.42317805
0.60220385,0.64992446,0.51678133
0.5879688,0.5526401,0.5464601
0.58514094,0.54960537,0.5487026
0.65982497,0.6871858,0.47350323
0.7286476,0.5524831,0.46251357
0.73249024,0.5977286,0.44882277
0.620225,0.5860388,0.52057064
0.7699594,0.50310165,0.4548331
0.5905408,0.77098763,0.49738052
0.6474593,0.56091976,0.50967824
0.69795674,0.516354,0.49507076
0.6431041,0.616997,0.49897644
0.61695313,0.94732684,0.44318736
0.6725195,0.5931615,0.4861218
0.51261586,0.5756173,0.5884756
0.61384934,0.9560973,0.44327486
0.5581585,0.93865836,0.50836456
