0,1,2
0.702397,0.80937624,0.46124622
0.6579929,0.80098575,0.50234586
0.7792209,0.7466517,0.45155144
0.48269483,0.76007396,0.63811827
0.58625585,0.6012796,0.44912443
0.528313,0.74295086,0.60600954
0.6184803,0.712769,0.55401284
0.7336557,0.70313144,0.48322693
0.67537,0.71413815,0.48624623
0.61754644,0.69926816,0.55555564
0.73492086,0.6430734,0.50112766
0.66728455,0.66261506,0.53512555
0.47266728,0.6665191,0.6679129
0.6213159,0.2855667,0.61457956
0.8831635,0.8398785,0.37748897
0.7000085,0.855842,0.46962774
0.72350526,0.84108746,0.4592661
0.8492019,0.83653015,0.39628452
0.8645592,0.523662,0.44291288
0.729424,0.47604287,0.49124622
0.5942889,0.47604287,0.6262462
0.43212676,0.47604287,0.7229129
0.5672619,0.47604287,0.59291285
0.6933221,0.47166112,0.572098
0.7016839,0.41044903,0.5244015
0.65218824,0.98865914,0.47269553
0.61013544,0.9683541,0.49985638
0.61896926,0.99871933,0.49801862
0.9186132,0.9046143,0.31291288
0.7990181,0.8990679,0.40211374
0.6905507,0.88584447,0.46611342
0.729424,0.42842382,0.54957956
0.5132078,0.42842382,0.6512462
0.7564511,0.42842382,0.49457955
0.6213159,0.61890006,0.5529129
0.45617092,0.6174598,0.7038103
0.67537,0.571281,0.54124624
0.5267213,0.571281,0.6162462
0.6180395,0.5566491,0.5912338
0.7564511,0.571281,0.46457955
0.87266606,0.35861936,0.48971754
0.702397,0.38080478,0.5762462
0.6067002,0.9451762,0.51114386
0.6459244,0.33201796,0.63958645
0.68109536,0.5825148,0.5492692
0.57009137,0.6587241,0.48775578
0.7834781,0.9522334,0.39457956
0.8476242,0.72748035,0.42194176
0.6796616,0.72467965,0.5039638
0.65269494,0.5342326,0.5823803
0.5075996,0.60314226,0.66135997
0.41861323,0.71413815,0.7062462
0.51736873,0.6013343,0.6528766
0.5518481,0.97936,0.54620683
0.6483429,0.8569953,0.4879129
0.50732255,0.801954,0.6077939
0.7893595,0.37448347,0.4419533
0.6293454,0.5621081,0.5834505
0.6862561,0.32081157,0.56035507
0.585313,0.58388567,0.52086425
0.6295431,0.7565685,0.42851302
0.61867255,0.36647853,0.6387711
0.8322484,0.7937751,0.41347286
0.76890296,0.87147695,0.42018747
0.7078206,0.6084689,0.5231997
0.69427854,0.6234494,0.53022844
0.77577376,0.567561,0.49898303
0.55577546,0.7470498,0.47639903
0.50468,0.44124487,0.61814713
0.6483429,0.71413815,0.48624623
0.8714888,0.3319511,0.4720861
0.68768346,0.73702234,0.44347882
0.7125385,0.51550883,0.54635537
0.65831256,0.5369451,0.5767734
0.79565585,0.85829467,0.4126377
0.7876618,0.86290413,0.3284577
0.7732206,0.8083122,0.34359542
0.5448859,0.696809,0.60855067
0.73951626,0.5024351,0.53244805
0.5942889,0.6665191,0.55957955
0.6248915,0.73738384,0.53848517
0.81930625,0.84819496,0.40451184
0.6544471,0.6779358,0.53312343
0.566126,0.6053017,0.6125111
0.6875222,0.8041383,0.4823494
0.5807754,0.42842382,0.6595796
0.6450406,0.44834852,0.5973586
0.63511795,0.61640316,0.46618062
0.7188755,0.6522646,0.40602234
0.89352036,0.46392688,0.4567337
0.5477714,0.6571081,0.6127724
0.45427388,0.69873196,0.67569506
0.6749848,0.7569906,0.50202537
0.5865425,0.5368603,0.5325552
0.8006594,0.7048036,0.42401344
0.6660936,0.68355924,0.5258087
0.6662555,0.8956328,0.47668576
0.6542816,0.70395565,0.53057474
0.8402275,0.78457785,0.41227448
0.3975672,0.6191518,0.64234334
0.6856742,0.6623333,0.41970304
0.6062288,0.4641776,0.5818045
0.56294537,0.74662304,0.5831365
