0,1,2
0.7500343,1.0006949,0.6124418
0.45273697,1.0006949,0.99577504
0.6689532,1.0006949,0.7241084
0.6959802,1.0006949,0.82744175
0.93922347,1.0006949,0.60910845
0.9932775,1.0006949,0.5157751
0.93922347,0.95307577,0.60077506
0.64192617,0.95307577,0.5424417
0.7635478,0.95307577,0.59744173
0.93922347,0.95307577,0.5491084
0.42570993,0.9054568,0.7941084
0.61489916,0.9054568,0.48744172
0.8040883,0.9054568,0.6674417
0.45273697,0.9054568,0.4841084
0.9121964,0.9054568,0.63244176
0.92570996,0.9054568,0.62244177
0.9121964,0.9054568,0.6974417
0.8581424,0.9054568,0.6791084
0.7770613,0.9054568,0.66077507
0.506791,0.9054568,0.66244173
0.5743586,0.38164723,0.575775
0.5473316,0.38164723,0.7357751
0.51489913,0.38164723,0.7707751
0.533818,0.38164723,0.55077505
0.9121964,0.8578377,0.6841084
0.9121964,0.8578377,0.72244173
0.45273697,0.8578377,0.7407751
0.9932775,0.8578377,0.5791084
0.7905748,0.8578377,0.51744175
0.8851694,0.8578377,0.65577507
0.8851694,0.8578377,0.61910844
0.7500343,0.8578377,0.6724417
0.6824667,0.8578377,0.73410845
0.83111537,0.8578377,0.7557751
0.8851694,0.8578377,0.65744174
0.93922347,0.8578377,0.50244176
0.7770613,0.8578377,0.7607751
0.3851694,0.8578377,0.7941084
0.9121964,0.8578377,0.5424417
0.6689532,0.8578377,0.6357751
0.83111537,0.8578377,0.6974417
0.8040883,0.8578377,0.59577507
0.9121964,0.8578377,0.5157751
0.61489916,0.8578377,0.74410844
0.6959802,0.47688532,0.65244174
1.0203046,0.47688532,0.7457751
0.73111534,0.47688532,0.4741084
0.61489916,0.47688532,0.77744174
0.9662505,0.47688532,0.7641084
0.7770613,0.47688532,0.75744176
0.9121964,0.47688532,0.7707751
1.0743586,0.47688532,0.5624417
0.8851694,0.47688532,0.7107751
0.7230072,0.47688532,0.5941084
0.93922347,1.0483139,0.63744175
0.93922347,1.0483139,0.5674417
0.8040883,1.0483139,0.5641084
0.81760186,0.7149806,0.57744175
0.7500343,0.7149806,0.6307751
0.8851694,0.7149806,0.7157751
0.5608451,0.7149806,0.9491084
0.5743586,0.7149806,0.4941084
1.0203046,0.7149806,0.5991084
1.0203046,0.7149806,0.7141084
0.73652077,0.7149806,0.6491084
0.8851694,0.7149806,0.6924417
0.6959802,0.7149806,0.7191084
0.8581424,0.7149806,0.60577506
0.83111537,0.7149806,0.6741084
0.7230072,0.7149806,0.48244172
0.64192617,0.7149806,0.7407751
0.7770613,0.7149806,0.8041084
0.6689532,0.7149806,0.5791084
1.0203046,0.7149806,0.6791084
0.7500343,0.7149806,0.700775
1.0473316,0.7149806,0.59577507
0.83111537,0.7149806,0.5574417
0.9662505,0.6673615,0.75244176
0.93922347,0.6673615,0.67577505
0.3986829,0.6673615,0.6874417
0.83111537,0.6673615,0.5524417
1.0203046,0.6673615,0.67577505
0.6959802,0.6673615,0.6107751
0.8446289,0.6673615,0.76244175
0.8581424,1.191171,0.68577504
0.64192617,1.095933,0.7991084
0.8446289,1.095933,0.62744176
0.93922347,1.095933,0.5591084
0.6689532,1.095933,0.6257751
