0,1,2
0.67319536,0.87739384,0.5230872
0.3112385,0.803645,0.83735275
0.55852914,0.80405986,0.6016613
0.5393023,0.8210779,0.65837073
0.8144833,0.8865011,0.47977507
0.905029,0.9386772,0.42675704
0.8206873,0.85587287,0.4781683
0.649898,0.8621691,0.54104686
0.68787605,0.8570826,0.51566005
0.82944536,0.86473686,0.43507814
0.39779663,0.7492145,0.745111
0.66559315,0.8736723,0.5324446
0.67039454,0.7791608,0.52676934
0.5750282,0.8377268,0.59686655
0.78434575,0.80895704,0.5000452
0.8003944,0.8141405,0.49200985
0.98173994,0.78797644,0.41252914
0.7450323,0.77606016,0.52335894
0.72226983,0.790591,0.53579557
0.65690154,0.78823674,0.5347562
0.5042113,0.7924087,0.64763945
0.9629779,0.26253188,0.5914218
0.6169113,0.5118131,0.623356
0.5344925,0.45259482,0.7049949
0.49734822,0.44936782,0.73760635
0.5972935,0.5450924,0.6241143
0.75647575,0.74671906,0.52220416
0.73140985,0.7247739,0.5340839
0.437361,0.74804664,0.702768
0.87683135,0.789947,0.46087262
0.7502427,0.8228361,0.4822501
0.73046255,0.7411774,0.49536118
0.75208306,0.7646252,0.48307264
0.63515687,0.75282097,0.5512627
0.5595915,0.73519343,0.6005934
0.66026723,0.7246045,0.57649666
0.74697715,0.7557311,0.5128726
0.8611714,0.82241476,0.42598137
0.71291935,0.7088983,0.5466985
0.6270155,0.7270799,0.59879375
0.37860876,0.7130368,0.7658588
0.8189863,0.8016164,0.44711775
0.60802394,0.76745516,0.56891733
0.8962173,0.7387594,0.45962468
0.6959883,0.75418407,0.55538553
0.7126435,0.78560895,0.5030813
0.83445024,0.8197404,0.43810585
0.5175503,0.72826254,0.6337924
0.6479744,0.50033325,0.6064047
0.8591255,0.39424688,0.58181965
0.75583655,0.59277976,0.5218619
0.5409886,0.4779417,0.68800163
0.81048787,0.3968454,0.60414624
0.6569117,0.43054375,0.6241234
0.6850847,0.3459105,0.7020023
0.7665089,0.4045154,0.6206654
