0,1,2
0.41554737,0.8258632,0.5773532
0.2210477,0.83540976,0.6904506
0.573501,0.83589417,0.4856326
0.63493437,0.8510191,0.45335126
0.546901,0.83608186,0.501349
0.659059,0.8141002,0.437464
0.51072574,0.8558223,0.5250144
0.84588605,0.80108577,0.342853
0.54277396,0.79852957,0.51309836
0.66762716,0.8058907,0.44618922
0.6303716,0.78119653,0.46528655
0.7652016,0.8131411,0.38719124
0.69529676,0.8418162,0.42995223
0.49630404,0.80186355,0.5458212
0.61305314,0.7700191,0.4759653
0.68258905,0.8005869,0.4376159
0.67013586,0.7713505,0.44271275
0.43458357,0.7687909,0.5796118
0.5401434,0.7736112,0.51800656
0.7274032,0.725144,0.42143664
0.53078943,0.7337612,0.53432083
0.46132448,0.7507486,0.5724803
0.34152696,0.72184795,0.6455251
0.61904246,0.7250329,0.48434612
0.74173963,0.2076367,0.5454867
0.6200829,0.2254428,0.6117704
0.48383462,0.26653695,0.69692445
0.5943605,0.7497308,0.50531673
0.6716063,0.7088375,0.46759602
0.28958148,0.75238234,0.6821021
0.54812807,0.67000216,0.5377285
0.6494849,0.67891526,0.47840893
0.9189966,0.67858183,0.3221364
0.52339345,0.7185339,0.5512653
0.5655799,0.7251979,0.5300295
0.714352,0.6717877,0.44120908
0.6032866,0.68236864,0.50658745
0.62569964,0.68034035,0.49218053
0.6490685,0.72031575,0.47639847
0.6655972,0.6859982,0.47043833
0.4278326,0.37874025,0.7033324
0.65461844,0.39526764,0.57306975
0.43794385,0.37130412,0.6949552
0.522526,0.3490812,0.6451496
0.5180694,0.34712207,0.6510067
0.4743858,0.3279189,0.6777248
0.51774657,0.4028209,0.6402272
0.7684772,0.3146286,0.50367403
0.545697,0.3830291,0.63803256
0.81662166,0.3001497,0.4767541
0.74712604,0.29336166,0.5175167
0.5170475,0.8824584,0.5066074
0.5130979,0.88072217,0.50831497
0.67862636,0.91190445,0.41064405
0.5146265,0.86951315,0.5088732
0.599769,0.90694153,0.4600382
0.45835495,0.876855,0.5402242
0.79405,0.86165583,0.34722218
0.78661096,0.5844574,0.4364401
0.5186331,0.5973461,0.5872918
0.9176435,0.5588919,0.35554546
0.75671256,0.5356711,0.45193198
0.4825423,0.5517782,0.61006534
0.710527,0.5272491,0.4797924
0.6106404,0.61403024,0.5276272
0.74844015,0.5676776,0.45907283
0.56807923,0.5596775,0.5585434
0.5727073,0.597355,0.55565894
0.6514832,0.5488176,0.5121006
0.48132867,0.6165902,0.6157297
0.6369935,0.542448,0.5227934
0.54558486,0.58543205,0.5751594
0.6340976,0.60058,0.5246326
0.76618594,0.53983563,0.44782418
0.43649292,0.5766828,0.6367713
0.6520616,0.52521485,0.5254166
0.57873607,0.5048621,0.5660814
0.5627798,0.5097288,0.57465315
0.5942931,0.57110596,0.5505432
0.48656785,0.5356313,0.62350047
0.6251629,0.51339024,0.5369591
0.6730641,0.48692346,0.51262516
0.43672866,0.5256031,0.65023166
0.64524347,0.5043961,0.5276362
0.5808385,0.5616271,0.5693704
0.7251815,0.5098341,0.48005512
0.8495107,0.51696485,0.4122669
0.5241404,0.5759101,0.59554285
0.45398384,1.0451169,0.5105055
0.81006956,0.91631705,0.32576266
0.47260064,0.98182476,0.52074844
0.8430301,0.9189254,0.30571643
0.39662766,0.49599877,0.68731153
0.48986328,0.44787735,0.63200724
0.51896256,0.49037182,0.6141717
0.6788988,0.4775123,0.5217647
0.6455106,0.46283495,0.54242074
0.44540712,0.5412041,0.65982085
0.5429254,0.46526283,0.5966858
0.6655293,0.49539715,0.53168225
0.445744,0.5057092,0.6493677
0.48521763,0.51118064,0.6369142
0.89838475,0.4314257,0.3942255
0.4472436,0.45290387,0.6545224
0.6870197,0.63591546,0.46770307
0.5009043,0.6610287,0.5785384
0.5836397,0.6261129,0.5286286
0.4418748,0.6707225,0.6105312
0.5215545,0.6701065,0.5648471
0.62097377,0.64252484,0.5062587
0.7515647,0.65240824,0.42897502
0.47491026,0.6816805,0.5906817
0.70066994,0.65379703,0.45760822
0.62144256,0.7021359,0.50540906
0.49560308,0.6824603,0.5769909
0.64668113,0.6300637,0.49203885
0.7042246,0.6791217,0.46091697
0.5507478,0.6591777,0.5498083
0.63458,0.6366251,0.5004112
0.55995435,0.6393679,0.5559317
0.6409826,0.57993966,0.50747925
0.50540185,0.6272678,0.5814228
0.6861718,0.5998047,0.47995347
0.61932474,0.60606194,0.5171652
0.50906026,0.664519,0.57857835
0.92105067,0.60800874,0.34126118
0.31410956,0.63822424,0.6999008
0.83680165,0.5947351,0.39227396
0.43785542,0.66886055,0.62681293
0.548911,0.5786725,0.5609771
0.5193696,0.64528894,0.5701939
0.6291339,0.63413596,0.5126328
0.5175268,0.64804316,0.58070445
0.660873,0.60056436,0.4945193
0.6467458,0.4216994,0.5538292
0.5333737,0.4609689,0.6086867
0.50921303,0.40638822,0.6303998
0.7965723,0.39845517,0.4634596
0.6755531,0.46406552,0.53383714
0.55641234,0.4354536,0.601317
0.36353675,0.42195207,0.7181268
0.4904664,0.44210696,0.6433737
0.6577177,0.43246317,0.54490507
0.67999613,0.45413768,0.5326178
0.5569783,0.95960695,0.46090868
0.41682497,1.004925,0.5405148
0.6809953,0.39507687,0.5439546
0.82077944,0.34959653,0.4637291
