0,1,2
0.62645406,0.72104186,0.28594294
0.6474634,0.71619433,0.28994036
0.6064733,0.6591128,0.37241858
0.5628212,0.687532,0.34858632
0.63531494,0.7593451,0.46975395
0.48778594,0.6735809,0.3669782
0.60753715,0.71172607,0.46975395
0.5441701,0.6464493,0.39216366
0.66309273,0.664107,0.4781573
0.7540764,0.5502216,0.3393938
0.492934,0.5621357,0.47262782
0.66309273,0.5212499,0.56219095
0.5783832,0.9367725,0.31198823
0.47482347,0.90239257,0.33558142
0.5179328,0.7982406,0.35377282
0.31091294,0.84891653,0.52557445
0.70119464,0.5244117,0.29702502
0.3529001,0.5058657,0.587299
0.5527698,0.46996304,0.44941324
0.87963825,0.3544331,0.31726956
0.62253714,0.8610937,0.28958684
0.5050357,0.733554,0.33987784
0.57908803,0.80225104,0.31087902
0.63753086,0.6614618,0.34587836
0.55590457,0.6150653,0.40078598
0.5548895,0.5191002,0.43441105
0.62784696,0.6822512,0.4540322
0.6662377,0.51927,0.34572524
0.7082152,0.50954556,0.35197175
0.6439483,0.29293633,0.5407163
0.62897694,0.7981926,0.31332666
0.62142605,0.5212499,0.5705943
0.73099315,0.6289278,0.40732297
0.6123932,0.5759453,0.49080813
0.71842927,0.69527376,0.49561554
0.653841,0.79610586,0.3118973
0.66086733,0.63838685,0.42903855
0.48746812,0.7387502,0.4324016
0.61154157,0.51988554,0.39083576
0.7095444,0.7763177,0.39083827
0.56018585,0.61813146,0.38261506
0.43659636,0.57152265,0.46392584
0.71583027,0.46738034,0.335921
0.54856545,0.75266623,0.3601476
0.60753715,0.616488,0.582359
0.47859442,0.5518659,0.494429
0.6293897,0.77076334,0.2605176
0.5773409,0.5152855,0.43573752
0.5675696,0.57580054,0.3762679
0.62161285,0.66995555,0.31495786
0.405316,0.7495432,0.41516277
0.8515824,0.6953982,0.30782163
0.60142815,0.7031186,0.37084612
0.7972446,0.68420714,0.34759814
0.7476704,0.2520886,0.5008772
0.724483,0.88225466,0.2994338
0.8002585,0.51578355,0.26881367
0.4829724,0.47965732,0.44477814
0.82975936,0.47363085,0.4126111
0.72517335,0.59703475,0.35939234
0.5625942,0.7150944,0.33447397
0.4824081,0.7173484,0.35309404
0.56412673,0.70412874,0.5461966
0.46622843,0.5430095,0.50098777
0.56975895,0.57736856,0.3697836
0.66013914,0.8205106,0.26036155
0.7315986,0.47867346,0.27445215
0.43155438,0.6730967,0.3877154
0.27085453,0.32414266,0.55185413
0.53288186,0.43582553,0.5155797
0.70561314,0.8211212,0.38605526
0.47296137,0.38719645,0.46796075
0.3029866,0.8172507,0.5368334
0.6188849,0.68789595,0.3225311
0.5040972,0.4351044,0.5576217
0.66309273,0.5212499,0.56219095
0.45246798,0.62056166,0.42516893
0.71506405,0.82788986,0.33436745
0.40798986,0.49346894,0.5217865
0.6798294,0.6519673,0.36105615
0.59364825,0.664107,0.54370356
0.5334769,0.666516,0.37260765
0.6308353,0.5415343,0.4539035
0.7718792,0.49545866,0.3532452
0.68387485,0.58735144,0.41783407
0.45076233,0.72240907,0.48060063
0.6759101,0.38334006,0.3296957
0.59743786,0.6526418,0.4063021
0.39473462,0.69434595,0.46331128
0.7530458,0.5772085,0.40295184
0.47172716,0.7573179,0.37082666
0.78998,0.6555117,0.40968496
0.63567615,0.5926203,0.4400141
0.57299954,0.36931914,0.53112054
0.5789739,0.51645505,0.43001914
0.5839015,0.5199842,0.412911
0.6119729,0.5877076,0.34814125
0.60569644,0.4958052,0.4716878
0.7767561,0.7647716,0.42819685
0.7541639,0.7407605,0.3193696
0.53000593,0.34064382,0.54940057
0.50882065,0.8194396,0.40404335
0.5281648,0.7579496,0.3420248
0.66867936,0.6638758,0.31780696
0.5747632,0.5887834,0.48498708
0.584644,0.66337305,0.36203092
0.5687746,0.6242826,0.35303906
0.6154269,0.49494314,0.3655849
0.535247,0.7232337,0.48081303
0.77117705,0.8560141,0.3702844
0.42085132,0.7685003,0.4586058
0.6879292,0.78073126,0.3723993
0.5168816,0.84299064,0.46643627
0.64161444,0.3111589,0.47834912
0.86279684,0.87401193,0.27722704
0.72401834,0.7113397,0.27039206
0.68439674,0.19111103,0.5324721
0.7360983,0.37882704,0.36983278
0.74642605,0.664107,0.44958588
0.6317421,0.73265994,0.42010045
0.5767151,0.49494326,0.4932384
0.6402651,0.786383,0.3601642
0.58783716,0.8760302,0.29866725
0.5448389,0.84523547,0.31872636
0.8191261,0.6799843,0.34966823
0.60753715,0.5212499,0.572275
0.6469952,0.77130896,0.43984362
0.78358954,0.63887167,0.26552355
0.52045953,0.8298914,0.3104688
0.5505723,0.51600826,0.4491615
0.64049035,0.6635813,0.3339376
0.8525749,0.70393986,0.30718526
0.60565555,0.8568342,0.42762935
0.57675046,0.30449235,0.6059015
0.6676265,0.8337039,0.3141015
0.6409929,0.48129594,0.47703356
0.5859746,0.8071831,0.28354633
0.7647802,0.72063875,0.2631689
0.5812943,0.7839371,0.38143975
0.41072887,0.6183936,0.5259962
0.66791785,0.28237802,0.3837818
0.6119228,0.32968235,0.42339537
0.67159426,0.8763337,0.2892799
0.63531494,0.8545832,0.44454387
0.42504057,0.8269505,0.48003227
0.76959056,0.44620052,0.3646083
0.5900409,0.5243811,0.38771117
0.4991626,0.47135842,0.45597804
0.4817258,0.5541085,0.49117425
0.5285503,0.40499836,0.5356424
0.51196444,0.48052698,0.43332925
0.69087046,0.5212499,0.48656067
0.6061513,0.47835305,0.36951497
0.61164075,0.146835,0.602176
0.50166494,0.6160077,0.42647892
0.64213395,0.37904412,0.37529543
