0,1,2
0.14026567,0.6984784,0.13618821
0.5997251,0.6984784,0.08072603
0.32945484,0.6984784,0.10593611
0.30242783,0.6984784,0.11433947
0.46459,0.65085936,-0.026837021
0.46459,0.65085936,0.11602014
0.03215757,0.65085936,0.14795291
0.41053593,0.65085936,0.045431912
0.51864403,0.65085936,0.062238634
0.30242783,0.6032403,0.085768044
0.3564819,0.6032403,0.042070568
0.30242783,0.55562127,-0.013391644
0.27540082,0.55562127,0.26559997
0.32945484,0.55562127,0.030305862
0.32945484,0.55562127,-0.030198365
0.5456711,0.55562127,-0.028517693
0.3564819,0.55562127,-0.030198365
0.41053593,0.55562127,0.22022182
0.49161702,0.55562127,0.10089409
0.27540082,0.1746689,0.32274282
0.5591846,0.1746689,0.07736468
0.32945484,0.1746689,0.1546756
0.437563,0.74609745,0.062238634
0.437563,0.74609745,-0.0016269088
0.32945484,0.74609745,0.124423504
0.3564819,0.41276413,0.0824067
0.27540082,0.41276413,0.2151798
0.41053593,0.41276413,0.048793256
0.32945484,0.3651451,0.31938148
0.32945484,0.3651451,0.28072602
0.32945484,0.3651451,0.09585208
0.27540082,0.3651451,0.045431912
0.27540082,0.7937165,0.0017344356
0.38350892,0.7937165,-0.09070256
0.3564819,0.7937165,-0.06717315
0.51864403,0.31752604,-0.030198365
0.19431973,0.31752604,0.20677644
0.5997251,0.31752604,-0.13608071
0.41053593,0.31752604,0.062238634
0.5726981,0.5080022,-0.09406391
0.3564819,0.5080022,-0.021795005
0.46459,0.5080022,-0.08734122
0.14026567,0.5080022,0.19501173
0.30242783,0.5080022,0.14963359
0.51864403,0.5080022,0.15971762
0.2348603,0.5080022,0.0521546
0.41053593,0.46038318,0.13618821
0.14026567,0.46038318,0.12778485
0.38350892,0.46038318,0.14123023
0.32945484,0.46038318,0.0034151077
0.46459,0.269907,0.042070568
0.5997251,0.269907,-0.11927399
0.32945484,0.84133554,-0.036921054
0.49161702,0.22228794,0.07232267
0.49161702,0.22228794,-0.060450464
0.437563,0.6984784,-0.11759332
0.38350892,0.65085936,0.16307896
0.437563,0.55562127,0.1429109
0.3429684,0.55562127,0.1126588
0.38350892,0.74609745,0.35635626
0.27540082,0.6032403,0.23870921
0.5456711,0.55562127,-0.026837021
0.2618873,0.5080022,0.30089408
0.38350892,0.31752604,-0.015072316
0.5726981,0.031811744,0.11602014
0.22134674,0.6032403,0.20005375
0.5456711,0.5080022,0.25887728
0.38350892,0.5080022,0.0034151077
0.5726981,0.84133554,0.06559998
0.5726981,0.31752604,0.19333106
0.41053593,0.6032403,-0.06717315
0.30242783,0.6032403,0.0521546
0.51864403,0.65085936,0.21686047
0.30242783,0.74609745,0.21349913
0.46459,0.7937165,0.32274282
0.15377918,0.31752604,0.29753274
0.30242783,0.7937165,0.15971762
0.46459,0.269907,0.30089408
0.4510765,0.5080022,0.24711257
0.38350892,0.46038318,0.21349913
0.30242783,0.55562127,0.16139829
0.08621162,0.7937165,0.11938149
0.31594133,0.55562127,0.27400333
0.49161702,0.8889546,0.048793256
0.27540082,0.7937165,0.08072603
0.38350892,0.74609745,0.22022182
0.19431973,0.22228794,0.14795291
0.32945484,0.5080022,0.3361882
0.38350892,0.31752604,0.08072603
0.5726981,0.6984784,0.5008941
0.22134674,0.5080022,0.15971762
0.437563,0.269907,-0.01843366
0.437563,0.6032403,0.08072603
0.46459,0.269907,0.063919306
0.3564819,0.55562127,0.013499141
0.51864403,0.65085936,-0.083979875
0.6808062,0.6984784,0.40509576
0.30242783,0.6984784,0.18828905
0.3564819,0.7937165,0.173163
0.38350892,0.74609745,-0.013391644
0.41053593,0.65085936,-0.004988253
0.46459,0.74609745,0.094171405
0.49161702,0.55562127,0.3126588
0.46459,0.7937165,0.102574766
0.3564819,0.46038318,0.21686047
0.49161702,0.22228794,0.15299493
0.6537792,0.3651451,0.1311462
0.22134674,0.3651451,0.08912939
0.49161702,0.46038318,0.10425544
0.38350892,0.6032403,0.23030585
0.46459,0.84133554,0.2454319
0.2483738,0.7937165,0.042070568
0.27540082,0.46038318,0.3361882
0.27540082,0.55562127,0.05047393
0.437563,0.7937165,0.40509576
0.32945484,0.6032403,0.011818469
0.6808062,0.46038318,0.14795291
0.38350892,0.6984784,0.040389895
0.437563,0.7937165,-0.010030299
0.38350892,0.65085936,0.2336672
0.51864403,0.3651451,0.05887729
0.5051305,0.65085936,-0.031879038
0.5456711,0.6032403,0.2454319
0.22134674,0.5080022,0.20677644
0.62675214,0.46038318,0.35803694
0.5456711,0.6984784,0.28408736
0.46459,0.46038318,0.11433947
0.46459,0.6984784,0.06559998
0.46459,0.8889546,0.06559998
0.31594133,0.5080022,0.14459157
0.62675214,0.6984784,0.21349913
0.437563,0.1746689,0.038709223
0.437563,0.84133554,0.09081006
0.28891432,0.55562127,0.0824067
0.38350892,0.6032403,-0.004988253
0.6537792,0.8889546,0.32610416
0.22134674,0.84133554,-0.025156349
0.42404944,0.74609745,0.17988569
0.49161702,0.65085936,0.0521546
0.41053593,0.269907,-0.004988253
0.38350892,0.41276413,0.19501173
0.5726981,0.7937165,-0.028517693
0.27540082,0.6032403,0.021902502
0.49161702,0.74609745,0.42358315
0.3564819,0.3651451,0.08912939
0.5321576,0.55562127,0.4504739
0.38350892,0.5080022,-0.025156349
0.5726981,0.6984784,0.016860485
0.41053593,0.55562127,-0.043643743
0.51864403,0.65085936,0.03534788
0.3564819,0.5080022,0.08408737
0.49161702,0.84133554,0.27736467
0.3564819,0.84133554,-0.1007866
0.46459,0.65085936,0.37484366
0.46459,0.84133554,0.07232267
0.6537792,0.6032403,0.32274282
0.38350892,0.74609745,-0.013391644
0.2483738,0.65085936,0.1966924
0.28891432,0.3651451,0.2269445
0.5456711,0.5080022,-0.010030299
0.437563,0.84133554,0.10761678
0.437563,0.55562127,-0.023475677
0.19431973,0.74609745,0.2336672
0.437563,0.5080022,0.053835273
0.437563,0.6032403,0.08072603
0.6537792,0.6032403,0.29585207
0.28891432,0.5080022,0.26223862
0.30242783,0.6984784,0.16644031
0.16729271,0.74609745,0.06055796
0.30242783,0.74609745,0.26055795
0.38350892,0.6032403,0.06896132
0.46459,0.8889546,-0.05036643
0.3564819,0.84133554,-0.0016269088
0.437563,0.6032403,-0.01843366
0.51864403,0.8889546,0.06559998
0.32945484,0.74609745,-0.026837021
0.46459,0.74609745,0.22526383
0.5997251,0.3651451,0.1966924
0.38350892,0.74609745,0.109297454
0.32945484,0.55562127,0.14123023
0.49161702,0.22228794,0.0017344356
0.16729271,-0.015807308,0.275684
0.437563,0.84133554,-0.092383236
0.46459,0.7937165,0.14123023
0.2348603,0.55562127,0.08408737
0.46459,0.65085936,0.28576803
0.30242783,0.6032403,0.12106216
0.32945484,0.46038318,0.3177008
0.62675214,0.74609745,0.07736468
0.5321576,0.7937165,-0.021795005
0.27540082,0.8889546,0.087448716
0.2483738,0.55562127,0.030305862
0.30242783,0.31752604,0.1546756
0.41053593,0.7937165,0.14795291
0.5726981,0.6984784,0.13282686
0.41053593,0.6032403,0.11097813
0.49161702,0.7937165,-0.01843366
0.46459,0.65085936,0.033667207
0.38350892,0.31752604,0.06559998
0.5726981,0.5080022,-0.05708912
0.5456711,0.6984784,0.23198652
0.3564819,0.6984784,0.30761677
0.41053593,0.65085936,-0.047005087
0.08621162,0.65085936,0.18156636
0.38350892,0.65085936,-0.06381181
0.437563,0.7937165,0.048793256
0.32945484,0.5080022,0.08912939
0.437563,0.5080022,0.18996972
0.49161702,0.65085936,-0.062131137
0.41053593,0.55562127,0.04375124
0.27540082,0.6984784,0.26559997
0.437563,0.74609745,-0.060450464
0.437563,0.55562127,0.048793256
0.5997251,0.8889546,0.1966924
0.51864403,0.84133554,0.173163
0.32945484,0.65085936,-0.0016269088
0.5726981,0.8889546,0.15299493
0.437563,0.3651451,0.36307895
0.38350892,0.46038318,0.0017344356
0.51864403,0.74609745,0.33954954
0.46459,0.46038318,0.013499141
0.16729271,0.41276413,0.25047392
0.5456711,0.7937165,0.013499141
0.62675214,0.74609745,-0.09574458
0.27540082,0.84133554,-0.04868576
0.32945484,0.7937165,0.16307896
0.51864403,0.84133554,0.15803695
0.38350892,0.6984784,0.29585207
