0,1,2
0.69541764,0.86422396,0.50854725
0.46190462,0.67213064,0.69959617
0.56751996,0.82772857,0.5952233
0.5119847,0.7869274,0.63934886
0.80317175,0.90839,0.44800955
0.84869117,0.88976586,0.42528123
0.81022793,0.8702678,0.4470247
0.6253245,0.8679992,0.55235875
0.714636,0.84643906,0.49786514
0.8246577,0.9091323,0.43544954
0.46049303,0.735215,0.6855185
0.6230043,0.86633205,0.553642
0.6893617,0.7879913,0.5166598
0.5634607,0.8446925,0.5960105
0.7618374,0.8106471,0.47653088
0.7801699,0.8135967,0.46694213
0.72709113,0.7772391,0.5022506
0.70394063,0.78279823,0.5093829
0.6726858,0.7931389,0.52590215
0.51318824,0.81729996,0.63430226
0.56978965,0.5472076,0.6324625
0.50630605,0.4684633,0.71375096
0.49371722,0.45254624,0.73078734
0.5622025,0.56912184,0.6290666
0.73690945,0.7322442,0.49854833
0.7160581,0.7164076,0.51410335
0.46888044,0.7580863,0.6686014
0.8414511,0.8037098,0.4368146
0.77898806,0.83332473,0.46460396
0.7311519,0.75610715,0.49667954
0.7453957,0.77732706,0.48660457
0.65192163,0.7558353,0.54054713
0.57531226,0.7464818,0.58982
0.6335069,0.72540486,0.5568465
0.73063546,0.7550438,0.4971073
0.84612453,0.8195667,0.4317966
0.69648445,0.70176613,0.5260592
0.4600954,0.7195193,0.6932886
0.8136544,0.833614,0.4469167
0.62622976,0.7892328,0.55386555
0.8859179,0.7299555,0.4332065
0.6835498,0.7395394,0.5246953
0.76762253,0.6714295,0.49337047
0.73068565,0.7944156,0.49224317
0.83344555,0.8450038,0.43583983
0.51240766,0.74987453,0.6351075
0.6641228,0.50658476,0.5914429
0.81973076,0.3797961,0.56159353
0.76180637,0.6075357,0.50885683
0.5179217,0.48546377,0.69744325
0.791893,0.3733186,0.5768635
0.65547454,0.43881088,0.6218773
0.7448668,0.3835814,0.59434044
0.8781071,0.49353495,0.49438465
0.7472902,0.42326918,0.5775246
0.71203697,0.5376756,0.5539623
0.6863456,0.8750137,0.5208124
0.7932954,0.88443905,0.45566446
0.81500816,0.8984828,0.44175
0.7651853,0.9003225,0.4679798
0.7426239,0.7054219,0.49831638
0.6699823,0.6859926,0.538532
0.71573526,0.6097065,0.5325411
0.46492165,0.63523453,0.71180654
0.5923581,0.8087269,0.5753156
0.8656385,0.64277977,0.45826685
0.8302946,0.56833994,0.49314505
0.65138674,0.67947125,0.5490103
0.7249278,0.62209255,0.5241455
0.5986978,0.6478438,0.58428305
0.74218285,0.6881274,0.50244755
0.6996065,0.64698136,0.530823
0.7599341,0.75765514,0.4797855
0.5348456,0.6568799,0.623015
0.58497095,0.5989231,0.6081829
0.6432341,0.718141,0.5477357
0.84019125,0.5924038,0.48103112
0.6285505,0.6544881,0.56670487
0.8809094,0.63417137,0.45370775
0.7663073,0.7167543,0.48463747
0.78631943,0.5203466,0.5273128
0.7898498,0.57128906,0.5075826
0.4676242,0.7232405,0.669304
0.7711539,0.688111,0.48886645
0.8385817,0.5566803,0.4901274
0.6566023,0.6708109,0.54756093
0.6642288,0.56069756,0.5758867
0.7012741,0.9477784,0.5045489
0.50328374,0.7805148,0.6452738
0.7470089,0.9006181,0.47826698
0.8206094,0.8975657,0.43897685
0.63783157,0.8584959,0.54460984
0.68213415,0.59394515,0.55289507
0.60621315,0.52341795,0.6208888
0.777966,0.648153,0.49363887
0.73045266,0.5861985,0.52975595
0.5918672,0.66613513,0.5835836
0.7904596,0.6866659,0.4799895
0.5163992,0.68971264,0.6321669
0.6564551,0.54392725,0.58447653
0.7354902,0.45876506,0.57490915
0.66047233,0.6210894,0.5569105
0.6431638,0.59386784,0.57480896
0.6950782,0.5563704,0.55815285
0.8470514,0.7073493,0.45355058
0.7340398,0.7235773,0.49945402
0.6506764,0.64008343,0.56249446
0.7306932,0.73914266,0.49800578
0.6595073,0.6770689,0.5526404
0.7011365,0.6607115,0.5328214
0.64735436,0.6639927,0.56124496
0.8085934,0.739301,0.46234846
0.6313415,0.6788051,0.5643537
0.9116071,0.7694774,0.4125179
0.84726703,0.70860374,0.45323825
0.70349765,0.75201124,0.51107126
0.57534504,0.71432465,0.59092915
0.48381102,0.7479172,0.6567452
0.7723009,0.82378,0.468588
0.7070937,0.71224,0.51534617
0.6065188,0.71180063,0.5704709
0.812977,0.8050557,0.44935232
0.6838337,0.67302775,0.53465044
0.702239,0.61954576,0.5416666
0.73028344,0.70992947,0.5035118
0.7679924,0.74242556,0.4784338
0.50092554,0.7335639,0.6431449
0.64134634,0.6958214,0.5521122
0.8935898,0.6613462,0.44441605
0.6089323,0.7086002,0.5688573
0.6549033,0.62621784,0.5660078
0.7991939,0.6701556,0.48153138
0.4608897,0.6568051,0.6946237
0.6856149,0.6579389,0.53720057
0.72532326,0.5882517,0.5352982
0.56727505,0.6306433,0.6106638
0.47186106,0.70497,0.66718316
0.49960876,0.6449008,0.65321684
0.5966054,0.7529819,0.57414216
0.71672755,0.6310321,0.53305095
0.6058767,0.6567913,0.5771103
0.6802888,0.5769057,0.55892915
0.72721046,0.48281392,0.5661749
0.8717092,0.4883716,0.50022626
0.8632547,0.57115793,0.47363657
0.585799,0.6756774,0.58572924
0.7841295,0.49145734,0.53541183
0.5944146,0.52748287,0.6249647
0.6748277,0.54256105,0.57384855
0.7761724,0.5524543,0.517538
0.568038,0.61643726,0.610049
0.4827165,0.49608257,0.7266633
0.7866319,0.5572262,0.5113375
0.49612904,0.75199425,0.64843386
0.77853286,0.91936207,0.46004513
0.54196966,0.7805314,0.6113943
0.70162755,0.9188325,0.50499254
0.6511451,0.49797738,0.60209143
0.7324412,0.50187194,0.55574226
0.7398608,0.43248922,0.57860005
0.4984512,0.54687375,0.6853215
0.5409006,0.65059924,0.6184834
0.4669817,0.5908017,0.6925996
0.68241,0.5541903,0.565226
0.4772685,0.6263019,0.6731072
0.8762303,0.5331937,0.480201
