0,1,2
0.43399224,0.87379706,0.6417849
0.7844817,0.8694056,0.4464204
0.6339228,0.84410006,0.52454203
0.7471493,0.8485262,0.46364444
0.6931574,0.8514187,0.49065384
0.7880718,0.9954181,0.408476
0.61700106,0.82763565,0.53586984
0.4506355,0.82134664,0.6819795
0.4980424,0.8408984,0.5862485
0.5280031,0.80827886,0.5602106
0.4172446,0.790949,0.7204408
0.60742325,0.800636,0.5436172
0.634538,0.82067204,0.48317304
0.63302755,0.80872107,0.48710576
0.7061666,0.8036548,0.44915488
0.78801376,0.8027408,0.41316295
0.8332922,0.7653878,0.4348282
0.6899107,0.80683744,0.49955237
0.896942,0.90136415,0.3727176
0.61361235,0.7949179,0.49803987
0.5104016,0.8895235,0.57924426
0.8514434,0.3480173,0.50920707
0.76886255,0.31516984,0.5876075
0.7001199,0.48800588,0.52665305
0.76224375,0.30813873,0.5925229
0.7826556,0.74593264,0.41992062
0.6591774,0.71523887,0.5320989
0.688308,0.77840924,0.461873
0.654074,0.75807214,0.48200682
0.96120185,0.7256434,0.40225604
0.58048654,0.75632995,0.57275164
0.83672,0.73138386,0.44015676
0.38215163,0.7542243,0.76719856
0.70063865,0.767357,0.45541716
0.6004226,0.4967879,0.58453214
0.5219848,0.5001647,0.6442084
0.8979817,0.45844293,0.45830292
0.62199277,0.43167764,0.58410084
0.6679195,0.48619598,0.5418863
0.62285376,0.43264103,0.58217657
0.6387003,0.40905625,0.5782313
0.7550994,0.88790405,0.4573328
0.5620195,0.89420605,0.5340756
0.74896663,0.61234564,0.4587451
0.42304733,0.7075481,0.6792786
0.7649196,0.60218024,0.49914065
0.6576673,0.7472271,0.48924845
0.6761249,0.61474437,0.54873246
0.82136315,0.6378992,0.42430007
0.482633,0.65768266,0.62653816
0.5926532,0.67599136,0.5390125
0.5413447,0.7376878,0.5655757
0.43347007,0.77386534,0.6613381
0.61639184,0.6423197,0.53071725
0.82712567,0.5929142,0.4740755
0.69054276,0.7948444,0.4666019
0.7662604,0.65209466,0.44469586
0.67013425,0.5828016,0.55885196
0.614674,0.62448776,0.5379889
0.43679786,0.65446126,0.67352974
0.79376036,0.5361342,0.50406647
0.7968818,0.6155269,0.4399674
0.5979665,0.6369106,0.54472095
0.627024,0.57772094,0.59097624
