0,1,2
0.41801304,0.74562496,0.55682516
0.7801008,0.7553032,0.31726563
0.5425082,0.72141284,0.49186036
0.53704554,0.75417113,0.49163064
0.7390344,0.6942586,0.39535323
0.6629517,0.7147092,0.38766792
0.3348588,0.62950593,0.529006
0.6392058,0.7122031,0.4352152
0.70502496,0.6749825,0.36526167
0.56151175,0.6749455,0.5007288
0.6016174,0.6654527,0.47269464
0.6152261,0.66416866,0.48163375
0.46669507,0.58296,0.5761879
0.6184944,0.6548888,0.4789548
0.6397895,0.66180265,0.46578974
0.8006717,0.56962794,0.35660106
0.6717818,0.63540703,0.44745433
0.5987682,0.6155147,0.4720972
0.6886741,0.62726206,0.42566687
0.40999174,0.23102473,0.46313542
0.7848479,0.35848647,0.3912257
0.5439905,0.3523831,0.51561445
0.6352079,0.77759254,0.38260436
0.67004156,0.80953234,0.39310962
0.54017437,0.7801172,0.4597541
0.62260073,0.48907346,0.50819874
0.50169545,0.4578435,0.5752324
0.6838378,0.5058847,0.4667225
0.512694,0.4359132,0.5565201
0.540022,0.43376225,0.57619864
0.60062957,0.44476336,0.5294285
0.5862582,0.47073454,0.540106
0.55773145,0.876058,0.461506
0.6875085,0.8813366,0.38495943
0.6505219,0.88829947,0.40160793
0.8010436,0.40244454,0.41890836
0.44383308,0.40135512,0.57827115
0.84054315,0.44590124,0.3518316
0.69116557,0.37027523,0.4962216
0.8211604,0.55699587,0.33756602
0.6635435,0.61430895,0.46203256
0.7609864,0.6122938,0.3748313
0.39621967,0.59434694,0.57907844
0.5371461,0.55326986,0.5477472
0.683599,0.51810265,0.42975205
0.5395487,0.6095543,0.5373306
0.59406024,0.48197,0.50284934
0.41626966,0.5355752,0.5858197
0.5762627,0.48805586,0.51747316
0.6371314,0.5669301,0.48844305
0.73464036,0.32261828,0.47213325
0.8320931,0.4001506,0.36652547
0.5947093,0.890598,0.41148165
0.7110396,0.29511777,0.46604884
0.78313607,0.31508502,0.41832772
0.74106556,0.7915509,0.37272158
0.58677423,0.71662456,0.44429857
0.63274264,0.57010174,0.48982218
0.5825579,0.6101411,0.493814
0.476555,0.70913553,0.51567566
0.4729638,0.6279178,0.5531567
0.7817602,0.6035495,0.3875767
0.46653783,0.57430845,0.5848175
0.6942764,0.41558036,0.47477525
0.7375288,0.291363,0.4679894
0.46773136,0.68584734,0.5654412
0.6965313,0.5532986,0.43780324
0.66249573,0.5969722,0.4586354
0.7286303,0.8455308,0.32174242
0.7568163,0.38855457,0.4322178
0.7117423,0.70251346,0.41264164
0.5839082,0.70311296,0.48466387
0.6531062,0.6410031,0.43994644
0.48959434,0.8145473,0.5234741
0.50947523,0.78317434,0.5166149
0.34414405,0.5288079,0.53831077
0.5221313,0.86590225,0.47302413
0.6299973,0.33539233,0.50257075
0.6026717,0.56497574,0.503867
0.5894749,0.5272032,0.49999034
0.53283435,0.60855794,0.5322057
0.3898302,0.7797273,0.5074683
0.48895943,0.6195064,0.5628099
0.641692,0.88931644,0.2959176
0.51136905,0.8590674,0.4800008
0.53649336,0.7483635,0.47182575
0.47142923,0.32086566,0.57176995
0.4677375,0.50064635,0.56515646
0.64245296,0.39549163,0.5098808
0.50418836,0.69869137,0.5008646
0.4798758,0.59947556,0.57646257
0.73792154,0.36997148,0.4659175
0.640879,0.6506637,0.43753675
0.7182373,0.32991388,0.486546
0.63407606,0.64382666,0.4669083
0.7847438,0.7327538,0.35448086
0.6329712,0.70460165,0.43213138
0.49959612,0.7296616,0.507921
0.53287923,0.81130564,0.46081477
0.6554877,0.8010978,0.41971007
0.6812037,0.7274473,0.4254968
0.6606927,0.809065,0.36140972
0.57884794,0.50195396,0.45197865
0.6287998,0.8033292,0.37146193
0.54922366,0.48866928,0.52967703
0.6942445,0.25960174,0.49308342
0.7873949,0.3444147,0.3440915
0.5300646,0.4603544,0.57666534
0.7048492,0.5372425,0.45322883
0.5713085,0.66296476,0.4813367
0.5817839,0.8201777,0.4419307
0.5086461,0.855849,0.4820846
0.44956785,0.5147829,0.5606086
0.5552021,0.6321082,0.51572376
0.4518167,0.817589,0.51341105
0.62041783,0.70592225,0.4631857
0.8323311,0.5059392,0.3281764
0.6274123,0.7508981,0.45039827
0.6132409,0.81083477,0.2765138
0.5650027,0.7081208,0.47238928
0.76457477,0.45448592,0.42068958
0.73306525,0.70217824,0.3351226
0.66301924,0.5821834,0.44216815
0.4705854,0.59172404,0.57773495
0.67819,0.39618984,0.45329398
0.6337672,0.65827686,0.43578553
0.6894412,0.5345795,0.43769413
0.6712031,0.7218616,0.42731744
0.6511468,0.9131928,0.36889386
0.5483459,0.5514683,0.5397091
0.72176015,0.66280055,0.37583932
0.75486004,0.3436487,0.4609517
0.61954623,0.8625805,0.3870622
0.5652597,0.6539726,0.5047041
0.6635249,0.688645,0.44220072
0.6233786,0.8450419,0.43389636
0.49900764,0.9261102,0.42270052
0.5796813,0.75009614,0.43556568
0.73302686,0.6443213,0.41136128
0.714804,0.37225074,0.4841697
0.58746463,0.44838947,0.525094
0.78888816,0.8373488,0.32040116
0.5730308,0.70017284,0.49621102
0.4889885,0.7651438,0.50979805
0.63585955,0.41480502,0.5131834
0.5617696,0.47714353,0.5121267
0.6828961,0.5955368,0.45113906
0.77814454,0.77282584,0.35418516
0.697772,0.64013743,0.42725766
0.7288178,0.6770152,0.40167648
0.6107214,0.5765369,0.4915894
0.53820825,0.80271,0.43035546
0.63331,0.91939247,0.35185924
0.56951106,0.67821246,0.46409744
0.6681927,0.90723246,0.35420078
0.70041335,0.5359031,0.4106038
0.65795594,0.8438864,0.40513048
0.4731146,0.70008796,0.5587765
0.5211352,0.45042428,0.5614922
0.79503757,0.53616136,0.38743597
0.6351057,0.90486556,0.377666
0.7119082,0.6348205,0.41284648
0.36255395,0.74994916,0.50156176
0.6786348,0.5761552,0.45974725
0.66985375,0.6885403,0.41541272
0.7142282,0.5449445,0.4049832
0.48177102,0.53636354,0.57523215
0.509682,0.7362625,0.50160104
0.40579703,0.80433387,0.44383317
0.49127668,0.80623174,0.51363695
0.6285228,0.6903533,0.46548536
0.70754814,0.8824657,0.29735166
0.613134,0.92795295,0.38380247
0.7074739,0.68203145,0.4131969
0.6783607,0.89562666,0.3275692
0.6121502,0.8268442,0.43886292
0.59915245,0.7363068,0.44850418
0.76566035,0.43078682,0.39941895
0.58433926,0.8189556,0.43971568
0.55857086,0.6077133,0.51005065
0.7652271,0.29334334,0.46034238
0.4794582,0.3099125,0.46723932
0.711059,0.8833011,0.3279988
0.64718837,0.86429477,0.37709448
0.51684797,0.6402472,0.5325402
0.6086691,0.6935071,0.45145744
0.5468242,0.6653329,0.51340914
0.48945832,0.46724302,0.5801117
0.7832419,0.8046501,0.34144223
0.7612074,0.8780563,0.30644643
0.49739578,0.8846233,0.44177938
0.5537976,0.65688884,0.51595837
0.55950886,0.38792038,0.5665526
0.5776355,0.80522054,0.42128932
0.71611243,0.6944811,0.36969608
0.6196566,0.67877316,0.45380014
0.68477297,0.8222737,0.29502064
0.6922258,0.73236567,0.40419075
0.66516465,0.41390952,0.49983588
0.81166136,0.5524454,0.3585152
0.6884911,0.7406344,0.39521825
0.48500115,0.6847327,0.5215527
0.72128093,0.6940797,0.39572343
0.33567166,0.65649056,0.5561215
0.697511,0.720227,0.40389043
0.66581094,0.8778187,0.37544006
0.5895736,0.58038473,0.5056834
0.6131338,0.5170635,0.46950948
0.76415694,0.70652586,0.37185493
0.6647207,0.645693,0.45399642
0.4526714,0.71663904,0.55459625
0.7454969,0.76675093,0.3607241
0.65313655,0.5983409,0.44872695
0.6354401,0.8743477,0.38007945
0.65286726,0.8313229,0.3958811
0.6177498,0.7416824,0.45830885
0.67174417,0.843677,0.31106874
0.5844371,0.4088845,0.5342241
0.6746479,0.56237733,0.46726915
0.5833175,0.7750277,0.4662549
0.7349974,0.55237323,0.42577848
0.39158648,0.3775,0.55907124
0.73671365,0.82089055,0.32369953
0.81387585,0.7700577,0.27465332
0.5581279,0.9283353,0.42096487
0.5462471,0.87442493,0.4669441
0.68519235,0.8927595,0.36758587
0.51302767,0.74832946,0.51957643
