0,1,2
0.52061117,0.60228705,0.14477348
0.38547608,0.60228705,0.17644015
0.52061117,0.60228705,0.079773486
0.4125031,0.55466795,0.1947735
0.358449,0.55466795,0.2531068
0.37196258,0.55466795,0.19810683
0.2233139,0.55466795,0.37977347
0.52061117,0.55466795,0.1647735
0.331422,0.50704896,0.34310684
0.36655715,0.50704896,0.32477352
0.4395301,0.50704896,0.23477349
0.5476382,0.50704896,0.096440166
0.4395301,0.50704896,0.22810683
0.304395,0.50704896,0.26477352
0.5476382,0.50704896,0.15644017
0.358449,0.50704896,0.22310683
0.5476382,0.4594299,0.20144016
0.5746653,0.4594299,0.14810681
0.4935842,0.4594299,0.37977347
0.16925985,0.4594299,0.25977346
0.358449,0.4594299,0.29144016
0.27736798,0.64990604,0.3681068
0.38547608,0.31657276,0.42144015
0.331422,0.31657276,0.29644015
0.46655717,0.31657276,0.33310685
0.331422,0.31657276,0.29644015
0.304395,0.31657276,0.27810684
0.5476382,0.26895368,0.4981068
0.4935842,0.79276323,0.1547735
0.19628689,0.79276323,0.3947735
0.4125031,0.69752514,0.40144017
0.46655717,0.22133464,0.2897735
0.29088148,0.22133464,0.4281068
0.38547608,0.41181085,0.22977349
0.304395,0.41181085,0.5097735
0.27736798,0.41181085,0.41810682
0.46655717,0.41181085,0.39310685
0.29088148,0.41181085,0.31477347
0.46655717,0.3641918,0.22310683
0.2503409,0.3641918,0.2947735
0.5746653,0.3641918,0.1897735
0.4395301,0.3641918,0.19644016
0.331422,0.3641918,0.3547735
0.115205795,0.17371559,0.50144017
0.304395,0.17371559,0.57977355
0.5476382,0.17371559,0.1247735
0.331422,0.17371559,0.3781068
0.2233139,0.7451441,0.2747735
0.5746653,0.7451441,0.20310682
0.37196258,0.12609655,0.28310683
0.52061117,0.26895368,0.30644014
0.4395301,0.79276323,0.25477347
0.46655717,0.55466795,0.5831069
0.4935842,0.64990604,0.45310685
0.5746653,0.26895368,0.47310683
0.62871933,0.55466795,0.6197735
0.358449,0.7451441,0.63144016
0.18817878,0.3641918,0.35144016
0.304395,0.12609655,0.6681068
0.5746653,0.64990604,0.30144015
0.304395,0.50704896,0.37144014
0.4935842,0.60228705,0.33810684
0.331422,0.60228705,0.4797735
0.28547606,0.50704896,0.33310685
0.4395301,0.12609655,0.5814402
0.5476382,0.50704896,0.29644015
0.304395,0.50704896,0.49644014
0.52061117,0.4594299,0.24644014
0.46655717,0.64990604,0.38977352
0.46655717,0.3641918,0.40144017
0.5476382,0.55466795,0.3347735
0.38547608,0.50704896,0.3597735
0.4935842,0.7451441,0.54477346
0.5476382,0.3641918,0.24144015
0.46655717,0.69752514,0.24310681
0.4935842,0.41181085,0.36144015
0.4125031,0.55466795,0.4597735
0.358449,0.55466795,0.45310685
0.62871933,0.69752514,0.6147735
0.5746653,0.55466795,0.29810682
0.37196258,0.79276323,0.46810684
0.38547608,0.50704896,0.22977349
0.304395,0.3641918,0.3031068
0.4125031,0.60228705,0.5131068
0.6016923,0.60228705,0.5581068
0.2503409,0.79276323,0.52144015
0.5746653,0.4594299,0.47144017
0.62871933,0.41181085,0.49477348
0.5746653,-0.016760603,0.5581068
0.27736798,0.79276323,0.3731068
0.27736798,0.41181085,0.24810681
0.4395301,0.31657276,0.3264402
0.3989896,0.4594299,0.4747735
0.46655717,0.64990604,0.19144017
0.4935842,0.69752514,0.27644017
0.6016923,0.60228705,0.17644015
0.52061117,0.50704896,0.33144018
0.358449,0.26895368,0.2897735
0.38547608,0.41181085,0.36977348
0.5476382,0.50704896,0.22977349
0.65574634,0.55466795,0.28810683
0.52061117,0.50704896,0.6014402
0.52061117,0.4594299,0.39310685
0.2503409,0.4594299,0.29977348
0.46655717,0.31657276,0.25977346
0.65574634,0.7451441,0.22810683
0.07466525,0.69752514,0.36644015
0.38547608,0.26895368,0.46644017
0.358449,0.26895368,0.2847735
0.38547608,0.64990604,0.59477353
0.27736798,0.55466795,0.36477348
0.27736798,0.55466795,0.55477345
0.52061117,0.4594299,0.3397735
0.5476382,0.55466795,0.45310685
0.5746653,0.69752514,0.6531068
0.4935842,0.4594299,0.31644014
0.52061117,0.41181085,0.5431068
0.27736798,0.41181085,0.47810683
0.4935842,0.60228705,0.23144016
0.304395,0.55466795,0.53144014
0.4935842,0.64990604,0.37977347
0.4935842,0.55466795,0.5281068
0.358449,0.7451441,0.5464401
0.6016923,0.60228705,0.17310682
0.5746653,0.41181085,0.4047735
0.5746653,0.22133464,0.5381068
0.4395301,0.69752514,0.40144017
0.331422,0.7451441,0.6197735
0.2503409,0.64990604,0.36477348
0.4125031,0.31657276,0.44477347
0.304395,0.3641918,0.38144013
0.4395301,0.7451441,0.12144017
0.46655717,0.50704896,0.38144013
0.4125031,0.50704896,0.30644014
0.5746653,0.3641918,0.25477347
0.4935842,0.55466795,0.4331068
0.29088148,0.22133464,0.4331068
0.65574634,0.7451441,0.08144015
0.4395301,0.7451441,0.42477348
0.27736798,0.7451441,0.31644014
0.70980036,0.7451441,0.36144015
0.4395301,0.79276323,0.21644017
0.4395301,0.22133464,0.3081068
0.6016923,0.030858442,0.7214402
0.70980036,0.55466795,0.31144014
0.4395301,0.69752514,0.41810682
0.46655717,0.79276323,0.47810683
0.5476382,0.22133464,0.25644013
0.6016923,0.64990604,0.31644014
0.358449,0.41181085,0.59477353
0.27736798,0.50704896,0.26810685
0.52061117,0.4594299,0.36477348
0.4935842,0.4594299,0.49644014
0.5476382,0.22133464,0.41644016
0.5746653,0.55466795,0.2847735
0.46655717,0.12609655,0.4197735
0.16925985,0.50704896,0.51644015
0.4260166,0.60228705,0.33644018
0.46655717,0.3641918,0.26644018
0.46655717,0.69752514,0.42144015
0.4125031,0.31657276,0.48144016
0.27736798,0.50704896,0.33144018
0.46655717,0.55466795,0.50644016
0.62871933,0.64990604,0.22144017
0.4125031,0.60228705,0.32144013
0.5476382,0.50704896,0.34810683
0.304395,0.41181085,0.2797735
0.5746653,0.4594299,0.42977348
0.52061117,0.31657276,0.27644017
0.4395301,0.41181085,0.39310685
0.304395,0.7451441,0.22810683
0.304395,0.030858442,0.3997735
0.38547608,0.60228705,0.28644016
0.4125031,0.79276323,0.6581068
0.65574634,0.50704896,0.46310684
0.2503409,0.4594299,0.48144016
0.358449,0.3641918,0.33144018
0.5476382,0.7451441,0.25644013
0.5476382,0.55466795,0.5197735
0.4935842,0.60228705,0.4597735
0.2503409,0.69752514,0.2897735
0.4125031,0.41181085,0.3031068
0.4125031,0.55466795,0.3497735
0.5746653,0.64990604,0.54977345
0.52061117,0.64990604,0.5147735
0.46655717,0.3641918,0.3081068
0.38547608,0.55466795,0.2247735
0.4125031,0.31657276,0.3447735
0.52061117,0.64990604,0.26810685
0.4935842,0.55466795,0.30977347
0.6016923,0.7451441,0.5531068
0.5746653,0.79276323,0.31144014
0.4125031,0.50704896,0.32810685
0.38547608,0.17371559,0.32477352
0.4395301,0.3641918,0.4797735
0.52061117,0.31657276,0.38144013
0.331422,0.22133464,0.31977347
0.358449,0.64990604,0.34810683
0.46655717,0.60228705,0.16977349
0.6016923,0.55466795,0.11144015
0.358449,0.55466795,0.23310682
0.4395301,0.79276323,0.53144014
0.5746653,0.55466795,0.27810684
0.358449,0.26895368,0.30144015
0.2233139,0.55466795,0.38477346
0.46655717,0.55466795,0.24477348
0.331422,0.7451441,0.5147735
0.38547608,0.79276323,0.58477354
0.4260166,0.3641918,0.54477346
0.46655717,0.50704896,0.23977348
0.46655717,0.69752514,0.22310683
0.27736798,0.69752514,0.37977347
0.4125031,0.030858442,0.46144018
0.5476382,0.55466795,0.3031068
0.62871933,0.17371559,0.42144015
0.5746653,0.41181085,0.37644014
0.2233139,0.3641918,0.39310685
0.6016923,0.4594299,0.10810682
0.3989896,0.4594299,0.39310685
0.38547608,0.41181085,0.45310685
