0,1,2
0.6788593,0.7918297,0.47186568
0.4711979,0.7766797,0.5727981
0.4323639,0.80949134,0.54823893
0.78464985,0.7843313,0.34172142
0.7861364,0.7374164,0.3254362
0.71600443,0.69498336,0.48052102
0.65132123,0.70275027,0.5131129
0.5532471,0.70750284,0.55527025
0.79318684,0.6803354,0.43291387
0.8495109,0.69421196,0.25327724
0.6872466,0.70696497,0.49537238
0.8260472,0.63547933,0.4076172
0.7393294,0.6328095,0.47485137
0.71303666,0.6331573,0.4925297
0.6599009,0.23983848,0.56155896
0.7660828,0.2645289,0.51171035
0.6011036,0.80902046,0.50169075
0.8784791,0.81238586,0.2498132
0.69622797,0.5079414,0.5338437
0.61943114,0.50356996,0.5677949
0.67665833,0.47306955,0.5107436
0.70551276,0.5123392,0.524969
0.54894555,0.59742594,0.577108
0.62155306,0.61901516,0.52990556
0.54077125,0.60635555,0.5814153
0.59452605,0.61901516,0.48323888
0.68910456,0.59980553,0.5156962
0.77231294,0.6136145,0.46586296
0.6517805,0.6077297,0.5337456
0.62155306,0.61901516,0.52990556
0.53787184,0.5921809,0.5818515
0.8078136,0.5572076,0.41363478
0.52207553,0.5626826,0.59956026
0.59452605,0.5713961,0.5032389
0.70263416,0.5713961,0.5082389
0.6485801,0.5713961,0.45990556
0.28818443,0.31262928,0.5362655
0.70263416,0.9523485,0.41157222
0.8447783,0.8788602,0.26114672
0.6070402,0.20558603,0.5921056
0.6762202,0.22196542,0.5479041
0.5779735,0.7504458,0.52315706
0.6927761,0.4586874,0.5424213
0.6274052,0.61538637,0.54768366
0.8290704,0.6369113,0.35344908
0.63472116,0.86897606,0.4807297
0.56251866,0.5398481,0.5712954
0.5039874,0.85825944,0.4895577
0.783628,0.52936435,0.44080073
0.67033535,0.31800255,0.55207336
0.57563937,0.7969593,0.5182746
0.7372945,0.56221026,0.4948529
0.54996216,0.92765445,0.4662318
0.59068084,0.7344483,0.5284695
0.54852456,0.76210004,0.53538966
0.36304864,0.20727384,0.42647994
0.6990294,0.80419755,0.45766228
0.68560445,0.82344157,0.46363813
0.6302976,0.5243326,0.5446763
0.59792644,0.7854992,0.50845194
0.6408087,0.6721683,0.5141578
0.52134705,0.88286954,0.51132065
0.73472613,0.5886387,0.43119147
0.8023302,0.7415002,0.31046999
0.85848427,0.56482005,0.35559905
0.3627568,0.18230495,0.43087518
0.7144186,0.1704227,0.50500286
0.63670534,0.41011313,0.56964284
0.76611817,0.5594749,0.44505143
0.7144482,0.81150067,0.45390517
0.78112376,0.592185,0.46019685
0.67659396,0.7019193,0.500696
0.79179204,0.49841356,0.43261787
0.5890863,0.704504,0.49285734
0.5960414,0.5941302,0.5675216
0.69606304,0.49506196,0.5230472
0.7861982,0.45173135,0.47052136
0.60829884,0.7100176,0.47205007
0.5023023,0.6833728,0.5734155
0.63031983,0.8320737,0.4835685
0.56436694,0.8044215,0.5183135
0.70151716,0.84378,0.45113078
0.78371525,0.6666342,0.42657223
0.6351963,0.91682017,0.46138433
0.75668824,0.61901516,0.4732389
0.7349697,0.80841935,0.44327563
0.60554636,0.8331411,0.49667317
0.4352972,0.9153338,0.4772392
0.7424402,0.5610612,0.4579988
0.5517011,0.85884273,0.49809945
0.63871646,0.8488521,0.4790392
0.64119405,0.50389093,0.52355015
0.6864354,0.6389876,0.45079848
0.46475273,0.69681877,0.54383636
0.59530926,0.5113467,0.57708204
0.6880574,0.68814695,0.50230235
0.7202383,0.40768808,0.48074394
0.58601993,0.55456585,0.5742839
0.5898644,0.8313419,0.44108316
0.5831752,0.7465089,0.52003896
0.64323586,0.5084444,0.5569734
0.33349955,0.38452616,0.51170516
0.6163244,0.5397305,0.5392866
0.64731765,0.66603625,0.52816623
0.5447575,0.8076808,0.53297234
0.70263416,0.5713961,0.5082389
0.558019,0.72819304,0.5434294
0.7157517,0.36153033,0.54683954
0.7561591,0.6535823,0.4702741
0.3698924,0.15368137,0.43594977
0.59146994,0.43272007,0.5617105
0.4864049,0.85351783,0.5276107
0.60927993,0.68283737,0.536858
0.6485631,0.1960643,0.5658976
0.56627154,0.6404501,0.567076
0.5887714,0.37179357,0.5883593
0.7602187,0.588684,0.4683466
0.5085354,0.6991265,0.5725723
0.63652986,0.93383956,0.45106772
0.64584744,0.7221739,0.50443304
0.598877,0.639506,0.53248465
0.68085736,0.6051142,0.48929286
0.5409494,0.7713134,0.53218895
0.6193065,0.7316191,0.5067284
0.7864221,0.5122578,0.46306562
0.6544806,0.8086997,0.4807579
0.8038465,0.7202021,0.4036974
0.7626751,0.8343434,0.32701543
0.6256151,0.51852834,0.54094815
0.5283873,0.75256205,0.55431265
0.60078293,0.6752264,0.53120804
0.5535979,0.66209215,0.5161588
0.6073923,0.78281,0.4486062
0.5261843,0.6342642,0.577416
0.77347225,0.6361799,0.45965514
0.606074,0.8497787,0.4952462
0.65093106,0.7686145,0.4908267
0.63518924,0.68230796,0.5236515
0.69416434,0.63701975,0.5054313
0.57706267,0.69880897,0.49462533
0.7124854,0.8361737,0.44233942
0.6675155,0.5895799,0.52595246
0.4790134,0.63752437,0.5952324
0.70570743,0.7249239,0.47909868
0.7012719,0.49394277,0.48294672
0.4348397,0.60738647,0.60608065
0.71643645,0.59277713,0.43822914
0.55506,0.37144178,0.5738244
0.46294713,0.804003,0.5285846
0.6029516,0.67625356,0.5291958
0.69610167,0.80281085,0.45862865
0.6582076,0.8232664,0.47312865
0.72966117,0.8571104,0.42990556
0.69541854,0.41231996,0.5460619
0.47497907,0.71805024,0.58577156
0.5139848,0.6889062,0.5678441
0.5667726,0.9356167,0.46272525
0.69750506,0.76865786,0.472798
0.5771694,0.96614385,0.39985448
0.35691097,0.9130238,0.5336752
0.6449233,0.87739474,0.47039577
0.75382584,0.81735057,0.40758768
0.693927,0.9318366,0.44673002
0.85604507,0.76694226,0.27947444
0.632835,0.6463752,0.5359772
0.73807144,0.6194123,0.46421582
0.6557982,0.5364109,0.53647584
0.6105447,0.35931805,0.5635595
0.7719513,0.7747303,0.38694948
0.6132652,0.55466926,0.56125134
