0,1,2
0.63846964,0.73133945,0.4421389
0.4490908,0.70852053,0.56758285
0.7727505,0.74601215,0.3525091
0.7882653,0.71506923,0.34845683
0.60259026,0.7219166,0.46558076
0.6703342,0.63875043,0.4467924
0.60818136,0.6580478,0.47888067
0.5222788,0.67560256,0.52886677
0.7416484,0.60503435,0.4106357
0.8619597,0.6918177,0.28670537
0.6439194,0.66293615,0.45507842
0.77359426,0.28530622,0.41631335
0.67172384,0.6409594,0.4443606
0.63603884,0.66416115,0.45253715
0.65210485,0.65122515,0.4544596
0.7843875,0.5798947,0.3905552
0.6923709,0.5674366,0.4519004
0.78084916,0.6419104,0.3269502
0.66833156,0.5674954,0.46712658
0.6332522,0.62958467,0.47157636
0.7084142,0.6220207,0.42570937
0.6294509,0.24016221,0.5298792
0.59147257,0.27798623,0.547137
0.7148341,0.25567642,0.48217082
0.5658371,0.71083355,0.49339187
0.60175776,0.8420387,0.43129212
0.85217917,0.7326092,0.2798856
0.6556337,0.4597018,0.50406086
0.5853036,0.45969436,0.54850745
0.65491927,0.4210026,0.51484483
0.6672947,0.4677715,0.49473143
0.60904014,0.91800565,0.38932106
0.62533545,0.88157064,0.40219694
0.6693162,0.40671146,0.5032485
0.52090424,0.55390596,0.5629244
0.5902151,0.59485877,0.49422133
0.51305073,0.5691369,0.5641783
0.64940107,0.547378,0.48500904
0.7302898,0.569657,0.4261201
0.6121707,0.56171507,0.50265205
0.5902151,0.59485877,0.49422133
0.51126,0.5485854,0.5704474
0.7853452,0.5281134,0.40367016
0.49632788,0.5377096,0.5798147
0.8694092,0.5838262,0.30055508
0.6694966,0.5435053,0.47325575
0.38168588,0.53957605,0.58179533
0.6556823,0.902257,0.365946
0.8220394,0.7751297,0.3052181
0.60977966,0.24879785,0.5374799
0.644914,0.22928613,0.517455
0.74756294,0.8744727,0.30014274
0.54311335,0.648418,0.5250373
0.6542089,0.4196863,0.5163414
0.590294,0.5792733,0.51251113
0.81488526,0.6034037,0.36441094
0.5886614,0.70838547,0.47985154
0.5382082,0.4765759,0.57440555
0.5032133,0.7278471,0.5288784
0.7452602,0.4414376,0.45286673
0.64485526,0.28946456,0.5348527
0.5405149,0.68416345,0.5170453
0.64648354,0.41381612,0.5190843
0.6984214,0.51776457,0.4606334
0.5315194,0.8052231,0.4898128
0.5509025,0.670859,0.513795
0.51588506,0.67424524,0.5348915
0.6075672,0.22925362,0.52764
0.65039676,0.69227463,0.44515127
0.6397674,0.7332458,0.4404744
0.59439355,0.4598736,0.54347825
0.56096524,0.72576153,0.49274114
0.6019842,0.60598356,0.49879068
0.50093645,0.82837,0.5028018
0.7050798,0.49157035,0.46463355
0.7955542,0.65929013,0.3618666
0.82683355,0.5135467,0.37549108
0.56050086,0.26670298,0.5426782
0.6920026,0.2405428,0.49681288
0.606323,0.38111353,0.5528476
0.7266323,0.48643085,0.45220357
0.6619204,0.7046066,0.4341946
0.73449993,0.5327982,0.43482015
0.6337117,0.65411407,0.4639083
0.7599426,0.42521745,0.44783884
0.5766344,0.57818973,0.522644
0.5566099,0.5416948,0.5452991
0.8003001,0.5222802,0.39416364
0.6623111,0.44378567,0.50372463
0.79417104,0.608769,0.35871607
0.751165,0.41125673,0.45685804
0.5860407,0.54012644,0.5269569
0.4745129,0.6367577,0.57163525
0.59226346,0.69756794,0.48052514
0.53127337,0.7029896,0.5173673
0.65682966,0.7817517,0.41570252
0.7530483,0.64044356,0.39393947
0.5904211,0.76267743,0.4640949
0.71723884,0.5831582,0.43107644
0.67949635,0.6967243,0.42551273
0.57092494,0.70576984,0.49185067
0.45154995,0.853117,0.50904036
0.70513356,0.4926805,0.46407086
0.5276129,0.7711245,0.5015867
0.5977541,0.73702425,0.4664744
0.62045723,0.43712878,0.5329554
0.6603651,0.5273496,0.48329133
0.47107124,0.5782,0.5897213
0.5674751,0.47447234,0.55634457
