0,1,2
0.70223665,0.9450185,0.4792891
0.7509094,0.8683693,0.49992612
0.7480585,0.9015732,0.5001449
0.87827826,0.9439781,0.39310902
0.8348748,0.92641366,0.45308015
0.7706119,0.89982826,0.48752898
0.514675,0.8850617,0.6032778
0.7448152,0.88762206,0.5021761
0.9341999,1.0592301,0.3560397
0.8587292,0.88798285,0.4101712
0.50929826,0.8259101,0.6098653
0.8506576,0.9229492,0.40811497
0.57428885,0.9080531,0.56107223
0.7256209,0.8469038,0.51868635
0.7343589,1.0212437,0.4571464
0.8082674,0.86030716,0.47536027
0.59658706,1.0043496,0.5486277
0.7270734,0.80775356,0.52349895
0.6823502,0.8121654,0.518638
0.5340837,0.81666523,0.594008
0.6514645,0.89189607,0.5143064
0.6814579,0.77009183,0.5522547
0.6388254,0.7983692,0.5281614
0.6269949,0.8304848,0.5321133
0.76582336,0.8257184,0.50101036
0.5586426,0.9035079,0.574452
0.5954479,0.84344715,0.5503347
0.672876,0.7627862,0.55742013
0.5504266,0.8861915,0.5799267
0.5248558,0.8237169,0.6499222
0.68451005,1.0274438,0.48779857
0.98733276,0.4130144,0.5019945
0.6736194,0.8144412,0.51036763
0.791292,0.75778025,0.50509167
0.6221372,0.7726564,0.54274654
0.6010071,0.85459465,0.5478724
0.7216218,0.7177025,0.54804265
0.5528382,0.85903025,0.5789113
0.5276936,0.86838937,0.5978633
0.6437968,0.79535306,0.56950307
0.5488041,0.91457236,0.5826791
0.5687279,0.93600327,0.5691085
0.5992422,0.8731563,0.54668176
1.108175,0.80152905,0.38041863
0.6179294,0.74280083,0.597753
0.7297516,0.5003849,0.58040774
0.81381786,0.586299,0.51680356
0.65348864,0.40996265,0.65666854
0.8380184,0.43433034,0.5528196
0.5307658,0.48798406,0.7234183
0.996527,0.55745685,0.45139527
0.76449656,0.5733204,0.5401296
0.5628571,0.57261777,0.66276205
0.61814433,0.42999697,0.67477465
1.0216981,0.36331123,0.5454147
0.47947794,0.92806286,0.6330217
0.6384638,0.91024005,0.5563264
0.70252454,0.9408204,0.5193104
0.6701722,0.79993784,0.51736784
0.84135073,0.85979664,0.42782152
0.6253357,0.792842,0.54321975
0.66262805,0.6684301,0.5537381
0.8396702,0.67433333,0.47132838
0.5487996,0.6279323,0.63804454
0.77589065,0.66051996,0.5492399
0.8595902,0.7382238,0.4453777
0.7272868,0.6237927,0.5820776
0.61498064,0.6409857,0.5864415
0.6857949,0.8667338,0.5057899
0.677299,0.70003855,0.5354598
0.59350276,0.6443994,0.5986932
0.6469988,0.67627925,0.5600584
0.66335976,0.69089264,0.54741436
0.73029876,0.72584397,0.50340474
0.62848556,0.73816967,0.5533806
0.7009226,0.6976706,0.5277178
0.6350329,0.616704,0.58504814
0.8362736,0.5583383,0.55151254
0.6284634,0.73851085,0.5519411
0.7152287,0.7486337,0.5051427
0.6462314,0.59481114,0.63878167
0.60858804,0.58498996,0.61294067
0.6152371,0.7004947,0.56917876
0.56141233,0.704607,0.60708886
0.74247277,0.54560834,0.5973546
0.61263597,0.77526855,0.55240524
0.782724,0.61613363,0.5153425
