0,1,2
0.4093248,0.7274723,0.57005477
0.65532804,0.76550573,0.43263137
0.5314358,0.8063427,0.49161178
0.51044345,0.7940707,0.50628346
0.7207459,0.6953325,0.42143205
0.5621434,0.8184563,0.4720614
0.6438351,0.6647004,0.47327682
0.647402,0.74000466,0.44648823
0.5579645,0.6491472,0.5298817
0.7567568,0.71428573,0.3462185
0.7297297,0.71428573,0.40336135
0.6159891,0.6546422,0.491422
0.6216216,0.6666667,0.49411765
0.4602396,0.5280489,0.5988046
0.60959864,0.627794,0.4991481
0.6486486,0.6666667,0.47731093
0.78914315,0.5921184,0.41318065
0.66039747,0.6521685,0.46172303
0.5301405,0.6051108,0.5642192
0.68449044,0.5191773,0.4918195
0.46334934,0.2908033,0.5628505
0.7565297,0.29697514,0.4725572
0.5505218,0.28051442,0.5500998
0.6017124,0.8245697,0.44859356
0.6637031,0.7814579,0.42614102
0.51896286,0.822814,0.49642244
0.61979425,0.4717086,0.5349466
0.49436033,0.4524919,0.5908879
0.67660624,0.47335547,0.50326616
0.48015386,0.3799037,0.59071517
0.49455458,0.3824944,0.59006894
0.6486486,0.47619048,0.4420168
0.59939855,0.43607193,0.54770046
0.5945946,0.47619048,0.5529412
0.55091923,0.85119087,0.4643001
0.6702738,0.8703802,0.38470528
0.80655766,0.39981136,0.44614938
0.4486697,0.4296134,0.5939249
0.67894036,0.3883977,0.51703966
0.83924055,0.57222086,0.3707706
0.6216216,0.61904764,0.44033614
0.7837838,0.61904764,0.42016807
0.39975807,0.55276126,0.59974515
0.5395355,0.54260063,0.56817573
0.73859733,0.36935723,0.4929145
0.54296416,0.6089231,0.54826057
0.62201107,0.47325715,0.5390103
0.40144813,0.5464284,0.5951111
0.42929813,0.541711,0.59622705
0.60166806,0.4818439,0.54726076
0.63940793,0.5633232,0.5012098
0.7567568,0.5714286,0.38319328
0.7271974,0.3469105,0.4949506
0.8563136,0.4376365,0.38470024
0.60059595,0.8946944,0.4221764
0.7217255,0.30324933,0.49081165
0.73929185,0.792721,0.37236318
0.54240626,0.66426605,0.5380627
0.6628462,0.48560053,0.512274
0.5774939,0.58521384,0.53762996
0.3954752,0.7450951,0.5682806
0.4694289,0.55916035,0.59262663
0.7880025,0.5906186,0.41398028
0.44380504,0.4981237,0.6025363
0.7027027,0.42857143,0.49243698
0.7432871,0.29411405,0.47620922
0.44714707,0.6132213,0.5898004
0.6931032,0.28883636,0.50310767
0.6688241,0.5856319,0.47683814
0.65903413,0.82047987,0.41514635
0.70555717,0.28759298,0.49749243
0.71089137,0.6959438,0.42130622
0.57359594,0.6656635,0.5120206
0.6029379,0.86687016,0.43549344
0.6216216,0.3809524,0.5344538
0.45210743,0.8146512,0.538836
0.41193184,0.7760624,0.56347704
0.3697131,0.4400523,0.5940947
0.47975388,0.82878363,0.518389
0.5503517,0.26657894,0.5496571
0.6033122,0.3727228,0.5507488
0.5572914,0.45386901,0.5688199
0.5291679,0.5740219,0.5691028
0.4793644,0.50690657,0.59519
0.6182891,0.8666309,0.42690957
0.5102619,0.80726707,0.50203776
0.46124315,0.8360867,0.5276755
0.47122675,0.41528064,0.589484
0.4574511,0.46304274,0.60115325
0.64848286,0.39108786,0.5296234
0.6069151,0.89573777,0.42839986
0.6216216,0.52380955,0.43865547
0.7297297,0.3809524,0.43193278
0.47707748,0.557615,0.5873477
0.7537049,0.3807741,0.48494112
0.64935046,0.5975726,0.49112484
0.7126842,0.34307563,0.50155175
0.6369853,0.62713325,0.48223522
0.7825602,0.7063123,0.37560204
0.6953523,0.79993975,0.4081692
0.46822235,0.801898,0.5336243
0.49629608,0.8492771,0.50442505
0.6395623,0.804371,0.43273297
0.6708605,0.6986723,0.4461157
0.5771419,0.84584486,0.4583339
0.5895407,0.87537825,0.44167712
0.57058424,0.85011035,0.46107927
0.53762466,0.46500418,0.5773306
0.662195,0.27536154,0.51090395
0.75906587,0.33981633,0.48415077
0.51956135,0.46234,0.5745428
0.5135135,0.5714286,0.5697479
0.68776774,0.46773803,0.50354016
0.50969964,0.5870191,0.57582605
0.45517278,0.83810675,0.52933574
0.51288956,0.8292865,0.49295345
0.44345793,0.4589953,0.60034955
0.56226456,0.63472813,0.5256963
0.3880197,0.7334244,0.5694753
0.6122839,0.6777247,0.48306578
0.7660731,0.35102904,0.4805618
0.62139225,0.71314967,0.4712819
0.66807306,0.79094845,0.42035228
0.45282105,0.80654836,0.54224473
0.75123477,0.40100154,0.48092884
0.74599314,0.68343717,0.4098628
0.6120467,0.8652941,0.43054608
0.4533562,0.53847265,0.598117
0.61351264,0.27297926,0.5315534
0.59217596,0.8811052,0.43829846
0.663305,0.47156045,0.5158962
0.61399275,0.80585045,0.44787833
0.59338254,0.87047005,0.44121036
0.55027294,0.5404315,0.5637925
0.6006894,0.87621886,0.43431026
0.7041982,0.32435554,0.49535462
0.5736301,0.8451436,0.45978624
0.5572235,0.61587566,0.5385797
0.65840834,0.67044497,0.4592259
0.51337427,0.895126,0.47572595
0.49396902,0.85011965,0.50561255
0.6516947,0.73236525,0.44675696
0.7297297,0.3809524,0.50252104
0.5750454,0.42726833,0.56187516
0.75881624,0.7491193,0.37704676
0.55660117,0.9045113,0.45206442
0.62188673,0.43075874,0.5396084
0.59409505,0.8835355,0.43854833
0.6844227,0.6010519,0.46370497
0.7434904,0.67714524,0.4106798
0.70538354,0.6426401,0.43949106
0.6771859,0.7314244,0.43238693
0.6078201,0.55333716,0.5246473
0.54418117,0.88800514,0.4632924
0.38656852,0.70709825,0.5737202
0.60310274,0.8251586,0.4469648
0.7059443,0.77122986,0.40843213
0.6395623,0.804371,0.43273297
0.46341276,0.6231897,0.58313745
0.4953335,0.41081583,0.58988935
0.7893127,0.5461802,0.4280663
0.5603525,0.84711266,0.46722358
0.7148647,0.62484425,0.44254467
0.39365786,0.7089833,0.5728727
0.680331,0.5447937,0.48715502
0.64935046,0.5975726,0.49112484
