0,1,2
0.8448276,0.9749174,0.7189311
0.8988816,0.9749174,0.6372644
0.7907735,0.9749174,0.72559774
0.6286114,0.9749174,0.64393103
0.7907735,0.9749174,0.49059772
0.7232059,0.9749174,0.6305977
0.7096925,0.9749174,0.8055977
1.0069897,0.92729837,0.5555977
0.68266547,0.92729837,0.65726435
0.5205033,0.92729837,0.81393105
0.6556384,0.92729837,0.6072644
0.7367195,0.92729837,0.80893105
0.7096925,0.92729837,0.76893103
0.8718546,0.92729837,0.69726443
0.7907735,0.92729837,0.6905977
0.8988816,0.92729837,0.6205977
0.5745573,0.92729837,0.55393106
0.5610438,0.92729837,0.47059774
0.9259087,0.8796793,0.60059774
0.5745573,0.8796793,0.57226443
0.8718546,0.8796793,0.7272644
0.8988816,0.8796793,0.7505977
0.9799627,0.8796793,0.66893107
0.6691519,0.8796793,0.64726436
0.8178006,0.8796793,0.7505977
0.8178006,0.8796793,0.39893106
0.6015843,0.8796793,0.5922644
0.7096925,0.8796793,0.68893105
0.6556384,0.8796793,0.7455977
0.8583411,0.8796793,0.54393107
0.7637465,0.8796793,0.8305977
0.6556384,0.8796793,0.6855977
0.8178006,0.3558698,0.7072644
0.4664492,0.3558698,0.6872644
0.5664492,0.3558698,0.6639311
0.77726,0.3558698,0.53059775
0.7232059,0.3558698,0.8072644
0.9259087,0.3558698,0.6822644
0.7907735,0.3558698,0.89393103
0.4664492,0.8320603,0.7422644
0.7637465,0.8320603,0.67059773
0.8718546,0.8320603,0.6122644
0.68266547,0.8320603,0.6372644
0.8448276,0.8320603,0.67393106
0.7096925,0.8320603,0.8305977
0.69077355,0.8320603,0.8672644
0.5205033,0.8320603,0.6772644
0.8718546,0.8320603,0.5922644
0.8988816,0.45110792,0.7122644
0.7232059,0.45110792,0.6022644
0.750233,0.45110792,0.67393106
0.8718546,0.45110792,0.67393106
0.68266547,1.0225365,0.5422644
0.5745573,1.0225365,0.6222644
0.77726,1.0225365,0.7022644
0.7367195,1.0225365,0.7222644
0.7096925,1.0225365,0.66559774
0.8988816,0.68920314,0.72559774
0.8718546,0.68920314,0.7572644
0.7367195,0.68920314,0.6322644
0.9259087,0.68920314,0.70559776
0.7637465,0.68920314,0.7655977
0.8178006,0.68920314,0.6455977
0.7232059,0.68920314,0.8122644
0.68266547,0.68920314,0.66559774
0.8042871,0.68920314,0.74893105
0.8988816,0.68920314,0.7372644
0.5475303,0.68920314,0.7122644
0.27726004,0.68920314,0.67893106
0.8178006,0.68920314,0.63393104
0.5205033,0.68920314,0.85059774
0.7637465,0.6415841,0.8672644
0.8178006,0.6415841,0.7972644
0.8988816,0.6415841,0.57226443
0.7367195,0.6415841,0.56726444
0.5475303,0.6415841,0.96559775
0.9799627,0.6415841,0.74893105
0.59347624,0.6415841,0.90559775
0.8718546,0.6415841,0.5872644
0.6286114,0.6415841,0.59559774
0.77726,0.6415841,0.7322644
0.7907735,0.6415841,0.7272644
0.58266544,0.6415841,0.7272644
0.8718546,0.6415841,0.7522644
0.9529357,0.6415841,0.7405977
1.0880709,0.6415841,0.6755977
0.7096925,0.6415841,0.7889311
0.6421249,0.6415841,0.8439311
0.6286114,1.0701555,0.7889311
0.8448276,1.0701555,0.66893107
0.4394222,1.0701555,0.523931
0.5745573,0.59396505,0.5005977
0.68266547,0.59396505,0.91059774
0.6556384,0.59396505,0.8422644
0.9259087,0.59396505,0.65726435
1.1421249,0.59396505,0.648931
