0,1,2
0.5388334,0.69604456,-0.05081889
0.4036983,0.69604456,-0.019152224
0.5388334,0.69604456,-0.11581889
0.4307253,0.6484255,-0.0008188784
0.37667122,0.6484255,0.05751443
0.3901848,0.6484255,0.0025144517
0.24153611,0.6484255,0.1841811
0.5388334,0.6484255,-0.03081888
0.3496442,0.6008065,0.14751446
0.38477936,0.6008065,0.12918115
0.45775232,0.6008065,0.039181113
0.5658604,0.6008065,-0.09915221
0.45775232,0.6008065,0.032514453
0.3226172,0.6008065,0.069181144
0.5658604,0.6008065,-0.039152205
0.37667122,0.6008065,0.027514458
0.5658604,0.55318743,0.005847782
0.5928875,0.55318743,-0.04748556
0.51180637,0.55318743,0.1841811
0.37667122,0.55318743,0.095847785
0.2955902,0.7436636,0.17251444
0.4036983,0.4103303,0.22584778
0.3496442,0.4103303,0.10084778
0.4847794,0.4103303,0.13751447
0.3496442,0.4103303,0.10084778
0.3226172,0.4103303,0.082514465
0.5658604,0.36271122,0.30251443
0.2955902,0.88652074,-0.03081888
0.51180637,0.88652074,-0.04081887
0.2145091,0.88652074,0.19918114
0.5388334,0.79128265,-0.042485535
0.4307253,0.79128265,0.2058478
0.4307253,0.79128265,-0.029152215
0.51180637,0.31509218,0.05751443
0.4847794,0.31509218,0.09418112
0.3091037,0.31509218,0.23251444
0.4036983,0.5055684,0.034181118
0.3226172,0.5055684,0.3141811
0.2955902,0.5055684,0.22251445
0.4847794,0.5055684,0.19751447
0.45775232,0.5055684,-0.019152224
0.3091037,0.5055684,0.1191811
0.4847794,0.45794934,0.027514458
0.26856312,0.45794934,0.099181116
0.5928875,0.45794934,-0.0058188736
0.45775232,0.45794934,0.00084778666
0.3496442,0.45794934,0.15918112
0.133428,0.26747313,0.30584776
0.3226172,0.26747313,0.38418114
0.3496442,0.26747313,0.18251443
0.24153611,0.8389017,0.079181135
0.5928875,0.8389017,0.007514447
0.24153611,0.8389017,0.055847764
0.3901848,0.21985409,0.08751446
0.5388334,0.36271122,0.11084777
0.45775232,0.88652074,0.059181094
0.2145091,0.7436636,0.055847764
0.4847794,0.6484255,0.38751447
0.51180637,0.7436636,0.25751448
0.5928875,0.36271122,0.27751446
0.64694154,0.6484255,0.4241811
