0,1,2
0.70239216,0.80936265,0.4612175
0.65966064,0.8017217,0.5041168
0.77786446,0.74423164,0.45159686
0.4832186,0.7601984,0.63853395
0.61681414,0.60415673,0.462982
0.5283791,0.74156594,0.60332006
0.6185741,0.7127934,0.5547493
0.73577046,0.70373726,0.4830389
0.67540294,0.714169,0.48627818
0.6153205,0.69640785,0.5544273
0.7370299,0.6428438,0.49918768
0.6681853,0.6630176,0.5361199
0.47264197,0.66650546,0.6678673
0.6213063,0.28555366,0.6145337
0.8862063,0.8407003,0.3768471
0.70013666,0.8560153,0.46979553
0.726594,0.84198195,0.45906356
0.8421766,0.82566214,0.4001447
0.86455756,0.52365005,0.44288883
0.7294092,0.47602415,0.49120316
0.5942908,0.476057,0.6262478
0.43211606,0.47603634,0.7228879
0.56724524,0.47602215,0.5928599
0.69372,0.47234648,0.5722055
0.69391704,0.40285736,0.4988181
0.6519358,0.98956823,0.47226942
0.6144622,0.96880937,0.49946958
0.6192749,0.9988205,0.4980928
0.9186585,0.9046987,0.31302074
0.7993053,0.8997062,0.40247053
0.6918484,0.88510156,0.46521068
0.7294199,0.42841357,0.54954183
0.51312554,0.4283679,0.6512175
0.75642407,0.42839295,0.49456167
0.6212109,0.6188909,0.55285627
0.45639262,0.61755353,0.7040151
0.67529595,0.57124263,0.5412201
0.5267465,0.57130855,0.61626714
0.61813015,0.55801815,0.5912569
0.75643337,0.5712638,0.4645217
0.87115103,0.3627202,0.4978529
0.70238686,0.38079146,0.5761996
0.6069428,0.9449015,0.50995773
0.64609724,0.33224154,0.6396993
0.6670788,0.5725048,0.52362835
0.5761027,0.68263644,0.54045355
0.7834773,0.9522248,0.39454675
0.8338248,0.7185461,0.39415193
0.65551007,0.707594,0.47661883
0.63909274,0.5270278,0.5720385
0.5088396,0.6036038,0.66203034
0.41859448,0.71411735,0.70619744
0.5185273,0.6009454,0.6507918
0.5501461,0.98046845,0.5437181
0.64832956,0.856943,0.48798597
0.46864522,0.77919555,0.5387589
0.8132119,0.38230386,0.44719777
0.63083667,0.5624756,0.5828733
0.6853992,0.3170504,0.5461918
0.61058486,0.59034103,0.54199195
0.66028917,0.76790035,0.44460225
0.6173441,0.36500156,0.6337029
0.8336722,0.79362994,0.4122016
0.75261945,0.86335605,0.39163423
0.7072359,0.6104621,0.5272077
0.6738458,0.6106491,0.4907429
0.7760701,0.56803906,0.49936497
0.53968394,0.76397413,0.506488
0.49937558,0.43269363,0.6390863
0.6483232,0.7141158,0.48618874
0.88868314,0.33693933,0.48787484
0.6797313,0.7324984,0.42737883
0.7149081,0.51607025,0.5482323
0.6543391,0.53353447,0.5601839
0.7720482,0.84369695,0.3677597
0.80995923,0.8704442,0.33507153
0.7642203,0.8025384,0.37282822
0.5431296,0.69458896,0.60344255
0.7413741,0.5017989,0.53199434
0.5943186,0.6665315,0.55964595
0.62329274,0.7338055,0.5393247
0.8195856,0.8478427,0.40300635
0.6571462,0.67780256,0.52612567
0.5670637,0.60501957,0.6109504
0.6530731,0.78365517,0.42003608
0.5807702,0.42841303,0.65954024
0.6424241,0.44547623,0.587519
0.64917094,0.6422748,0.5258711
0.74971175,0.6594385,0.43013498
0.8909468,0.45866734,0.4612125
0.5478148,0.6566019,0.61078703
0.44488993,0.69278765,0.66945016
0.63115644,0.7294534,0.474975
0.6205685,0.5479351,0.5666544
0.782157,0.6922194,0.38440555
0.66513973,0.6866456,0.52133536
0.6412908,0.882962,0.4376967
0.65693086,0.7044979,0.5324705
0.84333855,0.7847841,0.41152644
0.4029761,0.62045264,0.687979
0.708137,0.66653615,0.4375611
0.60254455,0.45900387,0.5635689
0.55829513,0.7480499,0.58450633
0.573196,0.7031799,0.58238363
0.5231798,0.48883864,0.6760121
0.57119316,0.6547428,0.5970576
0.83870816,0.5470252,0.3981211
0.66837996,0.6354067,0.5426014
0.44634005,0.6886468,0.6803141
0.6993,0.7235958,0.42220342
0.6607185,0.8971406,0.48121268
0.72631526,0.2555655,0.5934706
0.42617345,0.60265493,0.5969162
0.52542925,0.59744585,0.4963879
0.59815043,0.5703231,0.5231776
0.51644564,0.9063803,0.4946731
0.7371905,0.7793842,0.3943975
0.7320078,0.7881901,0.40951005
0.7407331,0.50903535,0.47595352
0.8375594,0.7617856,0.38460344
0.56724733,0.8093566,0.5461963
0.65174437,0.7568033,0.5210814
0.72355354,0.7127927,0.39233166
0.64183134,0.7585836,0.52706766
0.42750984,0.84338486,0.5150875
0.44999796,0.8564801,0.64840835
0.63295746,0.6839543,0.49004304
0.53497505,0.8743835,0.57349366
0.81049705,0.6188878,0.459536
0.8048639,0.70457655,0.4046333
0.64611393,0.7468419,0.5262802
0.7307692,0.56661755,0.5040812
0.61634284,0.79265493,0.5358876
0.702319,0.5235666,0.49791
0.50659186,0.65370905,0.64890337
0.7835547,0.7141744,0.43633494
0.6902994,0.59149027,0.4468013
0.7669943,0.4213867,0.5444194
0.4470754,0.52147907,0.624766
0.64663863,0.5706614,0.57599884
0.49483952,0.5727934,0.54518497
0.53036207,0.51953936,0.53533375
0.75127614,0.9019693,0.42856118
0.66176355,0.67901134,0.53169775
0.6212949,0.6188885,0.5412067
0.9311295,0.7744317,0.35481218
0.6383699,0.613713,0.5651335
0.7621313,0.34416813,0.530404
0.6021768,0.6872159,0.4474872
0.5993768,0.7026703,0.5689969
0.6774676,0.62526476,0.540219
0.675355,0.76173276,0.4579109
0.5672339,0.9045829,0.49289373
0.6439115,0.82438755,0.49532568
0.7154331,0.70689696,0.49262622
0.64835286,0.8093939,0.50792557
0.5500778,0.67692816,0.60159415
0.5014355,0.707979,0.6372616
0.6491869,0.47140425,0.57020336
0.7119804,0.7326784,0.42716458
0.705953,0.74593985,0.415562
0.55806005,0.9125745,0.5167706
0.7290807,0.8811819,0.33158854
0.63348776,0.6637958,0.5435838
0.6990877,0.7124437,0.50465363
0.6055281,0.4467528,0.53967696
0.5131901,0.6665091,0.58954453
0.5859612,0.74827963,0.53485227
0.7088846,0.6338687,0.4160179
0.5975071,0.68049043,0.5105898
0.7422634,0.4427959,0.54348207
0.5368494,0.6799416,0.5082499
0.63467014,0.6320015,0.56438476
0.6734122,0.46126586,0.57501477
0.5524263,0.72517836,0.5849083
0.4607201,0.6390999,0.6924652
0.7122896,0.71238434,0.45829046
0.6952657,0.66304356,0.5195284
0.56657875,0.6047725,0.61189985
0.43784767,0.7296553,0.57984924
0.6567676,0.5944071,0.5494857
0.6753824,0.6665193,0.5328867
0.4892736,0.68620276,0.5690345
0.8304924,0.40229663,0.48754627
0.4843706,0.7345402,0.6409102
0.55826336,0.5517554,0.48813808
0.83194363,0.76438373,0.39587075
0.66059136,0.8366273,0.49570537
0.42859384,0.77950776,0.5405189
0.55769914,0.84522885,0.5637531
0.48615986,0.9522104,0.59785366
0.5780879,0.6000323,0.5409288
0.9087448,0.72745144,0.37371993
0.43580514,0.8123233,0.6141546
0.68917805,0.7073944,0.50666463
0.46116194,0.7706531,0.64664626
0.63801086,0.8063277,0.4625322
0.53881156,0.68988776,0.51404035
0.66980225,0.37800017,0.6093884
0.5433988,0.8792238,0.55697787
