0,1,2
0.6045763,0.9088624,0.45713687
0.20573804,0.8161517,0.7402668
0.4883749,0.8733821,0.53413415
0.4636835,0.82914644,0.5871549
0.7265769,0.8414338,0.3879117
0.8156811,0.87643296,0.32872933
0.739991,0.80702,0.39258543
0.57894146,0.9429644,0.46956295
0.62743676,0.87058824,0.4514253
0.7688732,0.8361341,0.369188
0.30756244,0.84091216,0.6659889
0.5989263,0.9413368,0.46180946
0.6226529,0.7773,0.47662795
0.49464145,0.9978305,0.51670027
0.71163857,0.7580694,0.42296216
0.72465146,0.7575332,0.41247123
0.67077905,0.7219058,0.4482266
0.6505513,0.75113,0.46280712
0.6093401,0.7911808,0.4834456
0.43239284,0.8841403,0.57810915
0.60044587,0.45860624,0.59244454
0.4963887,0.38334107,0.67498887
0.45587248,0.37541962,0.7018695
0.57873905,0.47667325,0.5864801
0.6872365,0.68713176,0.45101306
0.68369323,0.6887226,0.4861454
0.3602903,0.8187286,0.63835466
0.8009292,0.71866155,0.3776209
0.70341325,0.8239485,0.4203145
0.6879872,0.7138056,0.44957635
0.7082846,0.73426324,0.43275988
0.5925517,0.7539009,0.50522256
0.5148671,0.7436918,0.5568995
0.59368944,0.67702794,0.5105358
0.6866634,0.712472,0.44995385
0.809085,0.7813383,0.3623683
0.55850565,0.692989,0.5338704
0.28775495,0.8138367,0.6867125
0.76929003,0.76855516,0.38967037
0.56018794,0.80260986,0.5170258
0.62889266,0.7087587,0.48634052
0.66958934,0.77697694,0.4513614
0.78328335,0.78254354,0.3769241
0.46538812,0.7619324,0.58478343
0.6253981,0.4593218,0.5719378
0.79958767,0.3140513,0.51727283
0.74434185,0.5412866,0.47784087
0.50275594,0.4182896,0.65531945
0.73356843,0.29963675,0.523519
0.6193471,0.3727007,0.5899937
0.6967286,0.3148903,0.5468466
0.92075586,0.37685528,0.39906263
0.7163096,0.36146456,0.5323241
0.67409843,0.48056942,0.5353651
0.7003904,0.86649084,0.39080852
0.7430712,0.9053015,0.36224467
0.6583601,0.9561929,0.40853605
0.7104698,0.6613736,0.46032506
0.6364169,0.65492934,0.507179
0.6745766,0.55767405,0.4965608
0.33323386,0.541944,0.71344537
0.59758425,0.7890879,0.50791925
0.82934827,0.577219,0.39898095
0.7740519,0.5314088,0.45909548
0.6184784,0.65054643,0.5210939
0.6892112,0.5721769,0.4874352
0.55326974,0.62590665,0.5665311
0.7209132,0.631395,0.4586451
0.6641887,0.60147834,0.49756226
0.7001493,0.7441385,0.44988388
0.5061931,0.6328973,0.59513277
0.5543937,0.54630774,0.57322675
0.6119163,0.7107021,0.51220095
0.8006653,0.5527772,0.45168877
0.5975988,0.6161162,0.538552
0.84781814,0.5686226,0.38730913
0.73055327,0.66788024,0.44689608
0.7270551,0.4892049,0.50521916
0.7410982,0.5224049,0.46866125
0.38273033,0.7032673,0.6618266
0.7386875,0.6282738,0.45004043
0.790709,0.49270594,0.43819347
0.6197721,0.6442689,0.5246272
0.6292851,0.5054951,0.5386345
0.61375093,1.008971,0.43289694
0.41202623,0.9209837,0.5612283
0.641555,0.9460356,0.4155174
0.74084103,0.95069987,0.3517421
0.5304196,1.0110472,0.4773479
0.6528204,0.5491273,0.5249112
0.573993,0.46985123,0.58718944
0.7474506,0.5892929,0.45548597
0.7021171,0.53628683,0.4971005
0.59933513,0.6296083,0.54504997
0.75727296,0.62547725,0.44413576
0.5043438,0.655637,0.59848714
0.6224631,0.491382,0.5531079
0.6306041,0.58068174,0.5317309
0.61382794,0.5506741,0.5497879
0.6620705,0.50412434,0.5271408
0.7929142,0.63739663,0.39699528
0.7025796,0.6808984,0.45216328
0.68937594,0.70850456,0.45409656
0.63501257,0.6455958,0.5315239
0.6651591,0.6256304,0.50023854
0.6198971,0.6339526,0.5375024
0.75914407,0.68344235,0.41629207
0.6185338,0.64756256,0.5422879
1.0350447,0.64110357,0.27614546
0.79426694,0.6385834,0.39663938
0.6541712,0.74093926,0.47125912
