0,1,2
0.4863362,0.611871,0.23793662
0.4030029,0.611871,0.15726435
0.514114,0.611871,0.2530627
0.4863362,0.5642519,0.35726437
0.4030029,0.5642519,0.26818874
0.3474473,0.5642519,0.3186089
0.3474473,0.5166329,0.22449124
0.3752251,0.5166329,0.29676017
0.5418918,0.46901384,0.17911309
0.65300286,0.46901384,0.3555837
0.3752251,0.46901384,0.46146604
0.4030029,0.3261567,0.31692824
0.4030029,0.3261567,0.29003748
0.2363362,0.8023472,0.22785258
0.4030029,0.8023472,0.20600384
0.3474473,0.8023472,0.30852488
0.5974473,0.7071091,0.09171814
0.18078065,0.7071091,0.3673484
0.4030029,0.7071091,0.34718034
0.5696695,0.4213948,0.26314673
0.4863362,0.4213948,0.21104586
0.18078065,0.37377575,0.48667613
0.43078062,0.37377575,0.43121395
0.4863362,0.7547281,0.24802065
0.3474473,0.611871,0.26314673
0.4585584,0.7071091,0.2950795
0.514114,0.5642519,0.3253316
0.43078062,0.5166329,0.37743244
0.43078062,0.4213948,0.41272655
0.5418918,0.611871,0.4950795
0.5418918,0.4213948,0.32365093
0.5974473,0.4213948,0.35222235
0.5696695,0.23091859,0.6009618
0.514114,0.7071091,0.3068442
0.3613362,0.3261567,0.3253316
0.65300286,0.5642519,0.46146604
0.5418918,0.5166329,0.5572643
0.68078065,0.65949,0.6160879
0.5418918,0.7071091,0.31020555
0.5696695,0.5642519,0.46146604
0.389114,0.65949,0.45306268
0.4863362,0.4213948,0.3673484
0.62522507,0.7071091,0.4345753
0.43078062,0.5166329,0.35222235
0.30578062,0.46901384,0.43121395
0.5974473,0.37377575,0.32365093
0.43078062,0.65949,0.348861
0.3474473,0.4213948,0.3370963
0.3752251,0.46901384,0.50684416
0.4863362,0.65949,0.20768452
0.4585584,0.4213948,0.42281058
0.43078062,0.46901384,0.33373496
0.4863362,0.5642519,0.27491143
0.29189178,0.65949,0.41104588
0.68078065,0.5642519,0.20936519
0.4863362,0.611871,0.36398706
0.70855844,0.611871,0.38415512
0.5974473,0.1356805,0.43625596
0.62522507,0.8023472,0.3186089
0.68078065,0.4213948,0.25474337
0.3474473,0.46901384,0.22953326
0.3474473,0.37377575,0.4043232
0.5696695,0.27853763,0.16734838
0.62522507,0.5166329,0.37743244
0.43078062,0.611871,0.30012152
0.3474473,0.611871,0.3135669
0.514114,0.65949,0.64634
0.3752251,0.46901384,0.5337349
0.43078062,0.46901384,0.32365093
0.514114,0.7071091,0.2026425
0.29189178,0.5642519,0.34045765
0.15300286,0.23091859,0.5404576
0.4585584,0.37377575,0.5757518
0.62522507,0.7547281,0.43625596
0.3335584,0.27853763,0.4211299
0.22800288,0.7547281,0.59591985
0.58355844,0.5166329,0.11524755
0.4585584,0.5642519,0.24129796
0.43078062,0.37377575,0.61944926
0.4030029,0.3261567,0.31692824
0.3196695,0.5166329,0.38919714
0.62522507,0.7547281,0.36902907
0.3196695,0.4213948,0.55894506
0.5696695,0.5642519,0.3623064
0.3335584,0.46901384,0.29844084
0.4030029,0.5642519,0.34045765
0.5418918,0.4213948,0.15894502
0.5418918,0.46901384,0.49003747
0.68078065,0.4213948,0.3858358
0.5974473,0.5166329,0.4581047
0.3752251,0.65949,0.538777
0.5418918,0.27853763,0.29171816
0.4863362,0.5642519,0.40600386
0.29189178,0.611871,0.4765921
0.68078065,0.5166329,0.46650806
0.3474473,0.65949,0.348861
0.5418918,0.46901384,0.1841551
0.5418918,0.5166329,0.46818873
0.43078062,0.3261567,0.18583578
0.4585584,0.27853763,0.5253316
0.4585584,0.4213948,0.41440722
0.4585584,0.4213948,0.38919714
0.4585584,0.46901384,0.27827278
0.514114,0.4213948,0.5034828
0.70855844,0.7071091,0.49844083
0.65300286,0.65949,0.33541563
0.389114,0.23091859,0.5001215
0.43078062,0.7547281,0.4581047
0.4030029,0.65949,0.3186089
0.5418918,0.5642519,0.29171816
0.4863362,0.5166329,0.5219703
0.4585584,0.5642519,0.3370963
0.43078062,0.5166329,0.30852488
0.4585584,0.37377575,0.29003748
0.3752251,0.7547281,0.21608788
0.4585584,0.65949,0.53709626
0.70855844,0.8023472,0.44970134
0.3474473,0.7071091,0.52028954
0.5974473,0.7071091,0.40600386
0.4724473,0.8023472,0.5757518
0.5418918,0.23091859,0.49676016
0.70855844,0.7547281,0.20600384
0.5974473,0.611871,0.2446593
0.4863362,0.040442392,0.38919714
0.5418918,0.23091859,0.2328946
0.4863362,0.46901384,0.20432317
0.5418918,0.65949,0.45474336
0.4863362,0.4213948,0.5270122
0.5418918,0.7071091,0.38079378
0.43078062,0.7547281,0.22281057
0.43078062,0.7547281,0.3135669
0.73633623,0.611871,0.39591983
0.3474473,0.3261567,0.32701227
0.5696695,0.7071091,0.4950795
0.62522507,0.5166329,0.18751645
0.3613362,0.7071091,0.23121393
0.43078062,0.4213948,0.4345753
0.514114,0.5642519,0.30852488
0.43078062,0.4213948,0.24129796
0.73633623,0.611871,0.29844084
0.5418918,0.8023472,0.50516355
0.4863362,0.23091859,0.6396173
0.5696695,0.7547281,0.33541563
0.3474473,0.37377575,0.30516353
0.5696695,0.4213948,0.54213834
0.4585584,0.7071091,0.25642404
