0,1,2
0.7142291,0.95094895,0.51201916
0.6747017,0.81561846,0.4177213
0.7601828,0.9120613,0.52819514
0.8719398,0.92308605,0.4005128
0.851071,0.9283266,0.48583585
0.77551013,0.90261745,0.50535345
0.5402495,0.945402,0.65479916
0.7312962,0.87961566,0.49707738
0.882242,0.9730398,0.3239445
0.89558816,0.89340454,0.4632311
0.55501693,0.88791454,0.68004763
0.8586122,0.9074973,0.434357
0.54370266,0.92147195,0.54815936
0.73598456,0.8566225,0.5431306
0.67530537,0.93701506,0.42402363
0.8109266,0.85025764,0.4863407
0.50946265,0.9797794,0.48268217
0.74538124,0.81613094,0.5557082
0.72094536,0.8397355,0.57667047
0.57007074,0.8517139,0.65380746
0.6301371,0.87620515,0.5063775
0.69069904,0.8378631,0.5990179
0.6569945,0.85443735,0.5789796
0.7886454,0.8278775,0.5383731
0.5066992,0.88792485,0.5461441
0.61043537,0.8612612,0.58268976
0.5109572,0.8806197,0.5652276
0.55169165,0.8377732,0.70140153
0.60446805,0.93047893,0.42801055
0.95438915,0.32443762,0.48212075
0.6913425,0.8118018,0.544582
0.7570043,0.71411896,0.4708678
0.6730172,0.79790187,0.60904515
0.5791275,0.83203423,0.53854
0.52363837,0.83208466,0.57727253
0.4996031,0.84545815,0.6061223
0.6718821,0.79704094,0.61277086
0.4856271,0.8664619,0.5457973
0.49722928,0.87526226,0.52059644
0.56456935,0.84206146,0.5236182
0.9754899,0.6691453,0.22731887
0.6018755,0.7228705,0.5884495
0.7296603,0.43884414,0.592099
0.77381647,0.46180218,0.4843418
0.7365023,0.44403386,0.7647394
0.86611056,0.41592473,0.59739435
0.4933998,0.40712625,0.69990903
0.9380453,0.4283485,0.39622062
0.729917,0.46010858,0.5153659
0.5302726,0.45616436,0.6505122
0.67023355,0.4359078,0.750635
0.46488336,0.9674597,0.63588715
0.6468251,0.9474414,0.5800717
0.71554077,0.9574235,0.5465935
0.6469915,0.6985132,0.4956708
0.78600854,0.7196801,0.38517514
0.59536004,0.7014897,0.52038956
0.70744026,0.66008526,0.61170936
0.8734374,0.6595775,0.5184961
0.60500044,0.6455928,0.71560276
0.80155003,0.6471896,0.5886322
0.8640804,0.6735498,0.457505
0.72007215,0.5959227,0.58083993
