0,1,2
0.76997316,0.77896357,0.3611289
0.65499705,0.7985023,0.41232038
0.79076576,0.79561967,0.3285612
0.66634953,0.7386714,0.4259184
0.599811,0.7377411,0.4645397
0.64678127,0.74992484,0.43699297
0.43446997,0.70275366,0.5457294
0.7763027,0.7223383,0.36486608
0.5444415,0.67770493,0.50977314
0.5787057,0.6772921,0.49027115
0.6776213,0.6752911,0.436261
0.8175917,0.70134646,0.34490106
0.66777015,0.67490596,0.42615706
0.562469,0.6983908,0.4963253
0.8057988,0.6775503,0.36155096
0.63294244,0.69790226,0.45668474
0.79254323,0.6313874,0.37937376
0.8408737,0.6804825,0.3134123
0.6682622,0.6050951,0.45812398
0.58863556,0.6169173,0.49190956
0.5019374,0.8060245,0.5046043
0.58219576,0.4739859,0.53640085
0.58545387,0.5006947,0.52778435
0.6818216,0.48387003,0.47886947
0.5905903,0.50910175,0.5250288
0.5791363,0.510995,0.53036517
0.7135321,0.34652436,0.47828004
0.52460295,0.9462609,0.38288057
0.69522977,0.92659086,0.32206792
0.4828905,0.92448264,0.45266116
0.75008744,0.88315415,0.34417233
0.5720864,0.835145,0.45471907
0.66825736,0.88843596,0.3904479
0.7378666,0.39629507,0.46942505
0.69520104,0.3775432,0.48844975
0.5158324,0.40738478,0.5846592
0.6537764,0.6073756,0.46362633
0.50255126,0.52303517,0.56522727
0.49278238,0.57918805,0.5641186
0.6628156,0.54587823,0.4719173
0.71135604,0.60307115,0.4251634
0.5469612,0.60086215,0.52832836
0.7173056,0.55739033,0.44190347
0.5272996,0.5599152,0.5495037
0.807869,0.5241804,0.39374998
0.7107635,0.5557061,0.444621
0.56593394,0.54174775,0.53250545
0.42918468,0.44883758,0.55331683
0.58916056,0.26683617,0.5291294
0.5584381,0.34590262,0.56608355
0.46998706,0.9145333,0.49405965
0.7354186,0.8883341,0.3174982
0.4812852,0.93643516,0.4828683
0.6502307,0.32440457,0.53759384
0.7555924,0.4185909,0.44782078
0.62407076,0.9177038,0.3097077
0.47656533,0.85185504,0.5051881
0.5801475,0.62434644,0.4934716
0.6553895,0.7232118,0.42373982
0.729584,0.3708222,0.4676829
0.69247186,0.5855285,0.42858797
0.42793417,0.8347429,0.5350702
0.45083117,0.5491152,0.5915643
0.5046224,0.3851457,0.5448566
0.74331397,0.79235774,0.36977625
0.51237994,0.6527616,0.53321296
0.68762743,0.73462903,0.41240364
0.50705296,0.72028804,0.5165532
0.5323789,0.6805625,0.5151112
0.6529707,0.37753662,0.51597524
0.75413007,0.649087,0.3961025
0.49960274,0.61519754,0.5450139
0.72674024,0.62507063,0.4154575
0.62297153,0.78583694,0.4377889
0.6638604,0.49907297,0.48237956
0.73425704,0.6431405,0.39448327
0.5701857,0.6767482,0.49247974
0.6020492,0.8108306,0.4446948
0.7869685,0.5318073,0.40801466
0.6990236,0.8445391,0.3786195
0.6508392,0.55326986,0.47162002
0.5831772,0.66880816,0.4864531
0.5536467,0.66280603,0.501657
0.7058845,0.68254083,0.3879083
0.7194617,0.6899628,0.39328825
0.50324655,0.91529995,0.47438192
0.6383674,0.68806076,0.45619887
0.57101506,0.5530628,0.5252873
0.53556037,0.720439,0.50571775
0.69441676,0.6557134,0.425955
0.6486262,0.32259905,0.5332809
0.4065088,0.8601885,0.47891888
0.5338416,0.30482042,0.57554626
0.71533096,0.55019695,0.4369741
0.7531006,0.4898942,0.427126
0.4801311,0.9473865,0.4530272
0.6471596,0.25351477,0.5390669
0.48620522,0.93662804,0.47754812
0.64526474,0.48201835,0.49498275
0.5757266,0.57829237,0.513807
0.7088835,0.831627,0.38215145
0.70198345,0.84104884,0.3799891
0.82758665,0.7594374,0.31563726
0.70346284,0.6570706,0.42336676
0.61554796,0.44875082,0.52152497
0.60708773,0.5656255,0.50024414
0.76868284,0.677427,0.38513678
0.84006953,0.6514627,0.31128275
0.622658,0.5677363,0.4882837
0.70266134,0.58243066,0.4429663
0.51442033,0.64712,0.53554344
0.73551875,0.5360399,0.43711948
0.7944614,0.8390197,0.29850206
0.3508421,0.6800395,0.41362435
0.5209367,0.3881098,0.5426216
0.62910426,0.45378116,0.51527816
0.5212455,0.69605315,0.50465465
0.4888605,0.7246002,0.5293909
0.443996,0.6330044,0.5366597
0.73067975,0.5830802,0.42302328
0.6671009,0.6709041,0.43974727
0.58772874,0.75705177,0.4630232
0.70812654,0.6077384,0.4325063
0.6652305,0.46718955,0.4736383
0.43240058,0.5178973,0.5700273
0.7259345,0.76446587,0.383792
0.4659276,0.614377,0.54016495
0.6799917,0.74887496,0.40781286
0.62022746,0.6345132,0.46506852
0.48926532,0.8282397,0.49190482
0.8064056,0.7455514,0.3305638
0.74412894,0.5250082,0.42898655
0.72279626,0.28037643,0.47683233
0.557533,0.81956315,0.46436605
0.4362437,0.8079928,0.51227117
0.505702,0.8772053,0.48264027
0.610162,0.45173097,0.52643764
0.5338893,0.5390734,0.550838
0.68247896,0.8982039,0.29563463
0.6586157,0.63784516,0.45169294
0.6172383,0.68387413,0.46525237
0.81006414,0.5142647,0.39712864
0.65821123,0.66409814,0.44746467
0.50975084,0.4002648,0.58013374
0.751811,0.88932157,0.29758462
0.5884999,0.38714367,0.55148745
0.6007302,0.85190517,0.43214867
0.5114109,0.90864134,0.47224087
0.8006319,0.84612024,0.30052552
0.64687717,0.9558406,0.34905246
0.6687024,0.3983766,0.504865
0.629184,0.22311531,0.51303643
0.7950424,0.6604967,0.33492646
0.60697997,0.809154,0.43821663
0.5715903,0.90130854,0.4407805
0.77159554,0.39579636,0.44692025
0.77917546,0.72790384,0.35758275
0.500833,0.4495643,0.5645807
0.54241216,0.7053344,0.50553995
0.71237093,0.58999336,0.43441746
0.5895482,0.57460535,0.5060414
0.735208,0.34863454,0.4775465
0.7854077,0.6790212,0.3695957
0.766849,0.5154306,0.41127956
0.711536,0.35937467,0.49223533
0.39824587,0.7495368,0.5189605
0.6344962,0.74587333,0.44015282
0.71328205,0.5375668,0.4480819
0.6054585,0.8241218,0.4403672
0.5959861,0.4406896,0.5342194
0.5081903,0.64001805,0.52963734
0.623401,0.62279826,0.46549594
0.7893669,0.7957395,0.31783387
0.62942004,0.75244504,0.44234473
