0,1,2
0.6587995,0.8510557,0.4942203
0.7427483,0.8703936,0.44788778
0.6189125,0.8602199,0.5176318
0.5607308,0.9274811,0.5588648
0.75592655,0.9488494,0.44457546
0.8804245,0.8545545,0.4322799
0.62874687,0.91028845,0.514117
0.523854,0.8511784,0.58111113
0.8818499,0.842823,0.4028538
0.5886063,0.8629281,0.5412563
0.411165,0.85304457,0.6798638
0.5992841,0.887318,0.53582156
0.54174834,0.7976517,0.57365006
0.54530203,0.8174333,0.569795
0.6931874,0.80819815,0.48125386
0.64125824,0.8270555,0.50904334
0.75612485,0.83142734,0.4470315
0.57713366,0.92543817,0.5521413
0.6164615,0.95961934,0.5312638
0.7931913,0.7903024,0.4388976
0.5669483,0.87123054,0.55843604
0.68149364,0.7530148,0.49743244
0.6879765,0.73972553,0.4964835
0.7933289,0.75542575,0.44350433
0.5873208,0.82321894,0.54570925
0.90550727,0.75805867,0.4466486
0.62992907,0.7546252,0.52370816
0.8330428,0.8860122,0.4121117
0.5745516,0.85866606,0.55547816
0.5910253,0.79939103,0.54383755
0.5288204,0.79411846,0.59087026
0.90817696,0.7597856,0.509804
0.77636886,0.8231276,0.44220912
0.554452,0.8106987,0.5611656
0.7509413,0.30909413,0.6234052
0.5088606,0.37977737,0.73255754
0.5909829,0.368213,0.6880938
0.8036308,0.36940134,0.55693185
0.6282679,0.29093093,0.69021744
0.84713703,0.30138844,0.5843254
0.6287967,0.24756598,0.6976477
0.41852486,0.7975329,0.6807853
0.6424452,0.750068,0.52239084
0.7535736,0.75202173,0.4676273
0.6053065,0.77849275,0.5409951
0.69920236,0.7343337,0.49697444
0.52190083,0.7070578,0.60380256
0.4933446,0.7008237,0.6290784
0.48616642,0.8063222,0.63184506
0.7648963,0.75934595,0.4610101
0.77973485,0.37050933,0.566604
0.7126217,0.4407345,0.58491945
0.6933181,0.41076493,0.6018257
0.7811448,0.38890415,0.5618817
0.6514053,0.9987886,0.50048155
0.5366984,0.99452007,0.57268214
0.6223712,0.91881764,0.5143587
0.5846522,0.92064273,0.5376936
0.5999525,0.94802284,0.53105575
0.7288298,0.5756759,0.51977015
0.6916393,0.5691015,0.53942406
0.66327643,0.6381687,0.54062355
0.760435,0.5786373,0.50518125
0.6093595,0.58580893,0.57828516
0.7146642,0.6189611,0.5188608
0.55793816,0.5787705,0.61209124
0.6061345,0.6361712,0.5703071
0.6472923,0.58412206,0.55853623
0.7221496,0.57135475,0.52354115
0.49683958,0.65288633,0.6475156
0.3515556,0.7337355,0.7619098
0.7211273,0.6231419,0.5148332
0.4166383,0.61848986,0.7229997
0.56611305,0.5102152,0.6288367
0.6397311,0.5228705,0.5819603
0.82501054,0.5902727,0.48011762
0.7051836,0.61765784,0.52515566
0.3898506,0.5360599,0.7743934
0.78416026,0.5113997,0.51266754
0.4542032,0.54796654,0.73614913
0.7961991,0.5891184,0.4930085
0.6094461,0.62565994,0.5681104
0.64517844,0.55261844,0.57131577
0.6576745,0.5519603,0.5651131
0.5167585,0.5954245,0.64453083
0.7030741,0.52887917,0.54793936
0.76889545,0.5190082,0.51823646
0.9055876,0.5200154,0.45507687
0.5683696,0.5466406,0.6170597
0.49647778,0.5438433,0.6669486
0.62565947,1.0375775,0.5036617
0.48887122,0.9762358,0.61893034
0.6992369,0.9724513,0.49201533
0.48015055,1.0929744,0.567235
0.7904163,0.9615007,0.54033977
0.63076264,0.6267955,0.5621947
0.59769315,0.5354727,0.80532986
0.5175081,0.50108665,0.67416644
0.80400753,0.5115847,0.5083484
0.9654061,0.47612518,0.43522346
0.96465933,0.5280906,0.39017457
0.6914748,0.51396745,0.5627022
0.78915095,0.554423,0.5066225
0.65307665,0.62374675,0.5566241
0.6234537,0.4996878,0.6016104
0.67452013,0.75816274,0.5091909
0.5790479,0.6789223,0.5710696
0.691327,0.80400014,0.4962783
0.6590004,0.78308916,0.51473653
0.69150066,0.62928426,0.51870435
0.51205945,0.7404868,0.6152268
0.6512392,0.7168789,0.5270905
0.6543801,0.78010046,0.5159422
0.5191761,0.7101247,0.6114158
0.71920735,0.7083966,0.49492496
0.46311453,0.7612745,0.6598768
0.8603389,0.7035341,0.43104023
0.5795505,0.6617646,0.57305247
0.67250013,0.68692476,0.52069163
0.4142325,0.7121717,0.7034895
0.59019774,0.77354884,0.5489711
0.78576005,0.6815159,0.4674752
0.56809264,0.58925104,0.5975652
0.99687713,0.67430544,0.3863098
0.67638046,0.69426423,0.5227785
