0,1,2
0.55030996,0.8088538,0.5916897
0.57173026,0.8079277,0.7743536
0.66538554,0.83084935,0.51316196
0.71111065,0.9011101,0.50196224
0.6562977,0.9498369,0.5034395
0.72382593,0.82008004,0.4834407
0.62207025,0.9136544,0.6181842
0.8976457,0.84002376,0.41845405
0.650963,0.78879523,0.53493965
0.78733337,0.79276377,0.4637896
0.77841985,0.8398764,0.54682577
0.6994647,0.90098846,0.4690205
0.90143025,0.79739976,0.40498435
0.79842395,0.8849118,0.49906886
0.55354124,0.8913491,0.57898045
0.65725017,0.81665456,0.5235213
0.8168953,0.89472723,0.4831009
0.7447902,0.77540475,0.48779875
0.5066916,0.7742296,0.6274031
0.61451775,0.8494623,0.5370081
0.8324455,0.8358023,0.51901335
0.6278999,0.9036213,0.5446924
0.77147615,0.8968301,0.5499879
0.6961937,0.7322148,0.5123803
0.5653579,0.82600415,0.5957526
0.46413118,0.7137409,0.67902726
0.65619415,0.81182057,0.5280922
0.7472327,0.2971871,0.6062732
0.7085432,0.33728057,0.688878
0.62950194,0.4172567,0.71407694
0.6918274,0.79032624,0.5643868
0.7732177,0.93115175,0.42497444
0.5192791,0.7262999,0.7133833
0.59370303,0.689619,0.5947989
0.6452143,0.71965927,0.54906636
0.71205884,0.7152263,0.54139924
0.906918,0.6814609,0.43043238
0.6315627,0.7753594,0.6350068
0.6264139,0.83617187,0.5497685
0.786106,0.7355819,0.4724713
0.6814959,0.7654277,0.518489
0.67722094,0.7023397,0.54848295
0.75639015,0.8298814,0.49291098
0.75556606,0.8460023,0.4768859
0.5915302,0.7882148,0.5731086
0.75538146,0.5915309,0.59359765
0.5567478,0.5793414,0.7042388
0.651845,0.6518533,0.5671123
0.6429324,0.6399205,0.5751079
0.6325368,0.43757144,0.7374407
0.65521145,0.66396815,0.6260506
0.814072,0.37380245,0.55516905
0.70014,0.55314463,0.6291795
0.83959794,0.44139156,0.535974
0.7998483,0.33182642,0.5694401
0.5699535,0.9290385,0.55195814
0.6856121,0.85626155,0.5192082
0.80801904,0.97733295,0.47940028
0.5694328,0.8970074,0.5649743
0.88514054,0.8555893,0.44781876
0.6077697,0.8563858,0.55164754
0.83039254,0.8829861,0.40447423
0.8704428,0.6195668,0.49620128
0.6101386,0.7661887,0.5839451
0.828495,0.7665854,0.4688486
0.8256882,0.65228647,0.46413612
0.57161736,0.7282545,0.5947843
0.77803284,0.56881857,0.532102
0.71715045,0.81578875,0.51735353
0.88922095,0.5575901,0.49468115
0.6206867,0.6410766,0.58984935
0.6595985,0.7618859,0.547356
0.7303148,0.5926822,0.55510813
0.56644493,0.7826134,0.6328393
0.7291909,0.63502496,0.5336552
0.6583817,0.8352402,0.51320755
0.7114659,0.7440182,0.54748666
0.55844015,0.84811836,0.58006775
0.78582656,0.56501245,0.56885403
0.76141083,0.7719094,0.47061247
0.65384215,0.54260164,0.61012876
0.63365144,0.5469189,0.629957
0.75787216,0.98428714,0.41561192
0.5520319,0.65154946,0.6481639
0.5446278,0.5431844,0.7029843
0.7220005,0.56340134,0.62100405
0.7383522,0.5243561,0.58050895
0.51113045,0.556842,0.706931
0.7220222,0.5363839,0.5708459
0.66336167,0.71813,0.5903194
0.83382463,0.636714,0.46840477
0.89621174,0.55351436,0.47949606
0.6372185,0.7945593,0.57920957
0.64252925,0.94676507,0.6086651
0.79848856,0.91923976,0.43214405
0.6566121,0.95521605,0.5298857
0.82813174,0.9218156,0.42891586
0.5125926,0.6202404,0.6898151
0.5477071,0.47250572,0.6919391
0.6069145,0.64261746,0.6231991
0.7321153,0.5723568,0.5412148
0.7080029,0.56010264,0.56213653
0.579983,0.7945874,0.6487173
0.5997341,0.55114645,0.63246197
0.7284632,0.61639905,0.54604626
0.5961158,0.8648396,0.55014867
0.6370101,0.8834063,0.52512044
0.54018277,0.53409517,0.70470846
0.71995,0.731944,0.5014416
0.56219995,0.7560581,0.6148317
0.51641417,0.66347474,0.6655811
0.5122455,0.7832572,0.64884025
0.65759087,0.8376596,0.52898204
0.6937157,0.6867819,0.5697292
0.80650806,0.7333718,0.46562874
0.54133224,0.80158883,0.6134645
0.8010466,0.792892,0.47474784
0.76678926,0.8569759,0.5108548
0.62856144,0.99019873,0.5010209
0.6790873,0.71003693,0.52907073
0.84435123,0.7676645,0.56750375
0.6194944,0.70497715,0.590846
0.72249544,0.7247307,0.5112434
0.61759365,0.75684327,0.5625856
0.7149031,0.6271634,0.5560287
0.63065994,0.90920335,0.51942456
0.7843966,0.5942851,0.50902945
0.6778847,0.63072544,0.56532395
0.62841403,0.88155127,0.5781095
0.8283696,0.8174629,0.45216614
0.51765907,0.62134665,0.74499726
0.6897471,0.5814418,0.55524004
0.8923707,0.6420833,0.4428413
0.52718,0.8431555,0.64470667
0.6154239,0.5830821,0.60336834
0.6625167,0.79285383,0.5884843
0.7872655,0.6197351,0.48697895
0.86869264,0.6684624,0.5355663
0.7528026,0.68516755,0.55836517
0.6600266,0.9955636,0.47805467
0.76155674,0.6711868,0.52836454
0.75038695,0.47531125,0.6428612
0.6232783,0.61856806,0.6441182
0.568988,0.43748936,0.67984706
0.8529273,0.42017487,0.53083074
0.8205813,0.6186942,0.5389354
0.62095535,0.5456878,0.62959445
0.47986037,0.66156846,0.68719006
0.61513245,0.73412365,0.5679783
0.7343981,0.4646483,0.60285574
0.78071666,0.49631447,0.6041537
0.55488986,0.96650887,0.5801736
0.6174426,0.997335,0.61016464
0.7068821,0.9819616,0.482409
0.8608104,0.5979688,0.5034239
0.84521735,0.4345905,0.5415595
0.8154682,0.55668473,0.49490815
0.66723627,0.53850996,0.620928
0.58814436,0.72274274,0.5891881
0.78214693,0.5875041,0.5175439
0.5937052,0.59234095,0.66313154
0.8747492,0.5996198,0.48698586
0.85863006,0.6133669,0.49111533
0.7229456,0.36245418,0.6071216
0.5623958,0.5335094,0.7086786
0.85235417,0.4734112,0.55014277
0.7475474,0.39420912,0.6337798
0.64564323,0.319763,0.6674657
0.6831479,0.41701692,0.72711194
0.7403249,0.51890236,0.5498768
0.61123013,0.438425,0.7566136
0.6660164,0.38432544,0.73983866
0.6935942,0.36214685,0.69919777
0.7970581,0.40498817,0.6238549
0.80664146,0.35627735,0.8760344
0.67591816,0.31638315,0.6376287
0.794986,0.4908924,0.5229241
0.71994865,0.83450073,0.51840776
0.6906468,0.36655205,0.6126961
0.66760635,0.86033976,0.5549186
0.8980647,0.69993293,0.42610142
0.7899167,0.91179836,0.4321765
0.7108869,0.38851961,0.6113739
0.51478934,0.7332027,0.65981245
0.67108464,0.8830637,0.50411224
0.85427886,0.7708329,0.428262
0.7550079,0.5387443,0.6047546
0.8098375,0.55541164,0.49522558
0.51947284,0.67509365,0.6473109
0.5706798,0.6926176,0.6105129
0.74985766,0.72796243,0.48852086
0.76818097,0.36013103,0.59856594
0.77694684,0.9336808,0.44017106
0.8178487,0.6249049,0.52197516
0.57937694,0.84307444,0.68974566
0.83062416,0.6160205,0.480851
0.83588094,0.758686,0.43691957
0.7891504,0.9348471,0.41267478
0.6976216,0.78069615,0.5102448
0.5694776,0.45210913,0.67783016
0.6160008,0.57092386,0.61276954
0.709638,0.5875827,0.5504163
0.7779341,0.78005874,0.4624349
0.8874163,0.75902796,0.48106277
0.5867444,0.44688505,0.7059692
0.60528696,0.64800894,0.6401221
0.80111885,0.59708774,0.5415647
0.602264,0.7778332,0.56883085
0.6405111,0.6981593,0.56743675
0.7836571,0.791806,0.47116828
0.6644426,0.70417106,0.5630838
0.5955085,0.47259802,0.6678225
0.80395687,0.83181465,0.5104673
0.7452676,0.5466645,0.54997975
0.86559,0.8684285,0.42440265
0.6951022,0.8374203,0.56138045
0.5847727,0.6211037,0.6157563
0.7489853,0.6913712,0.52047
0.74017465,0.8182654,0.5391649
0.59705204,0.975418,0.5769421
0.8461822,0.5361194,0.49466792
0.62137854,0.9037786,0.5751788
0.70686,0.771814,0.50362045
0.78063166,0.47688812,0.53168964
0.79486763,0.7765612,0.44607297
0.7410817,0.6392338,0.5537956
0.7093104,0.6722669,0.5482682
0.68634975,0.641076,0.56810236
0.60480475,0.7888948,0.64467424
0.55893594,0.8012104,0.5896661
0.6176518,0.7108574,0.5657017
0.77885056,0.4902174,0.5612892
0.8831287,0.7811725,0.46284023
0.7376852,0.34320015,0.59714854
0.79968184,0.41760117,0.58305824
0.5562042,0.670994,0.6273858
0.70988375,0.90483004,0.50523305
0.56195235,0.93545437,0.64962626
0.65280634,0.6850201,0.5539581
0.73678744,0.6570233,0.51275826
0.84964055,0.87065625,0.3949756
0.73573697,0.8816962,0.56710213
