0,1,2
0.7746742,0.7941922,0.35191548
0.65908235,0.8024838,0.41769928
0.80255145,0.8060196,0.33558145
0.676121,0.750627,0.41859573
0.6103164,0.74564165,0.45641595
0.6444833,0.7544042,0.437471
0.4549797,0.73707074,0.54781616
0.7708938,0.74496925,0.365316
0.5576391,0.68714,0.50163776
0.5920485,0.6868321,0.48203737
0.6844068,0.6950567,0.42587876
0.8259608,0.7092467,0.34593275
0.68733364,0.6962984,0.4243216
0.56974113,0.7037412,0.49161273
0.7999475,0.69821006,0.36052075
0.6284619,0.70572114,0.4580929
0.78539157,0.6444154,0.38011009
0.8289373,0.65142375,0.35561368
0.66876864,0.6178694,0.44921547
0.60360324,0.64755535,0.48302993
0.4893644,0.8239637,0.5018123
0.5825935,0.48431772,0.529171
0.5955181,0.51273465,0.5210972
0.68395895,0.4929237,0.4762485
0.5955181,0.51273465,0.5210972
0.5832683,0.51900417,0.5285608
0.6800537,0.40924764,0.49288604
0.5621469,0.99770015,0.425537
0.7317016,0.9779032,0.33407897
0.40169325,0.9640249,0.51697457
0.76122093,0.8837225,0.33676317
0.57598436,0.8509993,0.4504516
0.6744148,0.8927603,0.3872839
0.7468975,0.41292176,0.45894015
0.7106923,0.40902773,0.4795842
0.5195742,0.402476,0.5909594
0.6553167,0.61041,0.46445885
0.47528243,0.56842726,0.57171404
0.49456477,0.58807486,0.5608907
0.6469455,0.57245815,0.47163332
0.7191821,0.6145726,0.42825335
0.54712814,0.60464245,0.52572757
0.7244776,0.55773354,0.4369828
0.52992445,0.5669246,0.5464673
0.8207032,0.5526922,0.38290602
0.7154872,0.56538594,0.4418032
0.5670423,0.5482723,0.52971965
0.35843936,0.36102617,0.68967694
0.4705876,0.3283401,0.6335182
0.5751336,0.361229,0.5671782
0.47881317,0.9376587,0.4844229
0.775628,0.91452056,0.31755045
0.48952582,0.94220376,0.47979084
0.65157473,0.32884142,0.5348506
0.7412944,0.44669688,0.45531034
0.6461431,0.96453685,0.37908092
0.47818983,0.85362285,0.50718296
0.5520461,0.6750525,0.4959654
0.6170832,0.786417,0.43232033
0.7094349,0.41024643,0.47199574
0.6614529,0.65267,0.44053575
0.4329908,0.86088413,0.52518797
0.45898896,0.56320226,0.58781815
0.43686223,0.26641247,0.6629764
0.7450606,0.8063137,0.36252168
0.5250792,0.6847925,0.520312
0.67166936,0.76195717,0.41261265
0.48709467,0.75244826,0.5151533
0.52536726,0.6929415,0.51550883
0.5748457,0.26762092,0.58128214
0.73965347,0.6726292,0.39526403
0.47185698,0.662212,0.5524008
0.7472117,0.6396836,0.40564024
0.62332785,0.8005332,0.42707014
0.6481529,0.5253514,0.48207447
0.7197823,0.71181756,0.3989079
0.58949447,0.67772174,0.47955155
0.5673107,0.86053824,0.43709812
0.779674,0.5467515,0.4101288
0.68370396,0.8737679,0.38580337
0.6806802,0.57530403,0.45167643
0.56277233,0.7025367,0.4857204
0.52652824,0.7100929,0.510145
0.64465094,0.7883986,0.40620425
0.75502825,0.71530455,0.37658903
0.5049623,0.9333051,0.46390608
0.64553046,0.70149606,0.44737485
0.5680562,0.5601692,0.52700466
0.53552955,0.7385975,0.49149546
0.6630548,0.7124354,0.42884725
0.65036714,0.32259572,0.5358182
0.38815063,0.93534577,0.52563626
0.60082614,0.32451048,0.5636969
0.6896992,0.5923494,0.43587595
0.7270669,0.5376509,0.4300796
0.49397802,0.9917117,0.4642298
0.70161337,0.12121371,0.54334146
0.47251117,0.95967054,0.47739118
0.6661312,0.4968267,0.48564136
0.5552305,0.6098322,0.51114523
0.70869446,0.8367515,0.3777632
0.6876249,0.86396474,0.37879992
0.82402873,0.7807316,0.32819638
0.7043932,0.6691361,0.41589108
0.62446135,0.46592858,0.5177758
0.59741014,0.585842,0.50337005
0.769975,0.6854937,0.3815304
0.82268685,0.7096098,0.34315717
0.5879134,0.61971736,0.48254967
0.68554467,0.6135202,0.4446535
0.51797926,0.65709466,0.5306143
0.7136456,0.5055188,0.45473975
0.82788974,0.90229344,0.29224
0.3316962,0.8906895,0.5787634
0.5685416,0.43073684,0.5496403
0.6265605,0.46681917,0.5164403
0.47708064,0.77288526,0.5183082
0.5023984,0.7342555,0.5212326
0.42236698,0.7003007,0.57152003
0.70564413,0.6220478,0.42640817
0.6695916,0.6905232,0.42962214
0.59013355,0.78820205,0.44372866
0.69491667,0.6289632,0.43152928
0.6258968,0.54059446,0.4905249
0.4666616,0.5762364,0.5721795
0.7185487,0.78184664,0.38778436
0.45152998,0.7012069,0.5519155
0.6480674,0.7995627,0.41307688
0.59396094,0.68136895,0.46695536
0.46485317,0.87440234,0.49581084
0.82558423,0.78139156,0.3275786
0.7242358,0.55938315,0.42950064
0.6878485,0.35346895,0.4993119
0.59310913,0.8467981,0.43316507
0.4176436,0.8658395,0.533911
0.47222152,0.82815725,0.51573396
0.59362626,0.47753185,0.52458274
0.5352947,0.54626954,0.54814553
0.7091035,0.9436299,0.35565907
0.6426225,0.66586214,0.45241976
0.63476175,0.6854605,0.4580606
0.79469323,0.541657,0.4024998
0.63819146,0.7001345,0.44916955
0.5174822,0.40158844,0.5923073
0.8894895,0.9284283,0.2531094
0.5945774,0.41709742,0.5444549
0.5779923,0.8880036,0.43010867
0.5037048,0.92528594,0.47517985
0.80982125,0.8716941,0.2996673
0.6644427,0.97230077,0.37269372
0.68219584,0.4084043,0.49535236
0.6488754,0.13499099,0.56742734
0.85434693,0.70010877,0.32739687
0.5873275,0.8443451,0.4397385
0.5719319,0.9215846,0.4256804
0.786268,0.406692,0.43664008
0.7571901,0.79999316,0.3515147
0.4803755,0.5476546,0.57124186
0.5477263,0.7058677,0.5036959
0.69571275,0.6178342,0.43407077
0.6179172,0.5962947,0.4771096
0.7190233,0.37816218,0.47924954
0.76042503,0.71759427,0.37267706
0.7763837,0.52066994,0.4187481
0.6643929,0.29414624,0.5287583
0.35846323,0.6714362,0.6103553
0.62043774,0.76888806,0.4394641
0.7058498,0.5498304,0.44779733
