0,1,2
0.6190609,0.81986904,0.46147546
0.69697547,0.830263,0.4202579
0.5752749,0.823612,0.48478004
0.48995924,0.8553229,0.54095745
0.69676685,0.8754453,0.43633556
0.56066203,0.8446479,0.48800895
0.479768,0.8185259,0.5402749
0.8180918,0.7890925,0.36153585
0.52494025,0.8004134,0.5208385
0.33811927,0.78942406,0.6301057
0.5489967,0.8289486,0.53503203
0.5043764,0.76963854,0.53837204
0.49828112,0.7774549,0.5382869
0.65508634,0.7757211,0.45269847
0.5978824,0.78651273,0.48918462
0.70863897,0.7865282,0.4262507
0.49069884,0.83225363,0.5467063
0.5656724,0.8764879,0.52494204
0.74234146,0.74383634,0.41579506
0.4917426,0.7884965,0.5624638
0.6461649,0.72516495,0.46929717
0.6564184,0.7177298,0.46349573
0.7526252,0.7239668,0.40870568
0.52828854,0.7627655,0.53663623
0.5947682,0.7257871,0.4979636
0.7429229,0.78843194,0.40754232
0.5065517,0.778362,0.5515269
0.5418624,0.7508121,0.5314631
0.47358286,0.7431135,0.5652192
0.7103505,0.75684667,0.42478105
0.5196841,0.7166778,0.5401438
0.5028023,0.75378954,0.5526261
0.66537,0.23183042,0.5791245
0.41076833,0.2727395,0.72972596
0.50100183,0.27238527,0.6842966
0.7099488,0.26662186,0.55462784
0.5522818,0.2240107,0.64651424
0.7622135,0.22883542,0.5319785
0.56714666,0.20226976,0.6395468
0.33538195,0.71627235,0.6531478
0.5957103,0.7031017,0.5127717
0.7038661,0.70196146,0.45392552
0.5517938,0.7178899,0.54312676
0.6521591,0.6906293,0.47549194
0.48356602,0.67656136,0.5726958
0.4538481,0.67216086,0.5889482
0.40949726,0.7283812,0.6184969
0.7126826,0.701967,0.44136143
0.7180395,0.3164729,0.53219515
0.6274402,0.35102832,0.57404315
0.62094635,0.33685458,0.5866015
0.7104742,0.32270136,0.5310184
0.5760229,0.91921645,0.4827678
0.47576696,0.9278526,0.5625187
0.5698478,0.87524897,0.47717386
0.5323026,0.8768046,0.5009151
0.53272116,0.8876399,0.49501625
0.6876327,0.54108983,0.49271336
0.6517075,0.5363335,0.5100595
0.60211,0.57194066,0.53686154
0.71484315,0.5401139,0.47450972
0.5664479,0.54619205,0.5583408
0.6622988,0.56580067,0.5095434
0.51609933,0.5420449,0.58771265
0.5606304,0.58182573,0.5820896
0.6034057,0.5435775,0.5372611
0.68149376,0.5376976,0.4945835
0.44326168,0.5854009,0.6418213
0.24022317,0.618312,0.74864423
0.6692364,0.5677606,0.50404435
0.34809607,0.55830705,0.68517953
0.5283311,0.48220044,0.5921687
0.59858024,0.48930368,0.55135214
0.7517045,0.51746976,0.4573654
0.6441486,0.54385024,0.5393758
0.322087,0.4866724,0.7087124
0.74230057,0.4814234,0.4706426
0.38381925,0.49417642,0.6754785
0.7420584,0.5306943,0.49061358
0.5525867,0.5437233,0.5813801
0.6119868,0.51438755,0.5499889
0.609913,0.5069409,0.5471631
0.45569927,0.5308304,0.64077497
0.6589169,0.4919602,0.5174305
0.7254169,0.4856458,0.4803104
0.8607079,0.48837015,0.40320596
0.5190597,0.50006354,0.59572834
0.44761264,0.50088954,0.64011747
0.41711003,0.9213834,0.55532765
0.63031274,0.9198648,0.43131614
0.4004312,0.996081,0.5780273
0.54514056,0.5219401,0.5893716
0.45383078,0.4377544,0.6470128
