0,1,2
0.7366704,0.8026948,0.46940312
0.745826,0.79134053,0.4595825
0.68324465,0.7206495,0.5099146
0.6643684,0.760849,0.5161499
0.63857204,0.761709,0.4751628
0.5972807,0.7557765,0.5497573
0.6355838,0.71282125,0.54312193
0.80530185,0.66649014,0.42989624
0.8234337,0.61242384,0.4680015
0.5696675,0.62280744,0.5940044
0.6663427,0.5236093,0.56758916
0.66636795,0.5236772,0.5407447
0.6664601,0.9998618,0.4567686
0.5925452,0.9891984,0.5320397
0.86085844,0.9046018,0.3424242
0.3608538,0.9045079,0.68713266
0.44413102,0.9045682,0.618025
0.61282223,0.8809033,0.5204918
0.38863638,0.90460193,0.65334886
0.8164627,0.61157227,0.48990074
0.74969095,0.61885667,0.46172893
0.44412592,0.57128745,0.73735476
0.6314229,0.535564,0.5943463
0.7220111,0.9350836,0.45786574
0.6107898,0.80934095,0.513837
0.67907184,0.8856419,0.48384836
0.71918887,0.7256964,0.49003035
0.6461023,0.68365574,0.5457443
0.6378503,0.57966894,0.58450353
0.65566665,0.7092134,0.4746693
0.7671637,0.5967113,0.5176667
0.7960224,0.5778069,0.49184138
0.64584917,0.34549677,0.58110857
0.7107307,0.87505317,0.46107236
0.6246816,0.52362835,0.57602596
0.73931587,0.64953375,0.40874034
0.61356324,0.5806958,0.53917235
0.6246028,0.65947837,0.39534253
0.72287714,0.85763466,0.4268282
0.7109905,0.7012225,0.49216133
0.5184003,0.78067076,0.5165499
0.69723254,0.5843662,0.5235364
0.68547416,0.81462836,0.39169574
0.65516645,0.6893989,0.53606427
0.5367027,0.6476176,0.6336366
0.8162137,0.5484268,0.5085281
0.63793665,0.83210415,0.51832294
0.6108522,0.61888355,0.5877917
0.53799224,0.60431176,0.6091234
0.74969774,0.85700893,0.45838666
0.66087836,0.57799435,0.56281483
0.66431695,0.65331715,0.5413273
0.718036,0.7437146,0.48141423
0.50983006,0.8311212,0.59833133
0.9080852,0.74579394,0.4079501
0.67706966,0.76445234,0.5075269
0.834456,0.7173263,0.3857074
0.8020138,0.30305663,0.6001762
0.7918479,0.93505704,0.3939417
0.9058306,0.5970375,0.44305837
0.5899185,0.55833143,0.62419534
0.7814796,0.63954943,0.47795135
0.66943955,0.79712135,0.5062055
0.59733623,0.800796,0.54110473
0.4587662,0.63733673,0.57021296
0.51597434,0.59070456,0.60352963
0.6752338,0.6538103,0.5399866
0.76878726,0.9006798,0.43927893
0.8608598,0.5712537,0.48704255
0.5501784,0.75943464,0.58416164
0.41635573,0.4283945,0.79116243
0.5617401,0.47224945,0.59012043
0.72730196,0.84999806,0.4105393
0.5926248,0.47415337,0.6656238
0.36651996,0.8969282,0.66617
0.7197109,0.76047564,0.48893002
0.51917213,0.48163313,0.6119126
0.66640365,0.52368873,0.5677036
0.5527547,0.6953879,0.5952214
0.7362362,0.87417394,0.39487553
0.4709266,0.55507874,0.65311337
0.755039,0.7230706,0.47237056
0.5970149,0.666528,0.5492043
0.62372965,0.73865426,0.54078037
0.6664283,0.57851446,0.50280225
0.8331432,0.5620258,0.4727108
0.7181936,0.6311365,0.496597
0.4940418,0.7653665,0.5417416
0.8052438,0.47599778,0.54239714
0.61467683,0.6848945,0.46817046
0.47337452,0.7528992,0.6434236
0.79463714,0.639981,0.44771644
0.5824908,0.8429471,0.5484305
0.8052352,0.66648436,0.43484673
0.68329936,0.632468,0.49783993
0.6301849,0.41787484,0.61877817
0.6549905,0.5807871,0.5716603
0.65942764,0.59053636,0.53904253
0.7161922,0.6635774,0.5205124
0.6167825,0.54771024,0.521917
0.7034608,0.7670701,0.35292822
0.78082037,0.796949,0.39020044
0.59969735,0.39576733,0.6729473
0.57383114,0.89058834,0.5312365
0.6285455,0.8354487,0.51651347
0.75466484,0.7284568,0.4512831
0.60292894,0.6287199,0.5542824
0.66391134,0.72872096,0.5068069
0.66858536,0.7028275,0.5222869
0.72192097,0.57129514,0.5407411
0.6386328,0.95220274,0.46686772
0.5010991,0.73740417,0.5265346
0.7634504,0.86772037,0.3431403
0.4762051,0.83564687,0.5723275
0.72352934,0.8175889,0.42141664
0.48211792,0.88745505,0.45976543
0.7078236,0.36664757,0.58044964
0.90272987,0.9128339,0.36010003
0.8252464,0.7867996,0.43434936
0.74975544,0.2379403,0.6399172
0.7496745,0.66648144,0.45500764
0.6382754,0.7537625,0.4590824
0.5777019,0.542702,0.52910924
0.6783072,0.81622136,0.45349222
0.69413865,0.9522069,0.47352254
0.6468168,0.9252768,0.49819618
0.8404929,0.7084587,0.37376675
0.6108597,0.5236346,0.5777987
0.6501218,0.7886775,0.43231234
0.88523245,0.71220493,0.4335494
0.6246806,0.9045801,0.4819069
0.63013804,0.5793058,0.5908387
0.7362964,0.73414415,0.48451337
0.69419533,0.6188898,0.49201024
0.9095422,0.76465654,0.38658822
0.5341042,0.84552133,0.37723342
0.52808017,0.30228037,0.58085567
0.7199854,0.90215623,0.42272004
0.61079526,0.5712334,0.5558366
0.6366692,0.49750775,0.50312525
0.6964998,0.8901237,0.47164294
0.8639781,0.7928527,0.42209673
0.59010243,0.8137667,0.43553406
0.69411474,0.28554538,0.6314462
0.43566635,0.6534786,0.5966165
0.7917573,0.37220967,0.5864427
0.7153889,0.4071815,0.599356
0.75843877,0.9434971,0.43712565
0.5553461,0.6665265,0.60130113
0.43972507,0.85974836,0.54248834
0.80936515,0.5115747,0.45685545
0.69095486,0.59923637,0.55147004
0.5922793,0.55077577,0.6183441
0.5470087,0.609884,0.6140226
0.57061106,0.4567535,0.6618458
0.61704767,0.5575898,0.60459507
0.71290946,0.5611479,0.54965734
0.621682,0.17207906,0.64972705
0.58086944,0.6885772,0.56823874
0.7542501,0.4616502,0.56360734
0.71599144,0.694932,0.4953658
0.66435814,0.83548796,0.36860508
0.694229,0.52366537,0.5643156
0.6386461,0.28556046,0.6399202
0.64158636,0.93244874,0.47056952
0.55422497,0.48468027,0.5590409
0.59379435,0.739348,0.36550558
