0,1,2
0.7500266,0.76863736,0.34323916
0.6390666,0.7879341,0.39397728
0.77473277,0.7869026,0.31127053
0.6520315,0.7305257,0.40031126
0.5966337,0.72823226,0.46326935
0.6247432,0.7402107,0.41328347
0.45405114,0.6793363,0.55935407
0.7472036,0.7184647,0.3608027
0.5329673,0.6378735,0.51785094
0.5664295,0.6369779,0.49943987
0.66820866,0.6715777,0.438375
0.79683447,0.70003927,0.32825238
0.67235875,0.6765655,0.43496192
0.54626906,0.68655086,0.4740494
0.7802353,0.6786031,0.3591224
0.60741884,0.6905707,0.43476465
0.7580066,0.6101751,0.38552016
0.81170166,0.6410262,0.35832238
0.6342445,0.5083449,0.5023875
0.58793736,0.62393993,0.493927
0.4778181,0.7469076,0.5279536
0.56105757,0.41234684,0.5642381
0.58252764,0.50705725,0.5151838
0.6582171,0.43497464,0.50273144
0.58252764,0.50705725,0.5151838
0.5819905,0.521498,0.5209281
0.62884307,0.26467976,0.55197114
0.5391587,0.9388526,0.4007992
0.6913344,0.90222704,0.33685184
0.4066239,0.84354794,0.52165973
0.73477817,0.84685475,0.3422288
0.5441336,0.7394398,0.497111
0.6522824,0.8735349,0.3729536
0.7308184,0.40031195,0.4633855
0.68862456,0.38180852,0.4871207
0.49839926,0.3954227,0.57301056
0.6392832,0.60102725,0.44487518
0.45723897,0.48248932,0.5819569
0.47923142,0.5342268,0.58126765
0.6141674,0.47359252,0.5170127
0.7208488,0.6179949,0.42469728
0.5228714,0.5816969,0.5182416
0.70998144,0.5480792,0.43311995
0.53183866,0.57043093,0.5432409
0.8017266,0.5304867,0.3908331
0.7139232,0.5679383,0.43391588
0.5500724,0.51502687,0.54650766
0.45019165,0.45361283,0.5883996
0.52844036,0.3237171,0.57557917
0.5613115,0.3507816,0.5756714
0.471237,0.9258221,0.4880518
0.7399306,0.8371925,0.36258805
0.48179668,0.93676335,0.47368953
0.649138,0.3311866,0.52782613
0.7140643,0.3966052,0.48177174
0.61741745,0.8958969,0.41458917
0.460557,0.8412833,0.48396444
0.5130113,0.5294452,0.5657905
0.5729768,0.63607717,0.5062472
0.6562735,0.2613698,0.5406609
0.6141766,0.388307,0.5426172
0.38056746,0.8145706,0.5392054
0.44219142,0.55145144,0.56972003
0.5407256,0.31578973,0.57425225
0.6973039,0.69895047,0.42087558
0.500964,0.62984127,0.5393023
0.6382807,0.654647,0.46443504
0.4771276,0.60448086,0.56643444
0.5099483,0.66246206,0.5285057
0.5565957,0.32487434,0.5768275
0.694979,0.5951028,0.43948612
0.4632982,0.5354332,0.5925244
0.7158891,0.5970219,0.4281577
0.5842564,0.6942358,0.48417068
0.6219029,0.4167752,0.52769375
0.6678736,0.6252395,0.4536901
0.5672346,0.61379933,0.5146799
0.4924177,0.8241717,0.506744
0.7536926,0.51158386,0.43097937
0.6570318,0.8077149,0.4134047
0.64699143,0.48685756,0.49428594
0.536322,0.55513597,0.5456623
0.50192505,0.5846983,0.55474055
0.5907071,0.58653915,0.50818145
0.70212513,0.6373178,0.43276295
0.45834783,0.88775206,0.51075697
0.6380699,0.69636697,0.4510572
0.5487862,0.54766726,0.51629424
0.5066382,0.5891434,0.5533309
0.6119994,0.4970024,0.5177016
0.64286834,0.3243849,0.5343227
0.38313058,0.79085696,0.5342709
0.58107597,0.3402366,0.5443226
0.6629234,0.3300601,0.528776
0.6760865,0.26196152,0.52951264
0.48828477,0.95022774,0.44613233
0.6233144,0.2550843,0.5526491
0.46468478,0.880166,0.50877595
0.64260894,0.45171523,0.50686765
0.5289972,0.48481604,0.5669414
0.6934571,0.8095188,0.39348942
0.65686214,0.77092993,0.42148444
0.79430217,0.7274056,0.35471106
0.663822,0.5906223,0.46496797
0.6114885,0.46087512,0.5107567
0.5672077,0.52848846,0.527632
0.73561645,0.6390557,0.40723717
0.75199926,0.5999084,0.41049725
0.55610836,0.39312384,0.5739554
0.6486621,0.4620264,0.5018567
0.5007582,0.6466289,0.51665497
0.6865281,0.47473314,0.45631093
0.7621004,0.8046249,0.3580671
0.3959257,0.83378595,0.5321711
0.55164343,0.34966454,0.58217025
0.6181409,0.46654335,0.51125544
0.4599827,0.64140683,0.5680345
0.48635703,0.6789935,0.53791684
0.37249324,0.6597272,0.5569416
0.6681467,0.5243318,0.47499824
0.6239705,0.51921725,0.5055752
0.5082762,0.68666613,0.5307661
0.65983933,0.5598041,0.46667737
0.6022721,0.27817944,0.5618553
0.45688248,0.49480453,0.5801091
0.69136727,0.72685397,0.41169235
0.43985134,0.56825596,0.57718873
0.6070677,0.6885491,0.47289485
0.55056137,0.52443254,0.544982
0.40481192,0.84828573,0.53481984
0.7919063,0.7249954,0.34791243
0.6840708,0.38657477,0.50076437
0.6202758,0.28152484,0.55743676
0.55243045,0.75176156,0.48866454
0.37453532,0.80048406,0.5422025
0.4379591,0.76930827,0.5119106
0.5752291,0.3751223,0.5665563
0.5181308,0.5083362,0.5657378
0.68261343,0.9057937,0.3432795
0.6000995,0.5759609,0.50345385
0.6071643,0.6307171,0.4769896
0.76092386,0.48392034,0.43331662
0.5856334,0.57781905,0.51044726
0.49606508,0.395173,0.57374287
0.78174174,0.7993932,0.31654322
0.5884463,0.41819072,0.5464194
0.55177915,0.73531353,0.49399096
0.47932154,0.87215656,0.4859383
0.7197119,0.74980086,0.39606366
0.6412257,0.9220859,0.39741406
0.6579335,0.37833375,0.5016822
0.5832867,0.27717128,0.56205213
0.76615167,0.57461786,0.40939593
0.5445777,0.74536157,0.49460143
0.5005955,0.8727777,0.49013594
0.7648958,0.38312098,0.4556751
0.70726645,0.6736736,0.42121887
0.49586266,0.36690244,0.58697826
0.5269307,0.69132954,0.4821868
0.65870833,0.49963403,0.4860437
0.5844951,0.40853873,0.55447674
0.6664875,0.2800909,0.5167779
0.7049672,0.64152074,0.4234399
0.7523421,0.4978116,0.39045152
0.6230715,0.27885768,0.53692174
0.38876748,0.555941,0.5625222
0.5959118,0.6657932,0.47946328
0.6884806,0.5243541,0.46630606
0.55975914,0.7336965,0.48821586
0.55783165,0.35484755,0.58145046
0.50599927,0.66647625,0.5298765
0.5432858,0.5469762,0.5440234
0.77062404,0.7233368,0.37200406
0.59396076,0.6850948,0.47660294
0.6790211,0.54099655,0.46885648
0.5522298,0.59583807,0.4921854
0.6698806,0.39844403,0.506413
0.72405875,0.4541738,0.46274152
0.59490895,0.4894606,0.52345335
0.54069144,0.91818064,0.43240792
0.58437324,0.28097427,0.5612014
0.5907913,0.7288433,0.46630847
0.39863703,0.84396213,0.53394324
0.70718485,0.38021728,0.4913
0.43830818,0.5246317,0.578454
0.5814138,0.5209401,0.52854395
0.6912323,0.80888814,0.3937802
