0,1,2
0.76279765,0.78128964,0.35785466
0.63743275,0.7855192,0.39843208
0.7875636,0.7969208,0.31745276
0.6694442,0.7465683,0.4220249
0.5969244,0.7301772,0.46262628
0.62097454,0.7349333,0.4172261
0.4321296,0.70100546,0.560599
0.75838387,0.72956336,0.37362373
0.5310155,0.64407474,0.514914
0.5666231,0.64458805,0.4970429
0.668685,0.6735975,0.43532926
0.8071767,0.6956618,0.3262427
0.67194355,0.67673814,0.43179858
0.5644359,0.70145327,0.4950337
0.7875388,0.68392885,0.36733016
0.60412914,0.68518806,0.43888512
0.76740324,0.61672056,0.39291674
0.8166973,0.6382699,0.3610378
0.6254158,0.52884865,0.48436987
0.58741957,0.62578034,0.49181634
0.46038213,0.77027816,0.5236045
0.5477136,0.4161421,0.5563588
0.589942,0.50977004,0.52522194
0.6550429,0.4424588,0.4939981
0.589942,0.50977004,0.52522194
0.5632893,0.5036647,0.5074869
0.6198656,0.2799167,0.5428718
0.55239844,0.9943451,0.41103137
0.71047217,0.94714665,0.3434562
0.3696653,0.9034588,0.5407448
0.7437603,0.858157,0.34786078
0.52558106,0.748481,0.48725146
0.66582584,0.88646334,0.390206
0.73453856,0.39918563,0.4650059
0.6944634,0.38665435,0.48912385
0.4942028,0.3621077,0.60356414
0.6529196,0.6113632,0.4673215
0.4296191,0.47471774,0.6077565
0.46422452,0.53603303,0.57739484
0.60653234,0.48929143,0.50584054
0.70177716,0.6024168,0.40913293
0.5368573,0.59430987,0.5314895
0.7148879,0.54879326,0.44207942
0.5126914,0.5550184,0.52753246
0.8046292,0.53149235,0.39110523
0.6947439,0.5489718,0.42187074
0.54461026,0.51487106,0.53985906
0.34194192,0.3378883,0.6996614
0.42079598,0.22791168,0.6689202
0.55958664,0.3393126,0.5777088
0.46801364,0.92647445,0.4902655
0.7427416,0.85055643,0.34382117
0.48454857,0.9404376,0.48286164
0.6342733,0.31684226,0.51583916
0.71266675,0.39840353,0.47084665
0.61611027,0.90670615,0.40390992
0.46329573,0.8446384,0.4891553
0.47560415,0.5041094,0.56421566
0.5572424,0.65251505,0.48924607
0.65101683,0.28393477,0.5220189
0.5657754,0.4338349,0.52838767
0.34907407,0.67663395,0.5939903
0.43495682,0.54306054,0.5683103
0.3765871,0.13701874,0.71283543
0.6979741,0.7109015,0.39750856
0.49646476,0.63651425,0.53586066
0.6304339,0.6766835,0.44771633
0.43911874,0.64796436,0.5601849
0.5073261,0.66638404,0.5266023
0.51798475,0.1431322,0.6324712
0.7025511,0.5993179,0.42407435
0.42456725,0.5649912,0.5893608
0.7217021,0.59798086,0.41971478
0.5740403,0.6953449,0.46997535
0.60804784,0.4431659,0.5156884
0.67446,0.6191395,0.43435794
0.5577171,0.61662525,0.50461686
0.4896131,0.68191725,0.51276064
0.75612193,0.51016927,0.42194206
0.6534684,0.82180643,0.40244848
0.642779,0.49842238,0.48337477
0.51073045,0.5910389,0.53068167
0.47844678,0.612415,0.5458574
0.5509803,0.56233346,0.50845695
0.7146786,0.63219106,0.4108776
0.44629413,0.8057803,0.5149892
0.63780165,0.6951717,0.45258367
0.56001675,0.555013,0.5290842
0.47395456,0.6027379,0.547025
0.5758916,0.5177473,0.50411546
0.6452876,0.32029673,0.5398085
0.33288264,0.81379074,0.5765822
0.57714033,0.30435777,0.54558414
0.62718624,0.45117715,0.4963656
0.6553527,0.3783713,0.49360502
0.47604603,0.9771423,0.450961
0.6426205,-0.009968564,0.59857225
0.43668833,0.8894217,0.5051259
0.64063096,0.4551346,0.49972466
0.50658154,0.50498855,0.5550832
0.6922355,0.81304926,0.38864076
0.651459,0.7927444,0.40702182
0.79628015,0.7342814,0.34333572
0.66523373,0.58912784,0.4488142
0.6067683,0.45130742,0.50828713
0.5661352,0.5298465,0.52294236
0.7422306,0.63904864,0.3966734
0.77397823,0.6106739,0.37908787
0.50856394,0.43594024,0.56129503
0.6353274,0.511977,0.48056376
0.5136645,0.656175,0.5332362
0.69946444,0.48678997,0.4639455
0.78256273,0.8096099,0.32768607
0.3218561,0.88111913,0.5843208
0.5283797,0.3493117,0.58210146
0.621928,0.4658327,0.51838946
0.40206182,0.60665953,0.5834925
0.47584707,0.6905841,0.5354881
0.36602336,0.5816916,0.61605936
0.66670406,0.54295874,0.4586162
0.6068973,0.5529872,0.4848175
0.49086395,0.5562421,0.54074454
0.6614574,0.5646224,0.4569546
0.5545176,0.38544762,0.5492686
0.42955005,0.5013871,0.60301876
