0,1,2
0.6677511,0.9109738,0.5535847
0.5062417,0.727129,0.6650749
0.6393504,0.9169434,0.5465135
0.5592606,0.8677589,0.6033667
0.8171305,0.9199797,0.45027444
0.9182332,0.73065615,0.4169432
0.87204105,0.76387537,0.43355837
0.88592374,0.7682539,0.42763364
0.69974756,0.94072247,0.5322337
0.68502367,0.8654586,0.54315233
0.8212589,0.8759193,0.4568566
0.48871917,0.7241472,0.6795878
0.69574594,0.88471776,0.560831
0.69415045,0.7997581,0.51686394
0.6440555,0.9673845,0.5856019
0.79189694,0.8261421,0.47513273
0.71470714,0.55674076,0.57271975
0.8291975,0.78286034,0.4640351
0.75259024,0.7979795,0.4941472
0.9127684,0.58116543,0.7042875
0.6725464,0.7986188,0.535232
0.54505193,0.8822195,0.63586676
0.70178366,0.38395858,0.69683844
0.596207,0.36431614,0.71808165
0.53954756,0.41551596,0.73671055
0.6831709,0.42022425,0.6171545
0.71411467,0.7607953,0.50514364
0.4879467,0.54166996,0.74738526
0.8895165,0.75557595,0.43369895
0.7631798,1.0062126,0.46129894
0.7577954,0.7729988,0.4924508
0.77526104,0.7426989,0.4972543
0.6460004,0.89601946,0.54393977
0.5504442,0.7696716,0.6238132
0.6421585,0.72350574,0.56712466
0.744995,0.73835695,0.52179575
0.8904721,0.9507228,0.44524926
0.70182794,0.66973054,0.53235936
0.6121398,0.7154743,0.5826135
0.47630256,0.67737746,0.69376254
0.86413467,0.7865684,0.44363773
0.6256908,0.9606616,0.575925
0.6927452,0.71705526,0.55545604
0.82550573,0.46053743,0.77679205
0.74441195,0.8258609,0.49001193
0.8815781,0.79627436,0.4315666
0.5448379,0.77432734,0.6268967
0.64650536,0.59351325,0.575452
0.8294621,0.354792,0.5844971
0.84496164,0.4957056,0.51077825
0.58254594,0.41435665,0.69178164
0.78757286,0.3364743,0.64573115
0.687668,0.37806615,0.6465004
0.7691827,0.37983406,0.59415287
0.8900371,0.51783085,0.5576718
0.7958615,0.38266566,0.57745904
0.6946192,0.6238324,0.5370281
0.78182006,0.8813365,0.49230438
0.8272441,0.86587536,0.4518155
0.82903844,0.9482286,0.4348215
0.7671467,0.63680977,0.50409985
0.6729572,0.7919214,0.5277245
0.7294304,0.5809791,0.540769
0.4838667,0.6094758,0.75095624
0.69682896,0.73859954,0.5379943
0.8192795,0.33634835,0.5929446
0.85444665,0.5686654,0.4773896
0.66618025,0.6262648,0.5565648
0.73402226,0.5867178,0.54990935
0.59373033,0.61408454,0.63599014
0.7631453,0.74875885,0.49443153
0.72228414,0.6058537,0.5443974
0.77521944,0.6912529,0.5082375
0.550735,0.61520797,0.62809765
0.60641,0.5291617,0.6251985
0.66632766,0.6621732,0.55195177
0.8305162,0.58157474,0.4946705
0.653829,0.65448,0.56395257
0.8784291,0.56970465,0.4927125
0.77802104,0.80468255,0.48780552
0.77926266,0.48060143,0.5559112
0.80923986,0.5804849,0.510232
0.4897216,0.6734911,0.7050277
0.81445754,0.668976,0.48325586
0.861735,0.55816334,0.48592627
0.65029275,0.789435,0.5373613
0.68048877,0.5289051,0.5793234
0.7135222,0.9861731,0.54898286
0.69350696,0.9265145,0.51010585
0.55394316,0.91487694,0.70936465
0.6932281,0.9718359,0.5607227
0.79440653,0.9094317,0.46231216
0.64676195,0.91866744,0.60699457
0.67996705,0.6679022,0.5371585
0.64518374,0.4361575,0.6620199
0.7945918,0.55563205,0.5458531
0.8513917,0.5551708,0.48463878
0.682633,0.5978662,0.5729134
0.8582506,0.6053531,0.48750535
0.5781709,0.5990131,0.6553639
0.658092,0.5854567,0.5820034
0.65857273,0.71486104,0.54299444
0.75881857,0.55982196,0.52736753
0.6947003,0.5982439,0.5532066
0.8797709,0.626135,0.4860167
0.7675034,0.6274525,0.5223485
0.7679728,0.7230388,0.49637857
0.66313505,0.6553938,0.5495174
0.70574945,0.62233746,0.5382558
0.75958306,0.36746898,0.69296664
0.6395329,0.7108631,0.5519581
0.9024214,0.72577834,0.47048226
0.8341956,0.3868636,0.689728
0.7157532,0.72629267,0.5202867
0.5407519,0.7250452,0.62538433
0.48446727,0.7469656,0.6629308
0.78036344,0.7778548,0.52678764
0.72900236,0.6267914,0.53830594
0.5945358,0.83539224,0.5946809
0.84225065,0.7568495,0.44555545
0.6699522,0.6516118,0.55474436
0.7065043,0.60210866,0.5408666
0.7837133,0.5823245,0.548984
0.8043431,0.70317626,0.47645134
0.54469,0.7241225,0.6279496
0.6218621,0.68803215,0.58109975
0.8974003,0.6245274,0.46464878
0.6203722,0.6910414,0.5682033
0.6475748,0.6129204,0.57133365
0.7867169,0.73108613,0.4731738
0.47997034,0.630486,0.67247707
0.65929776,0.37742978,0.72079676
0.5841456,0.6265821,0.60172284
0.47338188,0.67196995,0.6797464
0.51327276,0.64510536,0.6535593
0.6597202,0.7279741,0.5470748
0.71202445,0.6625518,0.5198368
0.703133,0.55316544,0.59858954
0.6809746,0.5332671,0.61129284
0.7405597,0.4511897,0.5828979
0.8765406,0.4900936,0.54314834
0.8616353,0.6483295,0.46224204
0.6680795,0.55607516,0.57888794
0.78412765,0.53688717,0.5190625
0.57730657,0.5892557,0.61845076
0.55100095,0.44987503,0.7347844
0.6929995,0.4814069,0.6264236
0.83529884,0.49984765,0.52045757
0.62207043,0.5173417,0.6694392
0.48727682,0.49300423,0.7225578
0.797385,0.61552775,0.5066105
0.55797046,0.9111928,0.6617484
0.83240104,0.91045934,0.48834768
0.8194148,0.73393303,0.85599697
0.7065077,0.94855374,0.54000074
0.6768155,0.43426234,0.61711884
0.7394657,0.46795654,0.6039652
0.76346684,0.43354195,0.5791163
0.5642725,0.48188496,0.6817205
0.6616437,0.5511031,0.6124753
0.4795795,0.77029324,0.7452667
0.67135656,0.63800395,0.5483978
0.506932,0.51616025,0.7245834
0.9020216,0.5131984,0.5405138
0.9059014,0.6118216,0.47544846
0.86195105,0.3835495,0.55838394
0.84948385,0.5061317,0.5082322
0.7297257,0.41855502,0.6113697
0.7518796,0.37072796,0.6027822
0.559089,0.42712757,0.73290145
0.8066121,0.3354464,0.6736653
0.9130373,0.47538224,0.52295816
0.6145495,0.37502652,0.71579564
0.76472116,0.33339757,0.6352958
0.7998227,0.43207887,0.80745876
0.55052924,0.47001186,0.6890344
0.71281195,0.48085627,0.58742493
0.7935028,0.6634346,0.49351794
0.7435074,0.33623755,0.6389021
0.8128076,0.5821968,0.4929862
0.69898665,0.57537395,0.5758505
0.5672748,0.8485288,0.61449325
0.7973823,0.34713936,0.6143255
0.7900325,0.34014937,0.63304496
0.77021796,0.8026017,0.47259617
0.6355543,0.3760051,0.6943517
0.6955912,0.7455305,0.5275408
0.871775,0.66679215,0.4599144
0.8271401,0.83760154,0.46455058
0.62767947,0.67402285,0.57438207
0.75094885,0.68300533,0.5065079
0.7890918,0.8083968,0.4605294
0.75676954,0.38095826,0.6033389
0.6185545,0.7707848,0.56598353
0.74236315,0.51494145,0.56254625
