0,1,2
0.69287086,0.80077267,0.45186818
0.64652616,0.7725574,0.4941793
0.746659,0.6999096,0.4340977
0.43773037,0.7129535,0.5844621
0.63141775,0.41346604,0.57352465
0.49866366,0.6858512,0.5790419
0.6041844,0.69625217,0.5397641
0.7120921,0.6716007,0.47170597
0.6756757,0.71428573,0.48666668
0.6074981,0.66532606,0.55162144
0.5405405,0.6666667,0.525
0.5810811,0.6666667,0.51
0.71145827,0.5979579,0.4968348
0.6527774,0.64473796,0.5237955
0.46060586,0.61326116,0.5929638
0.80131924,0.7632007,0.33934137
0.67883736,0.8258889,0.44678855
0.69589233,0.79729813,0.4475208
0.7881144,0.7601806,0.36762697
0.7027027,0.52380955,0.46666667
0.8294746,0.49880394,0.4198131
0.7297297,0.47619048,0.49166667
0.5599355,0.44632825,0.5898652
0.50022596,0.4310784,0.6023937
0.5675676,0.47619048,0.5933333
0.6608639,0.44680208,0.5447062
0.6810962,0.3727546,0.5378276
0.5982668,0.9061591,0.42749447
0.57053053,0.8727439,0.4761834
0.55741,0.9176232,0.4336634
0.79845893,0.7822466,0.32699108
0.758115,0.8420751,0.36764324
0.6721311,0.8212014,0.45827782
0.698923,0.40582934,0.5190052
0.50613576,0.44090754,0.60130507
0.7567568,0.42857143,0.495
0.84900516,0.46952885,0.36368442
0.6216216,0.61904764,0.55333334
0.4663685,0.57674026,0.5948617
0.66434,0.5622134,0.5301008
0.5026725,0.5479573,0.5902311
0.59924567,0.52459,0.57744735
0.7567568,0.5714286,0.445
0.7567568,0.5714286,0.465
0.8016462,0.371885,0.45816857
0.66429013,0.38082886,0.53838885
0.5622999,0.88138336,0.46833724
0.59313047,0.3692238,0.5800096
0.7567568,0.47619048,0.46333334
0.6546622,0.51783144,0.5476516
0.5988577,0.58652556,0.5730474
0.71735346,0.88054556,0.34284502
0.8007808,0.6421304,0.41248813
0.6618825,0.66767275,0.5173017
0.6216211,0.4836771,0.57290447
0.48524907,0.5243915,0.59977615
0.6486486,0.33333334,0.5516667
0.4237573,0.6681999,0.5852852
0.48860708,0.52335745,0.60081315
0.5037308,0.8735018,0.50296104
0.6268853,0.8350615,0.46614096
0.51116174,0.66148823,0.5828007
0.7775206,0.34712037,0.4779066
0.6092803,0.5357339,0.57002556
0.63877594,0.3164759,0.55319995
0.59985363,0.50462615,0.58384514
0.7567568,0.85714287,0.35666665
0.6649374,0.65608275,0.52186626
0.58050513,0.37284744,0.58657616
0.78316927,0.7307244,0.3862694
0.73035055,0.79928154,0.4124708
0.68762857,0.5813222,0.51162
0.66836184,0.56111956,0.5326399
0.7510942,0.54198164,0.47770387
0.586996,0.6358498,0.5695797
0.5206015,0.3956669,0.60253286
0.7943056,0.3573295,0.4628474
0.6903811,0.6463765,0.5037368
0.68493724,0.4874669,0.52658314
0.62884635,0.48803136,0.568131
0.6756757,0.6666667,0.44333333
0.7513673,0.7598198,0.40926427
0.7799205,0.7417356,0.39242163
0.77842927,0.6776831,0.42280954
0.516308,0.64838785,0.5813664
0.70799375,0.46388355,0.5177278
0.5945946,0.6666667,0.56
0.6154822,0.6908764,0.5425093
0.7730664,0.7987596,0.370236
0.7297297,0.6666667,0.37
0.6366446,0.6278326,0.54438215
0.5463812,0.552235,0.58509064
0.6647084,0.7156652,0.5046326
0.52737653,0.41323912,0.5973319
0.6099212,0.41067502,0.5816561
0.663532,0.5288658,0.5434121
0.75350785,0.5422015,0.48685342
0.82841396,0.4496783,0.4406344
0.5196718,0.6155972,0.58394057
0.44882625,0.63226664,0.5917423
0.65370214,0.67227465,0.5251454
0.5953634,0.47340995,0.58801126
0.77939284,0.6100229,0.44934
0.6480858,0.6371571,0.5338377
0.64159876,0.7942591,0.492541
0.6415185,0.68076974,0.52567613
0.7905371,0.70730156,0.38955706
0.47715038,0.4355081,0.60371304
0.7204443,0.57189536,0.50166285
0.58836573,0.41652712,0.591352
0.5386199,0.6995708,0.56385165
0.5517788,0.66875434,0.5667537
0.51036274,0.43286672,0.60451764
0.5464338,0.6175358,0.57685447
0.82298607,0.49762088,0.4431082
0.6412481,0.5907758,0.54570866
0.44791836,0.6100774,0.59386396
0.7051983,0.62463,0.49925715
0.629564,0.85306656,0.45644763
0.6662752,0.32313907,0.5351144
0.49627447,0.47366446,0.60769683
0.57614446,0.55162895,0.5833643
0.59902614,0.47345307,0.5874052
0.5651886,0.69736314,0.56015414
0.72956705,0.6702748,0.46633205
0.7220754,0.7028127,0.46055058
0.72294444,0.45456675,0.5132354
0.7994093,0.72641474,0.35002235
0.54528433,0.78657347,0.52338105
0.64096284,0.7382109,0.51051915
0.7562246,0.5486536,0.4851236
0.62877315,0.73933166,0.514596
0.5195619,0.58837205,0.59277654
0.41561034,0.7761854,0.57007414
0.6529403,0.63259494,0.53403795
0.49796322,0.78371865,0.54728436
0.7865419,0.5953871,0.43611768
0.7297297,0.5714286,0.445
0.7827548,0.6147033,0.44493663
0.63234365,0.715519,0.52428913
0.71956056,0.5082917,0.5089781
0.60478777,0.7416985,0.5271448
0.7027027,0.52380955,0.49833333
0.47174093,0.5938533,0.5970298
0.761298,0.69267297,0.414709
0.70297545,0.53114796,0.517517
0.7247242,0.3902892,0.50897044
0.5048921,0.43481043,0.6066705
0.62568164,0.55027103,0.555304
0.5570531,0.44793195,0.59943205
0.58418196,0.42820537,0.5936066
0.7179505,0.8486982,0.3984739
0.64019287,0.6305034,0.54153234
0.6216216,0.61904764,0.5416667
0.8193121,0.6732354,0.36369196
0.6220215,0.59491944,0.55335534
0.71530104,0.33824524,0.51206714
0.6343045,0.58424187,0.5556158
0.5866904,0.6678071,0.55777
0.64993834,0.57240134,0.5432573
0.6756757,0.7619048,0.45833334
0.8108108,0.52380955,0.42333335
0.6429677,0.75820214,0.50686294
0.6300451,0.7908429,0.4892553
0.54180145,0.5995338,0.58374166
0.4627859,0.65487236,0.5893534
0.6204361,0.42225134,0.5771164
0.7058073,0.6255155,0.49844497
0.7567568,0.7619048,0.38666666
0.72093296,0.60528183,0.4945992
0.54472333,0.8168858,0.5172803
0.7413048,0.73240185,0.43417493
0.63034904,0.62260467,0.55044836
0.68180484,0.6938255,0.4892105
0.59742785,0.4045238,0.58940244
0.6005036,0.69447726,0.5490744
0.73200744,0.5489907,0.49751157
0.63194793,0.58453715,0.556598
0.6985321,0.40174922,0.5273088
0.6089279,0.5574521,0.575271
0.6112306,0.5871998,0.5663625
0.6424191,0.434115,0.55959195
0.56209743,0.6391314,0.5738864
0.45104927,0.584569,0.5950911
0.69787663,0.64701086,0.49605218
0.67785895,0.64275306,0.5052549
0.54586005,0.5506421,0.58610654
0.46338353,0.6299155,0.5965363
0.63921833,0.561489,0.54863626
0.6601649,0.6520184,0.51779294
0.5190707,0.59503627,0.59000206
0.7846721,0.37605238,0.47523022
0.4547249,0.6621395,0.5917428
0.5844369,0.45303088,0.59246844
0.7930664,0.67748415,0.40398687
0.64687794,0.77974963,0.4932786
0.5110639,0.5736563,0.5951983
0.52447176,0.78728116,0.5350896
0.70383435,0.3119133,0.49887237
0.43768892,0.8636575,0.52485967
0.5873597,0.51114523,0.5860199
0.8234124,0.650401,0.37304324
0.42763528,0.7240762,0.5860982
0.6731907,0.6853962,0.4973968
0.4382647,0.6986294,0.5889064
0.63985014,0.734298,0.51847196
0.569494,0.62360597,0.57539266
0.6250834,0.37553123,0.5648104
0.5622934,0.7318804,0.54897016
