0,1,2
0.6710028,0.79583544,0.40742138
0.6221626,0.78608584,0.43526885
0.7435417,0.7324419,0.38010764
0.43661284,0.74150145,0.55668503
0.64087325,0.6404379,0.43237144
0.67720586,0.7566166,0.41492796
0.48869038,0.7274465,0.5254499
0.5781145,0.6954988,0.48388338
0.6991092,0.6890369,0.41654068
0.6278519,0.71114075,0.45587018
0.64986765,0.7030113,0.44264287
0.5821762,0.68524665,0.48494348
0.64033204,0.71073353,0.44905904
0.5735942,0.6634133,0.499219
0.7002474,0.6309865,0.4249543
0.6282149,0.6457224,0.46717006
0.41636103,0.639864,0.5812748
0.8188442,0.6582849,0.35651913
0.60053533,0.2764788,0.5789857
0.84312683,0.82477045,0.29657966
0.65797365,0.8367299,0.40008223
0.68784326,0.8269597,0.38729912
0.8072229,0.82327324,0.32067126
0.8311104,0.5090256,0.38568234
0.71381235,0.4691662,0.46500513
0.554474,0.4586634,0.55822825
0.39088368,0.45824924,0.65223455
0.5487625,0.4679541,0.5612151
0.6550255,0.4566857,0.50216764
0.7050758,0.4218775,0.48101175
0.6115673,0.9719937,0.39564282
0.5732834,0.95515364,0.41511887
0.5719203,0.9782875,0.41688526
0.8871208,0.8908348,0.2590237
0.761183,0.88302565,0.3335715
0.65568185,0.87233,0.3935299
0.6939716,0.41295016,0.48900315
0.48887882,0.41804942,0.6093845
0.7386154,0.4206462,0.46405408
0.5890633,0.6059504,0.5036062
0.2546385,0.6015959,0.69921976
0.4030696,0.5944132,0.61214244
0.64161205,0.55650926,0.4834877
0.49824733,0.5588235,0.56751233
0.5812007,0.5423038,0.5179155
0.7431889,0.56549406,0.42423415
0.7360103,0.5623653,0.4296103
0.83303255,0.34175652,0.41268045
0.66830677,0.36626115,0.51763064
0.5563843,0.92384624,0.43181986
0.7494899,0.94920635,0.3259374
0.5880031,0.94926023,0.41819686
0.79536676,0.32602143,0.45125
0.60365176,0.31367603,0.5665769
0.52734244,-0.0053993315,0.6937369
0.7470731,0.47194916,0.4467941
0.6499809,0.5734414,0.47006673
0.5959812,0.67964995,0.46090898
0.7446579,0.9352884,0.32825834
0.8153763,0.7195454,0.34010953
0.6478146,0.7138289,0.42752236
0.6196943,0.5244301,0.4994722
0.46437466,0.58651555,0.5759381
0.64320344,0.33095458,0.54237825
0.36183688,0.68934894,0.6092951
0.47704887,0.5861571,0.57116413
0.50133896,0.9602823,0.45126373
0.61420417,0.8420567,0.42950392
0.46501932,0.7944982,0.5165478
0.8145996,0.39498776,0.4150118
0.5944764,0.5492667,0.51588356
0.67404866,0.32270524,0.5062079
0.59727085,0.59681416,0.48427245
0.64144695,0.7712812,0.40266678
0.5831142,0.35224926,0.5680705
0.79417783,0.7786435,0.33775407
0.7270418,0.8562999,0.3454247
0.67253625,0.59406215,0.45577174
0.6654841,0.6155835,0.45089716
0.7363748,0.55071753,0.4291289
0.5726047,0.7639503,0.4362762
0.5150561,0.45520547,0.57765114
0.630293,0.70624626,0.45531622
0.85198843,0.32756233,0.40901822
0.63857245,0.5195058,0.49770558
0.65775365,0.72778594,0.40659577
0.4461391,0.66097724,0.5738041
0.67427576,0.49986386,0.4751064
0.6141357,0.52089113,0.49116325
0.76541257,0.8495082,0.32924935
0.80370045,0.878242,0.29422402
0.79644597,0.8293634,0.3153482
0.5035863,0.68082255,0.52572316
0.70586944,0.48968416,0.46025932
0.5643348,0.6542874,0.50742793
