0,1,2
0.6437323,0.84148526,0.47770163
0.7093186,0.84901124,0.40642416
0.5844859,0.8333843,0.47867298
0.52590233,0.9354662,0.49857664
0.7237911,0.9706215,0.38101733
0.59837526,0.91355205,0.46320635
0.50145906,0.83568805,0.55735594
0.8368505,0.8205553,0.3435957
0.56209743,0.87017006,0.49410903
0.36054236,0.8307544,0.6118759
0.57280815,0.9074794,0.4817835
0.5234839,0.78423715,0.5556986
0.51168954,0.7933322,0.52996385
0.6620362,0.78269017,0.44694725
0.6135764,0.8135587,0.4717259
0.7281886,0.8200661,0.40805185
0.5498332,0.9643038,0.4868371
0.5883399,1.0148883,0.45592886
0.7633551,0.7805317,0.39600453
0.5455101,0.9124714,0.50081766
0.6494019,0.7250538,0.46469182
0.6683609,0.7232797,0.47922444
0.7766718,0.74444807,0.4255555
0.56500584,0.8388256,0.5004709
0.6200151,0.74851495,0.51259226
0.8087213,0.93189657,0.34759808
0.55193627,0.8923763,0.5000895
0.56822944,0.8016986,0.5050703
0.49846053,0.78594786,0.5462682
0.7527713,0.83743536,0.39571297
0.52948827,0.72043353,0.5550522
0.53344166,0.82090896,0.5208285
0.7029953,0.30445307,0.5498456
0.4787256,0.42885894,0.65745485
0.55966985,0.41033322,0.61491466
0.7775278,0.41717523,0.4886831
0.58186704,0.27802593,0.6235244
0.7895936,0.28300908,0.5034971
0.5898401,0.22205782,0.65281415
0.38015556,0.80882335,0.6133175
0.6224829,0.75429904,0.4869312
0.7274148,0.7510673,0.4254713
0.58643967,0.799031,0.49838212
0.6741396,0.72483367,0.4613902
0.5073953,0.6973791,0.5882005
0.47127983,0.6847154,0.60754347
0.45351213,0.8277546,0.56767535
0.73982835,0.7635019,0.4177397
0.7401483,0.35579014,0.5114129
0.68781507,0.47772092,0.52443117
0.6640149,0.42795742,0.54505706
0.745437,0.38814262,0.50496805
0.6158824,1.0184789,0.43287325
0.4970518,1.0079695,0.50211525
0.5828931,0.8920126,0.46679503
0.54514724,0.8947291,0.48948768
0.56152374,0.9378318,0.47512496
0.6975172,0.55213827,0.48340192
0.6592283,0.54217106,0.5042413
0.6453594,0.6609659,0.4982497
0.7265745,0.5539799,0.46535042
0.5855863,0.574533,0.5457904
0.6929542,0.6278201,0.4781914
