0,1,2
0.7638807,0.7823601,0.3144612
0.6615484,0.8013467,0.4164016
0.79051393,0.79777575,0.3065178
0.6804129,0.7490032,0.41724837
0.61668015,0.743401,0.45484692
0.6469116,0.75307757,0.4356619
0.46256304,0.73241395,0.54084826
0.7514403,0.7275403,0.3078099
0.56685346,0.6825852,0.49600294
0.60142934,0.68226147,0.47647145
0.69180304,0.6923333,0.42374933
0.8127287,0.6997523,0.3128752
0.6943785,0.693824,0.42260012
0.5733622,0.70199615,0.4895136
0.7878069,0.6853272,0.319485
0.6316271,0.70443344,0.45686793
0.7697571,0.6272606,0.32581657
0.8268199,0.6446457,0.33682907
0.68775326,0.6110829,0.44427273
0.610831,0.6447773,0.48064956
0.5022386,0.81932956,0.49837828
0.5991773,0.47953123,0.5277834
0.5997613,0.5111565,0.5198351
0.69417435,0.48758596,0.4692623
0.5997613,0.5111565,0.5198351
0.58484465,0.5181661,0.5274459
0.70569694,0.3997055,0.48524645
0.55594176,0.9932708,0.41009384
0.72565234,0.9663527,0.3004644
0.39435244,0.94667155,0.46762028
0.76809716,0.8800387,0.33182752
0.5952018,0.8425389,0.44136637
0.65429986,0.8767457,0.33297276
0.7528921,0.41069087,0.45715365
0.71884006,0.4066247,0.4787706
0.5291514,0.39851382,0.5870838
0.6585845,0.609155,0.46338528
0.49348205,0.5605223,0.5633855
0.5047024,0.5826604,0.5536565
0.66549087,0.56622165,0.46781343
0.72093266,0.6139558,0.42782068
0.5526127,0.60256976,0.52401185
0.72970796,0.55577236,0.43538642
0.5316818,0.56630105,0.5460219
0.81464046,0.54235804,0.35240376
0.7178236,0.56453717,0.4411601
0.5751922,0.54455465,0.52553385
0.2946853,0.31686607,0.53446984
0.46700323,0.30710074,0.5766597
0.583388,0.35882223,0.56642497
0.4842867,0.9354641,0.4823871
0.78260076,0.90476537,0.29709804
0.4872682,0.9371898,0.4654411
0.6495316,0.3260226,0.5262747
0.7511548,0.44166076,0.44886494
0.6540458,0.95619315,0.36286163
0.47966796,0.8531962,0.5070592
0.5853915,0.6627162,0.48621568
0.6452209,0.77694076,0.42648855
0.7350598,0.4010575,0.46525055
0.7023867,0.63657296,0.4261207
0.46716517,0.8473358,0.51287276
0.46168438,0.56176585,0.5859029
0.45020095,0.2497563,0.62899727
0.76384044,0.79866856,0.355241
0.5349745,0.6797768,0.5139419
0.690633,0.75560683,0.4087754
0.51038414,0.74513805,0.5116948
0.53444314,0.6904198,0.5150005
0.57738495,0.24515408,0.52529687
0.7555493,0.666656,0.39037913
0.49081472,0.6542165,0.54433787
0.7567883,0.63539773,0.40093365
0.6463361,0.7932298,0.42344457
0.6665356,0.51920736,0.4783849
0.7390699,0.70473653,0.3934084
0.6033184,0.6724043,0.47498816
0.60325193,0.8478866,0.4282447
0.7884678,0.5428526,0.40590084
0.68767995,0.8647793,0.3653493
0.6986354,0.5697626,0.44925234
0.586134,0.6944332,0.48027366
0.545568,0.7022403,0.5025026
0.6913895,0.77306473,0.39756134
0.7742504,0.70945585,0.37420887
0.5309719,0.92406523,0.45728302
