0,1,2
0.7141199,0.91338146,0.52036345
0.74007666,0.8462127,0.52041227
0.70483744,0.8319482,0.5003698
0.89243835,0.75599766,0.4540065
0.8185556,0.87276524,0.44984692
0.74329823,0.8375193,0.4873764
0.5649215,0.88164264,0.6113696
0.70635855,0.82407707,0.49853182
0.8652321,0.769378,0.4355973
0.854694,0.84800994,0.44190925
0.5469057,0.83081794,0.6325795
0.88518167,0.7183789,0.467444
0.8826984,0.7264792,0.47311422
0.6883145,0.7886595,0.52501506
0.89471304,0.77936417,0.45582503
0.7884322,0.7963387,0.4637763
0.85038424,0.77320224,0.46565962
0.6976008,0.75553703,0.52806103
0.6680426,0.7739925,0.5424469
0.56296074,0.82754874,0.62232715
0.86619556,0.7087993,0.4897994
0.64472324,0.7725844,0.55609727
0.62353283,0.800081,0.5751544
0.75523037,0.7716418,0.49501526
0.8579396,0.7524236,0.47219098
0.60776615,0.8103627,0.5937275
0.66867006,0.7527561,0.57476604
0.8590175,0.7601218,0.48125982
0.53128004,0.7865822,0.64317507
0.8706094,0.71957237,0.47649655
0.8332927,0.4111082,0.6017581
0.68750453,0.7869471,0.5546567
0.7647266,0.71298474,0.49953252
0.6269742,0.759427,0.5762352
0.8462226,0.7053346,0.5061568
0.8779012,0.7263177,0.48419607
0.86583996,0.7595361,0.4830398
0.87327623,0.7487976,0.43841147
0.6218191,0.75529426,0.57518214
0.86918366,0.7190887,0.4806795
0.8723271,0.71646595,0.47972012
0.8796586,0.73331237,0.47878343
0.908798,0.72920144,0.46631664
0.60175896,0.70032513,0.5942017
0.71595687,0.31443924,0.65825427
0.8363642,0.5224712,0.5315651
0.68139553,0.36220467,0.69673705
0.809176,0.41925794,0.5996424
0.5546404,0.46415353,0.7687326
0.84545857,0.541475,0.5116362
0.8366327,0.42765558,0.5749957
0.5380942,0.41468883,0.75428104
0.6161804,0.4085476,0.7340802
0.8609538,0.45269948,0.62692684
0.5314201,0.8933579,0.63840616
0.6206776,0.87661165,0.56236875
0.6822814,0.8857218,0.527263
0.85829663,0.5407038,0.54091233
0.88507056,0.70462716,0.4679048
0.86644256,0.54468143,0.53912157
0.6637784,0.67629063,0.5996818
0.85459924,0.5776744,0.5443246
0.58121365,0.63455075,0.66853684
0.70430243,0.5530775,0.62234604
0.7656854,0.6309403,0.554497
0.8847921,0.6306243,0.51858103
0.714073,0.58050364,0.5866982
0.64140356,0.6416105,0.62525266
0.8791404,0.70564485,0.44583964
0.79795253,0.4667836,0.5963012
0.61781,0.651484,0.6378794
0.8011526,0.45930228,0.5999403
0.82888395,0.50500953,0.56588715
0.8652638,0.56079763,0.5203079
0.8602916,0.5421668,0.54447985
0.82946956,0.5212833,0.55361575
0.6523813,0.6254451,0.6282313
0.8310852,0.5394441,0.5677403
0.8591478,0.5404702,0.5431926
0.8679366,0.5584339,0.52378386
0.6337365,0.57324487,0.65047324
0.63299084,0.59086674,0.6497035
0.8385011,0.51602554,0.56385696
0.8530413,0.554804,0.550857
0.73639923,0.5285127,0.61737293
0.8568535,0.5315094,0.51057565
0.79434377,0.48598838,0.5573344
0.864877,0.5539192,0.5005603
0.8609208,0.5770947,0.49916935
0.8322531,0.51113427,0.56231993
0.5891936,0.62626517,0.66865814
0.67927545,0.5205158,0.62213296
0.5866325,0.9992811,0.58325243
0.5736722,0.9966348,0.59734416
0.5612566,0.8971796,0.61334383
0.7026807,0.9382967,0.5151241
0.49816236,0.9323074,0.62679857
0.664201,0.9643389,0.5450556
0.7223817,0.93518996,0.5029803
0.66242355,0.9489218,0.54165006
0.8253259,0.91776395,0.41869366
0.8468233,0.57064867,0.5078184
0.65819746,0.51406074,0.6722021
0.8609908,0.54041404,0.5564325
0.8437068,0.5597563,0.5126456
0.72347623,0.5226266,0.6140206
0.67525804,0.3840259,0.6917497
0.6769502,0.38610283,0.6939875
0.8238169,0.48255074,0.5930528
0.7706021,0.41540405,0.60670674
0.83010274,0.5275539,0.5309508
0.53967655,0.44439575,0.7431196
0.7013732,0.39994282,0.6870736
0.8477719,0.5116152,0.52054054
0.5935192,0.76043046,0.6110949
0.73940957,0.6798524,0.5664965
0.67459834,0.69590265,0.5676627
0.54850936,0.7106831,0.6592603
0.8648037,0.6375368,0.5034047
0.80284536,0.7128854,0.50218046
0.62577415,0.67238957,0.5971458
0.68179,0.7545955,0.56811094
0.557871,0.7614522,0.64106023
0.87529886,0.7304449,0.4407005
0.88500655,0.7141854,0.48516232
0.80074215,0.74217796,0.50046
0.70110685,0.67073077,0.5877287
0.86712956,0.6443691,0.52346444
