0,1,2
0.7827775,0.9102981,0.6008353
0.8799997,0.9102981,0.6764655
0.9772219,0.9102981,0.5319277
0.9494441,0.9102981,0.6092386
0.9077775,0.9102981,0.6680622
0.6161108,0.9102981,0.7520958
0.8938886,0.9102981,0.69495296
0.9216664,0.9102981,0.37898654
0.9772219,0.8626791,0.5672219
0.6438886,0.8626791,0.79243195
0.9216664,0.8626791,0.51680166
0.588333,0.8626791,0.6092386
0.8661108,0.8626791,0.70335627
0.8938886,0.8626791,0.7806672
0.6994442,0.8626791,0.46133947
0.9494441,0.8626791,0.65629745
0.4772219,0.8626791,0.45461679
0.8661108,0.81506,0.705037
0.8105553,0.81506,0.6899109
0.6438886,0.81506,0.7487345
0.6716664,0.81506,0.56386054
0.8661108,0.81506,0.7806672
0.7827775,0.81506,0.71512103
0.7272219,0.81506,0.6697428
0.8938886,0.81506,0.6697428
0.5327775,0.81506,0.5857092
0.6716664,0.81506,0.66302013
0.8661108,0.81506,0.79411256
0.5466664,0.81506,0.6159613
0.6438886,0.81506,0.81764203
0.5744442,0.81506,0.40251595
1.0327775,0.29125053,0.58234787
0.7549997,0.76744103,0.6277261
0.9494441,0.76744103,0.70335627
0.7549997,0.76744103,0.7134403
0.6161108,0.76744103,0.5907513
0.9216664,0.76744103,0.7890706
0.5605552,0.76744103,0.6294067
0.5188886,0.76744103,0.6378101
0.7549997,0.76744103,0.7184824
0.4772219,0.76744103,0.5453731
0.4772219,0.76744103,0.5067176
0.588333,0.76744103,0.5604992
1.227222,0.76744103,0.52856636
0.7827775,0.76744103,0.807558
0.7827775,0.38648862,0.66302013
0.7966664,0.38648862,0.520163
0.7827775,0.38648862,0.82772607
0.9494441,0.38648862,0.70335627
0.588333,0.38648862,0.8193227
1.0049996,0.38648862,0.4831882
0.7549997,0.38648862,0.55377644
0.5605552,0.38648862,0.69495296
0.7272219,0.38648862,0.8260454
1.199444,0.38648862,0.7604991
0.5744442,0.9579172,0.7722639
0.7827775,0.9579172,0.74705374
0.838333,0.9579172,0.6983143
0.6716664,0.62458384,0.5336084
0.7827775,0.62458384,0.39075124
0.6161108,0.62458384,0.55377644
0.7827775,0.62458384,0.70839834
0.9494441,0.62458384,0.6159613
0.6994442,0.62458384,0.83444875
0.9216664,0.62458384,0.8731042
0.8938886,0.62458384,0.705037
0.9216664,0.62458384,0.5336084
0.8799997,0.62458384,0.7756252
0.7549997,0.62458384,0.76890254
0.5049997,0.62458384,0.2966336
0.7688886,0.62458384,0.6613395
0.7272219,0.62458384,0.77730584
0.9216664,0.62458384,0.84621346
0.7272219,0.5769648,0.6697428
0.7272219,0.5769648,0.6378101
0.7549997,0.5769648,0.5554571
0.6438886,0.5769648,0.58907056
0.7549997,0.5769648,0.61091936
0.7549997,0.5769648,0.7436924
1.0049996,0.5769648,0.7588185
0.6438886,0.5769648,0.58738995
0.7272219,0.5769648,0.54201174
0.7827775,0.5769648,0.8210034
0.7549997,0.5769648,0.8058773
0.6577775,0.5769648,0.64285207
0.588333,0.5769648,0.6747849
0.9216664,0.5769648,0.8193227
0.588333,0.5769648,0.5504151
0.8938886,0.5769648,0.6663815
0.5605552,0.5769648,0.5621798
0.8661108,0.5769648,0.5520958
0.6994442,0.5769648,0.6277261
0.6716664,0.5769648,0.8126
0.8661108,0.5769648,0.8260454
0.7549997,1.1007743,0.78402853
0.7272219,1.1007743,0.78570926
0.6161108,1.0055362,0.72352433
0.6994442,1.0055362,0.9235244
0.838333,1.0055362,0.6697428
0.3938886,1.0055362,0.90671766
0.6994442,1.0055362,0.5991546
0.8661108,1.0055362,0.6529361
0.7549997,1.0055362,0.66302013
1.0049996,1.0055362,0.607558
1.0605552,0.52934575,0.6378101
0.7411108,0.52934575,0.76890254
0.8938886,0.52934575,0.6159613
1.0605552,0.52934575,0.6596588
0.8661108,0.52934575,0.7655412
0.6994442,0.52934575,0.67310417
0.6855552,0.52934575,0.6882303
0.9216664,0.52934575,0.67310417
0.8244441,0.52934575,0.69495296
0.8661108,0.52934575,0.5369697
0.5466664,0.52934575,0.7285664
0.7272219,0.52934575,0.73192775
0.6161108,0.52934575,0.51007897
0.6716664,0.71982193,0.7268857
0.9216664,0.71982193,0.7571378
0.838333,0.71982193,0.7420118
0.6577775,0.71982193,0.8243647
0.7272219,0.71982193,0.5487344
0.9494441,0.71982193,0.66302013
0.8105553,0.71982193,0.78570926
0.7466664,0.71982193,0.66302013
0.5466664,0.71982193,0.7504151
0.4772219,0.71982193,0.61764205
0.588333,0.71982193,0.5991546
0.8938886,0.71982193,0.6277261
0.8938886,0.71982193,0.79243195
0.9494441,0.71982193,0.55881846
0.4772219,0.67220294,0.5554571
0.7272219,0.67220294,0.4966336
0.8661108,0.67220294,0.5487344
0.7411108,0.67220294,0.8663815
0.5466664,0.67220294,0.5319277
0.44944414,0.67220294,0.72520506
0.9216664,0.67220294,0.72352433
0.838333,0.67220294,0.33192772
0.9216664,0.67220294,0.69327223
0.7688886,0.67220294,0.525205
0.22722192,0.67220294,0.62436473
0.59666634,0.67220294,0.8512555
0.44944414,0.67220294,0.520163
0.8661108,0.67220294,0.52856636
0.7827775,0.67220294,0.79411256
0.6438886,0.67220294,0.6277261
1.088333,0.67220294,0.60251594
1.0327775,0.4817267,0.60419667
0.8105553,0.4817267,0.6747849
0.7549997,0.4817267,1.0092387
0.8938886,0.4817267,0.6831882
0.5327775,0.4817267,0.69327223
0.9772219,0.4817267,0.8041966
0.5188886,0.4817267,0.5134403
0.5049997,0.4817267,0.8361294
1.1716664,0.4817267,0.6831882
0.8105553,0.4817267,0.51680166
0.7272219,0.4817267,0.66302013
0.7272219,0.4817267,0.6747849
0.5744442,0.4817267,0.7436924
0.42166638,0.4817267,0.5067176
0.5327775,0.4817267,0.81596136
0.7272219,1.0531553,0.59579325
0.6299997,1.0531553,0.88823026
1.0049996,1.0531553,0.49999493
0.8661108,0.43410766,0.6680622
0.7549997,0.43410766,0.6680622
0.6161108,0.43410766,0.54705375
0.8661108,0.43410766,0.6915916
0.6994442,0.43410766,0.7722639
0.9772219,0.43410766,0.5756252
1.0049996,0.43410766,0.71007895
0.838333,0.43410766,0.6966336
0.6994442,0.43410766,0.5487344
0.6438886,0.43410766,0.7756252
0.6438886,0.43410766,0.85293615
0.5466664,0.43410766,0.63276803
0.6022219,0.43410766,0.7974739
0.6994442,0.43410766,0.49327224
0.838333,0.43410766,0.8731042
0.7272219,0.43410766,0.81764203
0.9494441,0.43410766,0.6966336
0.8661108,0.43410766,0.55377644
0.6716664,0.43410766,0.5773059
0.6438886,0.43410766,0.97898656
0.9216664,0.43410766,0.6747849
0.838333,0.43410766,0.76217985
0.6438886,0.33886957,0.77730584
0.69111085,0.33886957,0.607558
0.5466664,0.33886957,0.8815076
0.9494441,0.33886957,0.85293615
0.8938886,0.33886957,0.57226384
0.6522219,0.33886957,0.7184824
0.35777748,0.33886957,0.7268857
0.7272219,0.33886957,0.66470087
0.9077775,0.33886957,0.78570926
1.0049996,0.33886957,0.7722639
0.9772219,0.24363147,0.5554571
0.33833304,0.24363147,0.65461683
0.8105553,0.14839336,0.54033107
0.7827775,0.4817267,0.87142354
0.9494441,0.43410766,0.8428521
1.088333,0.43410766,0.7604991
0.8799997,0.62458384,0.8815076
0.6855552,0.62458384,0.8428521
1.0327775,0.67220294,0.61932266
0.8661108,0.71982193,0.7588185
0.5188886,0.4817267,0.84789413
0.8938886,0.62458384,0.7722639
1.0049996,0.4817267,0.7588185
0.6438886,0.9102981,0.84789413
0.6077775,0.8626791,0.66302013
0.7466664,0.71982193,0.8260454
0.6855552,0.9579172,0.8495748
0.8105553,0.67220294,0.6882303
0.9216664,0.62458384,0.8243647
0.9216664,0.5769648,0.79243195
0.8244441,0.62458384,0.68486893
0.8105553,0.5769648,0.802516
0.6577775,0.52934575,0.7420118
0.7272219,0.67220294,0.85965884
0.8661108,0.76744103,0.78570926
1.088333,0.5769648,0.72352433
0.6438886,0.9579172,0.6831882
0.8661108,0.9579172,0.5857092
0.6994442,0.8626791,0.48486888
0.8661108,0.29125053,0.8865496
1.088333,0.9102981,0.5840286
0.8105553,0.76744103,0.5672219
0.8661108,1.0531553,0.7268857
0.7272219,0.5769648,0.8697429
0.8105553,0.67220294,0.7739445
0.8661108,0.71982193,0.7352891
0.7549997,0.62458384,0.8378101
0.7827775,0.43410766,0.77058315
1.0605552,0.71982193,0.71512103
0.838333,0.71982193,0.597474
0.9494441,0.81506,0.56386054
0.9494441,0.62458384,0.7420118
0.9216664,0.52934575,0.79411256
0.7549997,0.4817267,0.8058773
0.6994442,0.52934575,0.7873899
0.838333,0.43410766,0.5907513
1.0605552,0.5769648,0.66302013
0.7466664,0.5769648,0.9655412
0.9494441,0.62458384,0.807558
0.9772219,0.67220294,0.84621346
0.6438886,1.0531553,0.74705374
0.9494441,0.76744103,0.71680164
1.0049996,0.33886957,0.9453731
0.8938886,0.67220294,0.71512103
1.0049996,0.76744103,0.7604991
0.9077775,0.52934575,0.71007895
0.8105553,0.38648862,0.6663815
1.0605552,0.52934575,0.5369697
0.9494441,0.71982193,0.7974739
0.9772219,0.5769648,0.6159613
0.7272219,0.43410766,0.67814624
0.7272219,0.71982193,0.7823479
0.838333,0.9102981,0.61932266
0.7827775,0.81506,0.79243195
1.0049996,0.24363147,0.84117144
0.6994442,0.4817267,0.6462134
0.838333,0.8626791,0.62436473
1.0605552,0.9579172,0.5924319
0.9772219,1.0055362,0.6983143
0.8105553,0.71982193,0.83444875
0.8938886,0.9579172,0.75545716
0.6577775,0.8626791,0.7722639
0.7272219,0.5769648,0.58234787
1.1438886,0.9102981,0.5268857
0.8105553,0.10077432,0.9689025
0.5327775,0.8626791,0.8546168
0.7549997,0.67220294,0.8865496
0.8105553,0.71982193,0.66302013
