0,1,2
0.4840805,0.47177348,0.110542685
0.34894538,0.47177348,0.14220935
0.3759724,0.42415443,0.1605427
0.3219183,0.42415443,0.218876
0.33543187,0.42415443,0.16387603
0.1867832,0.42415443,0.34554267
0.4840805,0.42415443,0.1305427
0.2948913,0.3765354,0.30887604
0.33002645,0.3765354,0.29054272
0.4029994,0.3765354,0.20054269
0.4029994,0.3765354,0.19387603
0.2678643,0.3765354,0.23054272
0.5111075,0.3765354,0.12220937
0.3219183,0.3765354,0.18887603
0.5111075,0.32891634,0.16720936
0.5381346,0.32891634,0.113876015
0.45705348,0.32891634,0.34554267
0.3219183,0.32891634,0.25720936
0.24083728,0.5193925,0.333876
0.34894538,0.1860592,0.38720936
0.2948913,0.1860592,0.26220936
0.43002647,0.1860592,0.29887605
0.2948913,0.1860592,0.26220936
0.2678643,0.1860592,0.24387604
0.5111075,0.13844013,0.463876
0.45705348,0.6622497,0.120542705
0.15975618,0.6622497,0.3605427
0.4840805,0.5670116,0.11887604
0.3759724,0.5670116,0.36720937
0.3759724,0.5670116,0.13220936
0.45705348,0.09082109,0.218876
0.43002647,0.09082109,0.2555427
0.25435078,0.09082109,0.39387602
0.34894538,0.2812973,0.1955427
0.2678643,0.2812973,0.47554266
0.24083728,0.2812973,0.38387603
0.43002647,0.2812973,0.35887605
0.4029994,0.2812973,0.14220935
0.25435078,0.2812973,0.28054267
0.43002647,0.23367825,0.18887603
0.2138102,0.23367825,0.2605427
0.5381346,0.23367825,0.1555427
0.4029994,0.23367825,0.16220936
0.2948913,0.23367825,0.3205427
0.07867509,0.043202043,0.46720934
0.2678643,0.043202043,0.5455427
0.2948913,0.043202043,0.343876
0.1867832,0.6146306,0.24054271
0.5381346,0.6146306,0.16887602
0.1867832,0.6146306,0.21720934
0.4840805,0.13844013,0.27220935
0.4029994,0.6622497,0.22054267
0.43002647,0.42415443,0.54887605
0.45705348,0.5193925,0.41887605
0.5381346,0.13844013,0.43887603
0.5921886,0.42415443,0.5855427
0.3219183,0.6146306,0.59720933
0.15164807,0.23367825,0.31720936
0.2678643,-0.004417002,0.633876
0.5381346,0.5193925,0.26720935
0.2678643,0.3765354,0.33720934
0.45705348,0.47177348,0.30387604
0.2948913,0.47177348,0.4455427
0.24894536,0.3765354,0.29887605
0.4029994,-0.004417002,0.5472094
0.5111075,0.3765354,0.26220936
0.2678643,0.3765354,0.46220934
0.4840805,0.32891634,0.21220934
0.43002647,0.5193925,0.35554272
0.43002647,0.23367825,0.36720937
0.5111075,0.42415443,0.3005427
0.34894538,0.3765354,0.3255427
0.45705348,0.6146306,0.5105427
0.5111075,0.23367825,0.20720935
0.43002647,0.5670116,0.20887601
0.45705348,0.2812973,0.32720935
0.3759724,0.42415443,0.4255427
0.3219183,0.42415443,0.41887605
0.5921886,0.5670116,0.5805427
0.5381346,0.42415443,0.26387602
0.33543187,0.6622497,0.43387604
0.34894538,0.3765354,0.1955427
0.2678643,0.23367825,0.26887602
0.3759724,0.47177348,0.47887605
0.5651616,0.47177348,0.523876
0.34894538,-0.004417002,0.27554268
0.2138102,0.6622497,0.48720938
0.2948913,-0.004417002,0.29554272
0.5381346,0.32891634,0.43720937
0.5921886,0.2812973,0.46054268
0.5381346,-0.14727415,0.523876
0.24083728,0.6622497,0.338876
0.4029994,0.1860592,0.2922094
0.36245888,0.32891634,0.4405427
0.43002647,0.5193925,0.15720937
0.45705348,0.5670116,0.24220937
0.5651616,0.47177348,0.14220935
0.4840805,0.3765354,0.29720938
0.3219183,0.13844013,0.2555427
0.34894538,0.2812973,0.33554268
