0,1,2
0.46995303,0.82948136,0.61325264
0.76351136,0.87609124,0.42157534
0.60771316,0.84558636,0.50198495
0.72568274,0.87783766,0.43871465
0.6676482,0.864353,0.4670537
0.74843633,0.8366484,0.4261128
0.59171855,0.82506263,0.5110566
0.4559945,0.76156175,0.66081786
0.5131398,0.8385068,0.5712748
0.6795088,0.77997124,0.47240615
0.53288794,0.8288476,0.55602473
0.45390412,0.7295635,0.66719246
0.58648694,0.8013405,0.52276015
0.6290281,0.846092,0.48737735
0.632408,0.81784236,0.4869485
0.6946109,0.8294315,0.45332906
0.7688801,0.8260228,0.42044017
0.8341077,0.7633831,0.40397593
0.65690404,0.81367433,0.47625524
0.7604804,0.73591095,0.43838784
0.8150734,0.84466046,0.40054992
0.6120595,0.81202656,0.4990063
0.53694046,0.8762624,0.54852355
0.7906815,0.37466472,0.5194454
0.73661506,0.30006358,0.5636077
0.67630017,0.6356751,0.49563402
0.7314628,0.29233474,0.568483
0.63881534,0.6763258,0.5142001
0.78354913,0.7747106,0.41948557
0.641341,0.7069049,0.51060355
0.67700434,0.7922622,0.46638095
0.6457431,0.7761994,0.48620135
0.8402336,0.7394123,0.40480077
0.5552204,0.7419638,0.5484432
0.66604275,0.67651457,0.49743685
0.45234928,0.71350455,0.67086715
0.68933797,0.7845683,0.46123514
0.5962708,0.5407865,0.56983113
0.5244013,0.5432897,0.6225595
0.8173097,0.47265115,0.47572786
0.62019646,0.45402244,0.5775162
0.65665376,0.52608174,0.5345149
0.6216344,0.4561708,0.5756533
0.6372552,0.4301562,0.5732316
0.74689025,0.84682626,0.43125433
0.58789235,0.9230081,0.5113056
0.7400403,0.61892253,0.46546474
0.46494022,0.71149874,0.62986755
0.7483692,0.5878488,0.472974
0.66331095,0.7772051,0.4742502
0.64477074,0.596897,0.5295191
0.81321716,0.6471752,0.42853338
0.49536335,0.6666734,0.6111998
0.59207654,0.6869149,0.535491
0.55718994,0.7837043,0.5383408
0.47693008,0.78058815,0.6083423
0.6109842,0.6512685,0.53349155
