0,1,2
0.3748375,0.6675361,0.020890832
0.1991618,0.6675361,0.16589087
0.4964591,0.6675361,-0.08744249
0.4964591,0.61991704,-0.1057758
0.3072699,0.61991704,0.009224176
0.41537806,0.572298,0.034224212
0.33429697,0.572298,0.044224203
0.22618887,0.572298,0.07255751
0.52348614,0.572298,0.029224217
0.55051315,0.572298,-0.19077581
0.36132398,0.572298,0.014224172
0.55051315,0.048488453,0.0075575113
0.36132398,0.52467895,-0.024109155
0.3072699,0.52467895,-0.027442485
0.33429697,0.52467895,-0.020775825
0.55051315,0.52467895,-0.004109144
0.4694321,0.52467895,0.070890844
0.4694321,0.52467895,-0.13910913
0.44240507,0.52467895,0.087557495
0.33429697,0.52467895,0.012557507
0.41537806,0.52467895,-0.02577582
0.41537806,0.14372656,0.19255751
0.2802429,0.14372656,0.13255751
0.4694321,0.14372656,0.070890844
0.36132398,0.7151551,0.13922417
0.2802429,0.7151551,-0.04910913
0.6315943,0.7151551,-0.122442484
0.388351,0.3818218,0.077557504
0.32078347,0.3818218,0.124224186
0.44240507,0.3818218,0.15589088
0.388351,0.3818218,0.05589086
0.33429697,0.85801226,-0.04910913
0.3072699,0.76277417,-0.0757758
0.36132398,0.2865837,0.035890877
0.25321588,0.4770599,0.1375575
0.2802429,0.4770599,0.027557492
0.22618887,0.4770599,0.11589086
0.388351,0.4770599,0.06922418
0.44240507,0.4770599,-0.020775825
0.33429697,0.4770599,0.06422418
0.2802429,0.4770599,0.027557492
0.25321588,0.4770599,0.15755755
0.4964591,0.42944086,-0.047442466
0.1991618,0.42944086,0.12255752
0.60456717,0.42944086,-0.15577582
0.36132398,0.42944086,0.0058908463
0.091053724,0.23896465,0.23255754
0.36132398,0.8103932,-0.09077582
0.6586213,0.8103932,-0.027442485
0.33429697,0.0961075,0.18422419
0.4694321,0.14372656,0.23089087
0.4964591,0.85801226,-0.12410915
0.36132398,0.6675361,0.19255751
0.388351,0.33420274,0.090890825
0.2937564,0.4770599,0.05589086
0.55051315,0.52467895,-0.06244248
0.4694321,0.8103932,0.22089088
0.388351,0.4770599,0.2992242
0.36132398,0.8103932,0.26089084
