0,1,2
0.6267625,0.7641946,0.37539083
0.5249407,0.72708476,0.3519609
0.699915,0.6982121,0.33100417
0.389347,0.6881831,0.5134585
0.62362385,0.5583303,0.4881244
0.6436072,0.72511977,0.37627026
0.44283754,0.691048,0.52852607
0.5388137,0.64745915,0.45164022
0.61677444,0.6307293,0.35596573
0.6287966,0.70884293,0.4562346
0.6394128,0.69445306,0.44463706
0.5272283,0.6162986,0.44189045
0.6371377,0.71237135,0.45076442
0.57504773,0.66028535,0.4999523
0.62068135,0.5598778,0.32976544
0.5861641,0.5944302,0.43133634
0.36874464,0.6044521,0.5499193
0.7860133,0.637874,0.29442173
0.5548307,0.22836238,0.4875127
0.81334233,0.79848653,0.23535042
0.61894476,0.80903673,0.34946975
0.5736412,0.7569944,0.29276425
0.7864811,0.7985786,0.26398414
0.7706905,0.4523382,0.31742284
0.6428241,0.41929033,0.36455095
0.49586168,0.41725615,0.51449597
0.29837823,0.40171254,0.48041257
0.5353024,0.47082445,0.5581025
0.5657967,0.40131468,0.42632234
0.61148953,0.35239747,0.4493231
0.5830492,0.9485385,0.33715075
0.4811588,0.86590135,0.31429765
0.51300293,0.9123439,0.36171794
0.78202665,0.8181593,0.26150957
0.73658186,0.8285441,0.30497855
0.5939769,0.82776105,0.3616705
0.63261753,0.37545943,0.43744448
0.42863858,0.37873402,0.5407093
0.73367566,0.41479418,0.4687775
0.57351017,0.5903296,0.4986738
0.3398129,0.5304861,0.4832228
0.36567855,0.51985765,0.55215394
0.60624444,0.53345567,0.46119407
0.46763295,0.51608115,0.5465916
0.51008976,0.5483849,0.482039
0.7433911,0.561285,0.42713016
0.71321034,0.5383801,0.4067787
0.81768256,0.32470742,0.3698821
0.61401385,0.32288468,0.44694257
0.45216465,0.8597026,0.33526164
0.708981,0.91712815,0.3079879
0.5008428,0.8964199,0.32182175
0.75474507,0.3021843,0.37340283
0.56556946,0.28561708,0.52047354
0.57785946,0.2580379,0.5180142
0.6621193,0.42062065,0.33961347
0.54722583,0.5044522,0.41048145
0.53862655,0.62782484,0.497523
0.6791235,0.86513126,0.30585834
0.76980543,0.67719626,0.36282426
0.5462163,0.64675725,0.36597812
0.5287579,0.43288,0.40348208
0.38938728,0.51484364,0.49242663
0.58374614,0.29083943,0.45673466
0.27441922,0.6340045,0.4448175
0.39116985,0.52996397,0.5145462
0.48940045,0.94155616,0.4143768
0.5563506,0.8417928,0.38755187
0.43535432,0.7351872,0.49254915
0.76121175,0.3336562,0.46037886
0.54125285,0.48475942,0.47162694
0.6297657,0.3508428,0.53398097
0.56516165,0.54122263,0.47642285
0.5977119,0.6916017,0.37465283
0.5475616,0.32289335,0.53050965
0.7230103,0.785932,0.30344033
0.66807497,0.7936122,0.26668996
0.5990155,0.53346443,0.36213928
0.6126437,0.5661755,0.42960125
0.7062778,0.4894522,0.38092422
0.51859623,0.71210814,0.48264074
0.4672263,0.3873304,0.548437
0.6321756,0.7001408,0.4552239
0.7936798,0.35113415,0.41589394
0.63748246,0.51533526,0.50007087
0.6343796,0.77568674,0.42784113
0.44208747,0.6526474,0.5742839
0.64023525,0.44696262,0.39917734
0.6272065,0.51446867,0.48921686
0.75579906,0.8265974,0.34374213
0.7605491,0.8132996,0.2726236
0.7597668,0.76516837,0.3064794
0.4473115,0.635738,0.4834559
0.6210768,0.42668867,0.40848157
0.53423727,0.65662867,0.494095
0.44213754,0.73286796,0.5084647
0.5139874,0.6560418,0.37183398
0.67855585,0.7931679,0.3506869
0.5566776,0.6009824,0.38354552
0.43752012,0.53314143,0.4696132
0.6094063,0.734124,0.35850748
0.47222382,0.3635938,0.536327
0.5087296,0.41840574,0.5768431
0.54178905,0.37083465,0.44130027
0.59579474,0.581909,0.46446577
0.71493983,0.610657,0.3804436
0.781698,0.4533693,0.34183326
0.47962022,0.59114826,0.47213042
0.3953256,0.6178669,0.56818396
0.562992,0.65731144,0.33872303
0.52601445,0.49285144,0.49923024
0.7310154,0.63887775,0.31182253
0.5710029,0.6210835,0.4058292
0.59261304,0.8272148,0.35871026
0.5584266,0.62530243,0.40323883
0.75070477,0.70237327,0.2945671
0.3646467,0.5637308,0.57699144
0.6861674,0.6272098,0.40242273
0.5461178,0.40359238,0.4830998
0.46832228,0.6660735,0.45784152
0.4634322,0.69247216,0.4701153
0.4072637,0.4213557,0.5428786
0.5016851,0.58688736,0.45432553
0.8425834,0.4811375,0.35785386
0.5337496,0.53155935,0.35555708
0.5518449,0.63444006,0.4967743
0.6280905,0.6800286,0.387239
0.55647075,0.8142942,0.34395716
