0,1,2
0.50118095,0.6037363,0.12213907
0.36604583,0.6037363,0.15380573
0.50118095,0.6037363,0.05713907
0.39307284,0.55611724,0.17213908
0.33901876,0.55611724,0.23047239
0.35253233,0.55611724,0.17547241
0.20388365,0.55611724,0.35713905
0.50118095,0.55611724,0.14213908
0.31199175,0.5084982,0.32047242
0.3471269,0.5084982,0.3021391
0.42009985,0.5084982,0.21213907
0.52820796,0.5084982,0.07380575
0.42009985,0.5084982,0.20547241
0.28496474,0.5084982,0.2421391
0.52820796,0.5084982,0.13380575
0.33901876,0.5084982,0.20047241
0.52820796,0.46087915,0.17880574
0.555235,0.46087915,0.1254724
0.47415394,0.46087915,0.35713905
0.33901876,0.46087915,0.26880574
0.25793773,0.6513553,0.3454724
0.36604583,0.318022,0.39880574
0.31199175,0.318022,0.27380574
0.44712692,0.318022,0.31047243
0.31199175,0.318022,0.27380574
0.28496474,0.318022,0.25547242
0.52820796,0.27040294,0.4754724
0.25793773,0.79421246,0.14213908
0.47415394,0.79421246,0.13213909
0.17685664,0.79421246,0.3721391
0.50118095,0.6989744,0.13047242
0.39307284,0.6989744,0.37880576
0.39307284,0.6989744,0.14380574
0.47415394,0.2227839,0.23047239
0.44712692,0.2227839,0.26713908
0.27145123,0.2227839,0.4054724
0.36604583,0.4132601,0.20713907
0.28496474,0.4132601,0.48713905
0.25793773,0.4132601,0.3954724
0.44712692,0.4132601,0.37047243
0.42009985,0.4132601,0.15380573
0.27145123,0.4132601,0.29213905
0.44712692,0.36564106,0.20047241
0.23091066,0.36564106,0.27213907
0.555235,0.36564106,0.16713908
0.42009985,0.36564106,0.17380574
0.31199175,0.36564106,0.33213907
0.095775545,0.17516485,0.47880572
0.28496474,0.17516485,0.5571391
0.31199175,0.17516485,0.3554724
0.20388365,0.7465934,0.2521391
0.555235,0.7465934,0.1804724
0.20388365,0.7465934,0.22880572
0.35253233,0.1275458,0.26047242
0.50118095,0.27040294,0.28380573
0.42009985,0.79421246,0.23213905
0.17685664,0.6513553,0.22880572
0.44712692,0.55611724,0.5604724
0.47415394,0.6513553,0.43047243
0.555235,0.27040294,0.4504724
0.60928905,0.55611724,0.59713906
0.33901876,0.7465934,0.6088057
0.16874853,0.36564106,0.32880574
0.28496474,0.1275458,0.6454724
0.555235,0.6513553,0.27880573
0.28496474,0.5084982,0.34880573
0.47415394,0.6037363,0.31547242
0.31199175,0.6037363,0.45713907
0.2660458,0.5084982,0.31047243
0.42009985,0.1275458,0.55880576
0.52820796,0.5084982,0.27380574
0.28496474,0.5084982,0.47380573
0.50118095,0.46087915,0.22380573
0.44712692,0.6513553,0.3671391
0.44712692,0.36564106,0.37880576
0.52820796,0.55611724,0.3121391
0.36604583,0.5084982,0.33713907
0.47415394,0.7465934,0.5221391
0.52820796,0.36564106,0.21880573
0.44712692,0.6989744,0.2204724
0.47415394,0.4132601,0.33880574
0.39307284,0.55611724,0.4371391
0.33901876,0.55611724,0.43047243
0.60928905,0.6989744,0.59213907
0.555235,0.55611724,0.2754724
0.35253233,0.79421246,0.44547242
0.36604583,0.5084982,0.20713907
0.28496474,0.36564106,0.2804724
0.39307284,0.6037363,0.49047244
0.58226204,0.6037363,0.5354724
0.36604583,0.1275458,0.28713906
0.23091066,0.79421246,0.49880576
0.31199175,0.1275458,0.3071391
0.555235,0.46087915,0.44880575
0.60928905,0.4132601,0.47213906
0.20388365,0.79421246,0.20547241
0.555235,-0.015311345,0.5354724
0.25793773,0.79421246,0.3504724
0.42009985,0.318022,0.30380577
0.37955934,0.46087915,0.45213908
0.44712692,0.6513553,0.16880575
0.47415394,0.6989744,0.25380576
0.58226204,0.6037363,0.15380573
0.50118095,0.5084982,0.30880576
0.33901876,0.27040294,0.26713908
0.36604583,0.4132601,0.34713906
0.52820796,0.5084982,0.20713907
0.63631606,0.55611724,0.2654724
0.50118095,0.5084982,0.57880574
0.50118095,0.46087915,0.37047243
0.23091066,0.46087915,0.27713907
0.44712692,0.318022,0.23713905
0.63631606,0.7465934,0.20547241
0.055235,0.6989744,0.34380573
0.36604583,0.27040294,0.44380575
0.33901876,0.27040294,0.26213908
0.36604583,0.6513553,0.5721391
0.25793773,0.55611724,0.34213907
0.25793773,0.55611724,0.53213906
0.50118095,0.46087915,0.3171391
0.52820796,0.55611724,0.43047243
0.555235,0.6989744,0.6304724
0.47415394,0.46087915,0.29380572
0.50118095,0.4132601,0.5204724
0.25793773,0.4132601,0.4554724
0.47415394,0.6037363,0.20880574
0.28496474,0.55611724,0.50880575
0.47415394,0.6513553,0.35713905
0.47415394,0.55611724,0.5054724
0.33901876,0.7465934,0.52380574
0.58226204,0.6037363,0.1504724
0.555235,0.4132601,0.3821391
0.555235,0.2227839,0.5154724
0.42009985,0.6989744,0.37880576
0.31199175,0.7465934,0.59713906
0.23091066,0.6513553,0.34213907
0.39307284,0.318022,0.42213905
0.28496474,0.36564106,0.35880572
0.42009985,0.7465934,0.098805755
0.44712692,0.5084982,0.35880572
0.39307284,0.5084982,0.28380573
0.555235,0.36564106,0.23213905
0.47415394,0.55611724,0.4104724
0.27145123,0.2227839,0.4104724
0.63631606,0.7465934,0.058805734
0.31199175,0.2227839,0.2988057
0.42009985,0.7465934,0.40213907
0.25793773,0.7465934,0.29380572
0.69037014,0.7465934,0.33880574
0.42009985,0.79421246,0.19380575
0.42009985,0.2227839,0.2854724
0.58226204,0.0323077,0.69880575
0.69037014,0.55611724,0.28880572
0.42009985,0.6989744,0.3954724
0.44712692,0.79421246,0.4554724
0.52820796,0.2227839,0.23380572
0.58226204,0.6513553,0.29380572
0.33901876,0.4132601,0.5721391
0.25793773,0.5084982,0.24547243
0.50118095,0.46087915,0.34213907
0.47415394,0.46087915,0.47380573
0.52820796,0.2227839,0.39380574
0.555235,0.55611724,0.26213908
0.47415394,0.318022,0.13880575
0.44712692,0.1275458,0.39713907
0.1498296,0.5084982,0.49380577
0.40658635,0.6037363,0.31380576
0.44712692,0.36564106,0.24380577
0.44712692,0.6989744,0.39880574
0.39307284,0.318022,0.45880574
0.25793773,0.5084982,0.30880576
0.44712692,0.55611724,0.48380572
0.60928905,0.6513553,0.19880575
0.39307284,0.6037363,0.2988057
0.52820796,0.5084982,0.3254724
0.28496474,0.4132601,0.2571391
0.555235,0.46087915,0.40713906
0.50118095,0.318022,0.25380576
0.42009985,0.4132601,0.37047243
0.28496474,0.7465934,0.20547241
0.28496474,0.0323077,0.3771391
0.36604583,0.6037363,0.26380575
0.39307284,0.79421246,0.6354724
0.63631606,0.5084982,0.44047242
0.23091066,0.46087915,0.45880574
0.33901876,0.36564106,0.30880576
0.52820796,0.7465934,0.23380572
0.52820796,0.55611724,0.4971391
0.47415394,0.6037363,0.4371391
0.23091066,0.6989744,0.26713908
0.39307284,0.4132601,0.2804724
0.39307284,0.55611724,0.32713908
0.555235,0.6513553,0.52713907
0.50118095,0.6513553,0.4921391
0.44712692,0.36564106,0.2854724
0.36604583,0.55611724,0.20213908
0.39307284,0.318022,0.32213908
0.50118095,0.6513553,0.24547243
0.47415394,0.55611724,0.28713906
0.58226204,0.7465934,0.5304724
0.555235,0.79421246,0.28880572
