0,1,2
0.6309203,0.743514,0.43183717
0.43626666,0.7243341,0.5581376
0.77086765,0.7619927,0.3414243
0.78843427,0.73158693,0.34012517
0.6032174,0.73536503,0.45896754
0.66403913,0.6407723,0.43787315
0.60593575,0.6639521,0.47039038
0.52175766,0.687356,0.52193075
0.73595226,0.60433596,0.39703155
0.86259544,0.6967031,0.27473545
0.63992965,0.670897,0.44716918
0.84769464,0.16508397,0.4584932
0.6716625,0.6526367,0.4395705
0.6224255,0.6515986,0.4412882
0.6334583,0.6395084,0.4315663
0.77972174,0.5735237,0.38032228
0.68465734,0.5594721,0.44144285
0.7945429,0.660267,0.340015
0.65753114,0.5593667,0.45801103
0.6321587,0.6418463,0.46414435
0.7064605,0.63552433,0.41926527
0.64070135,0.1886777,0.5731355
0.5893996,0.27074704,0.59508556
0.7436725,0.23800305,0.49959308
0.5480806,0.72159284,0.48139155
0.585083,0.83335954,0.40903878
0.8683975,0.77162933,0.26950657
0.6501404,0.46354035,0.49409813
0.5818944,0.46289098,0.540102
0.64163864,0.4006564,0.5105157
0.66379035,0.47729754,0.48576045
0.615585,0.95929354,0.38644332
0.61143655,0.88146126,0.38156202
0.65505517,0.39708284,0.48289442
0.5150155,0.55878955,0.554108
0.57786715,0.59022814,0.4784032
0.51085,0.58164376,0.5547123
0.6403797,0.5489155,0.47618663
0.7272432,0.5818324,0.41821903
0.60966307,0.5724572,0.4940217
0.57786715,0.59022814,0.4784032
0.504123,0.5477886,0.56341696
0.78515375,0.53798974,0.39528903
0.49842587,0.5479109,0.5755012
0.9178065,0.5596903,0.3107458
0.66924226,0.5554505,0.46721447
0.3963845,0.3627863,0.69136906
0.6656785,0.9334064,0.36709264
0.8202461,0.79202217,0.28956732
0.6001902,0.18199928,0.60478246
0.6529619,0.1469663,0.5698327
0.760649,0.94215226,0.294781
0.5264199,0.652577,0.5130465
0.6502802,0.41607207,0.5075692
0.58948886,0.5922871,0.50542396
0.81278247,0.60691434,0.35456988
0.5611035,0.7235059,0.46763572
0.51318586,0.4225809,0.5793072
0.46899533,0.7391372,0.52372456
0.72792405,0.39472133,0.4506535
0.6546362,0.30429763,0.5414189
0.5212176,0.6950889,0.50616395
0.6310626,0.39955744,0.49753043
0.69421184,0.5282846,0.45239276
0.5080981,0.82503295,0.4763405
0.5470576,0.67942846,0.5007885
0.50363874,0.68353534,0.52265584
0.47770345,0.14982061,0.6736325
0.63642573,0.7020816,0.43161258
0.62785494,0.7472048,0.42704234
0.5859324,0.4466229,0.5322012
0.55559176,0.7356454,0.47920582
0.5907655,0.59431475,0.49201947
0.49209788,0.84868306,0.4931312
0.6802224,0.4171058,0.4704491
0.78843504,0.6711402,0.345167
0.83096236,0.49603885,0.36564904
0.50679415,0.23082569,0.6509538
0.7323833,0.18143368,0.53113437
0.60573316,0.37801957,0.54685766
0.7209833,0.46741623,0.44176146
0.64996266,0.7154485,0.4201643
0.7296472,0.52991056,0.4242634
0.6296709,0.66066474,0.45717996
0.7474828,0.39267367,0.44080085
0.5417737,0.56177604,0.5231944
0.5508743,0.54042315,0.5362226
0.7878115,0.51133275,0.37642607
0.6539276,0.4400881,0.49789804
0.78825146,0.607368,0.35171035
0.74846786,0.40603706,0.44616684
0.55072844,0.51238626,0.52516687
0.47103962,0.6369193,0.5607852
0.5651739,0.70627403,0.47056615
0.51473105,0.71534306,0.5050695
0.6501871,0.796924,0.4041442
0.73615474,0.63573736,0.37129024
0.56348234,0.7734598,0.45002115
0.7159927,0.5967653,0.42514107
0.66863173,0.7071905,0.41013283
0.5423275,0.71036625,0.48476702
0.4437241,0.9019942,0.50867504
0.69707096,0.4704641,0.4532157
0.5127372,0.78784233,0.49006093
0.5769494,0.74434614,0.45618105
0.60027397,0.40735966,0.5308031
0.63008183,0.46849808,0.4860669
0.42883876,0.55710566,0.59165585
0.56426746,0.4858266,0.54910046
0.630727,0.6207717,0.45998016
0.6904351,0.3210797,0.49990195
0.5493485,0.5185402,0.54458493
0.54807305,0.6263367,0.5269569
0.5310097,0.6437968,0.51243454
0.603316,0.47082806,0.5228331
0.41604978,0.38423815,0.661505
0.66411287,0.45168644,0.46352795
0.53752613,0.1144916,0.63358414
0.7181565,0.7415139,0.38389704
0.56731266,0.4226589,0.5477148
0.6062838,0.6428925,0.48025674
0.51797587,0.7958329,0.49993205
0.66924226,0.5554505,0.46721447
0.4982255,0.5984309,0.5426065
0.6777631,0.32132486,0.51801705
0.7045957,0.6068296,0.42282617
0.50045425,0.1565527,0.6661451
0.5500643,0.31055015,0.5870457
0.4526901,0.7818683,0.52908707
0.5590991,0.61668825,0.5059544
0.619202,0.08720207,0.6022044
0.5235835,0.58775854,0.5392962
0.57889885,0.36842507,0.57803154
0.7108582,0.5246047,0.43737072
0.70424706,0.4507301,0.43652123
0.4805717,0.6737093,0.5498958
0.45605078,0.27223733,0.68183255
0.5924987,0.88849103,0.41558248
0.5920499,0.6431981,0.47663492
0.5464689,0.5239511,0.5339267
0.63276947,0.5079878,0.48461813
0.50267845,0.709575,0.5186049
0.5588117,0.60481566,0.502506
0.7508187,0.48320836,0.42987326
0.5939683,0.71350455,0.45322558
0.7496832,0.63868415,0.37711936
0.75756013,0.8231047,0.33306813
0.5664485,0.3690354,0.55581445
0.47761017,0.65775025,0.5432999
0.5387355,0.53757894,0.5323215
0.49694282,0.4650902,0.57041764
0.5595689,0.6216247,0.49171427
0.4900551,0.5811916,0.56120896
0.7158089,0.56360006,0.42054224
0.56766665,0.822466,0.455725
0.57864,0.6190059,0.48308793
0.58353037,0.61409044,0.49171203
0.64062506,0.5695472,0.46972728
0.53170884,0.55195034,0.53140336
0.6598458,0.77936476,0.40040764
0.5815589,0.49785528,0.50208294
0.6188916,0.5272447,0.49497515
0.45155126,0.59692276,0.5848752
0.64627814,0.6433855,0.443474
0.6605812,0.3869722,0.49829072
0.4324586,0.6081357,0.60519874
0.64492404,0.79077643,0.3865581
0.6649396,0.4284696,0.47729564
0.5411066,0.31298035,0.59973305
0.42597365,0.67589164,0.56597424
0.54103506,0.53982586,0.5296326
0.6327547,0.69844776,0.43293643
0.60518247,0.7515714,0.4413718
0.686519,0.83263713,0.37944376
0.65743476,0.3756598,0.5145634
0.4359411,0.6492543,0.57599604
0.48364472,0.64967394,0.5515181
0.522882,0.83956844,0.4645014
0.63544506,0.6802069,0.43766838
0.5714543,0.94214654,0.4147755
0.3420993,0.8212685,0.5824895
