0,1,2
0.4445997,0.8037322,0.62423265
0.7822323,0.7562503,0.40918922
0.57245696,0.7798282,0.5136418
0.55114555,0.78205585,0.529532
0.7446873,0.74666697,0.4294597
0.43210417,0.76177686,0.5827633
0.6483204,0.76177686,0.43822548
0.66730565,0.71650755,0.47095445
0.66497374,0.7366662,0.4681172
0.7324936,0.72084695,0.43175727
0.575992,0.6965016,0.533507
0.72940147,0.7141578,0.40293136
0.63653356,0.6990301,0.4983075
0.62129337,0.6665388,0.49368766
0.47721195,0.6209169,0.6193494
0.6264373,0.6580098,0.5087205
0.6483204,0.6665388,0.47688094
0.8167052,0.6478965,0.41590714
0.67534745,0.6665388,0.47688094
0.5661628,0.6029166,0.5134744
0.7032519,0.62474567,0.46751168
0.51397103,0.25429136,0.7246431
0.834713,0.26869574,0.5276765
0.62023705,0.27464092,0.6249685
0.6674377,0.82233083,0.4527486
0.7033438,0.8363252,0.43591663
0.5606168,0.8228325,0.5166197
0.6392656,0.50961876,0.54222226
0.52027977,0.4948454,0.6253439
0.69168174,0.5089804,0.5064634
0.49172658,0.41503024,0.6213382
0.52247894,0.42701596,0.62296534
0.6176988,0.4641278,0.56282014
0.59426636,0.47606254,0.5525112
0.58883625,0.9025176,0.5017009
0.70237446,0.904634,0.41637674
0.67534745,0.904634,0.43990615
0.8375096,0.4284435,0.47688094
0.4874363,0.41840786,0.68012714
0.69941807,0.4167575,0.53004265
0.88463104,0.61621773,0.40393442
0.67534745,0.61891973,0.4852843
0.78345555,0.61891973,0.41973808
0.4343127,0.60924673,0.66958123
0.5550309,0.593094,0.56991553
0.6741771,0.555261,0.45284736
0.55372584,0.61891973,0.5592339
0.6406292,0.53670174,0.5269845
0.45913118,0.5713007,0.63486415
0.6195919,0.5390362,0.53987247
0.6483204,0.5713007,0.5104944
0.75913924,0.3713472,0.51729786
0.6476822,0.9520043,0.46932232
0.77181846,0.3181361,0.5287558
0.75642854,0.8093959,0.38948599
0.5877404,0.71709836,0.5199989
0.6453263,0.6232368,0.5044572
0.5948899,0.6404474,0.5320479
0.44642052,0.7572571,0.5281609
0.48796874,0.6727284,0.606549
0.81566226,0.64749,0.41622168
0.4509132,0.5683148,0.6378961
0.70237446,0.4284435,0.492007
0.85997045,0.1304158,0.58171546
0.4706346,0.68704,0.61599314
0.6249875,0.5255556,0.45217058
0.6832066,0.61144906,0.48538643
0.76131326,0.90148807,0.40206403
0.72049725,0.3617705,0.4763301
0.72940147,0.7141578,0.43990615
0.5912144,0.70243454,0.5198334
0.611076,0.67352456,0.4273339
0.62129337,0.38082445,0.5340238
0.50512844,0.81173974,0.56841373
0.49668452,0.7928652,0.45418006
0.42587772,0.4102161,0.7433519
0.5249501,0.86708426,0.5405966
0.5912701,0.30592036,0.55622923
0.572945,0.5421403,0.49614504
0.5865248,0.5261484,0.5688267
0.5430181,0.63603103,0.5659447
0.40507713,0.904634,0.6264608
0.48078188,0.60650766,0.57932496
0.7099094,0.96067375,0.4241315
0.5487026,0.88687557,0.5281213
0.5218321,0.7866487,0.49080825
0.51318526,0.3332054,0.6550322
0.45203233,0.54241663,0.58614933
0.6707522,0.41611877,0.5463833
0.477403,0.6479771,0.46546346
0.4992447,0.60295266,0.61313343
0.75642854,0.38082445,0.48864564
0.6689574,0.680066,0.47322673
0.74624026,0.36631984,0.5222503
0.6540682,0.6582452,0.49270472
0.81684446,0.75372267,0.3960302
0.5986089,0.653082,0.38682193
0.51773316,0.7690334,0.55971456
0.55481374,0.85765606,0.52235496
0.6711137,0.8448311,0.4527392
0.6936531,0.747844,0.45526424
0.67056906,0.81301755,0.45338047
0.55726963,0.5678492,0.4880539
0.6634177,0.85784936,0.4524162
0.56646305,0.5288631,0.5813119
0.7199923,0.29793692,0.54154086
0.8151164,0.41466603,0.43187878
0.5402123,0.47606254,0.5962087
0.51318526,0.5713007,0.56931794
0.71438426,0.53384644,0.4854554
0.53130615,0.64748406,0.5133023
0.54324734,0.8586321,0.4378619
0.54977727,0.89782816,0.5262763
0.4438134,0.51266176,0.64618886
0.5790385,0.6606037,0.53760624
0.43993667,0.78128153,0.4976016
0.6303354,0.7071482,0.4953392
0.7989633,0.49307472,0.39212376
0.64488107,0.7869879,0.4721585
0.70721596,0.8854534,0.43258536
0.5188069,0.69023156,0.5002909
0.7772354,0.45257074,0.48700333
0.77740175,0.74361676,0.41416627
0.62056065,0.6190684,0.4329265
0.47856236,0.5948917,0.6331004
0.62386477,0.44589776,0.44365132
0.58044994,0.6986733,0.41904077
0.690059,0.5348995,0.49907845
0.6879993,0.7721919,0.44764096
0.66183394,0.5713007,0.4667969
0.6814362,0.96011007,0.43904385
0.565563,0.591932,0.56096816
0.68396664,0.7074176,0.37784106
0.75642854,0.28558636,0.5457885
0.6482837,0.9101037,0.45623022
0.5720329,0.6526064,0.542661
0.6769471,0.70424753,0.4687837
0.62129337,0.61891973,0.497049
