0,1,2
0.42369524,0.8348378,0.5697031
0.23779202,0.8640833,0.6756586
0.59009707,0.8650138,0.46992135
0.6608137,0.9088858,0.4228475
0.5647605,0.86674124,0.4865647
0.6737741,0.8228758,0.45469916
0.54165393,0.9248992,0.49202573
0.87028426,0.854507,0.31450593
0.56915593,0.85067725,0.49071884
0.6965859,0.87005746,0.41484326
0.64183766,0.7965961,0.45603216
0.7996731,0.8919482,0.35008463
0.7471285,0.9731505,0.3662398
0.5218308,0.857435,0.5173667
0.6332518,0.7855703,0.49367225
0.70685613,0.85324377,0.40992022
0.6902914,0.7870114,0.4583845
0.45195088,0.7807043,0.5964177
0.56411207,0.7948318,0.5338014
0.7492547,0.7434018,0.4365232
0.54121375,0.7483276,0.5237616
0.48835334,0.8033633,0.55098957
0.36006406,0.7352497,0.6624708
0.64145124,0.74395114,0.50014776
0.74926907,0.21692698,0.53590596
0.64497274,0.27395645,0.5905283
0.53385293,0.39141187,0.63726723
0.6523482,0.89092994,0.44298452
0.6989692,0.7690811,0.43750018
0.34841824,0.89763,0.61658156
0.5585036,0.6740806,0.552161
0.67295957,0.6997964,0.4928472
0.9420399,0.69878554,0.33669114
0.5578746,0.7981279,0.51319665
0.60279894,0.8158442,0.48441416
0.72876924,0.6801879,0.45755985
0.6091861,0.6886866,0.49780807
0.6506016,0.7038286,0.5057079
0.6858351,0.8044101,0.43785906
0.6756187,0.70005524,0.4597268
0.48912686,0.53531754,0.6291287
0.7251183,0.58098376,0.4829261
0.49475685,0.5144228,0.6275891
0.5663082,0.45220673,0.598673
0.5592403,0.44526762,0.6049171
0.5017012,0.38816077,0.6475287
0.5992006,0.6084989,0.5495759
0.78833646,0.3503084,0.4870784
0.60722864,0.54505986,0.5575266
0.8419239,0.324662,0.4894296
0.76524484,0.30624458,0.5339494
0.5341294,0.91076607,0.4930579
0.5274656,0.9041018,0.49492472
0.71800894,1.0000219,0.37299186
0.5387963,0.89145505,0.52378756
0.63290906,0.98261696,0.42382827
0.4695979,0.89249307,0.53007007
0.80641115,0.8677469,0.36237535
0.82586277,0.6797417,0.38960338
0.570253,0.7206941,0.5331043
0.942074,0.60707426,0.33367217
0.7799415,0.5560357,0.46675405
0.50043786,0.58424056,0.59306353
0.7206531,0.53120804,0.49381846
0.67587054,0.77102727,0.46166632
0.77586126,0.63011336,0.42639405
0.59351236,0.60989493,0.5364183
0.62429816,0.72068214,0.50142896
0.66790956,0.5760714,0.49840796
0.54073584,0.77102846,0.53999984
0.64604807,0.5547858,0.51227635
0.58611953,0.68318945,0.5281096
0.6845484,0.72673017,0.46432868
0.77267015,0.5470033,0.4390823
0.4738083,0.6604022,0.5999644
0.68575096,0.6004964,0.49094576
0.5976447,0.53925395,0.5489455
0.58566904,0.55438274,0.5536967
0.66125804,0.7355143,0.47916815
0.52526695,0.62889636,0.57796
0.65140784,0.5661236,0.5135444
0.6955369,0.5059135,0.52851135
0.46913594,0.60005075,0.6138928
0.66413265,0.5381832,0.5112235
0.63570744,0.7026808,0.5002762
0.7494856,0.5560804,0.4603187
0.87598324,0.57453746,0.3834704
0.59286296,0.7478815,0.5186162
0.4830194,1.1107774,0.47747898
0.8327727,0.935934,0.34056407
0.5244992,1.1097488,0.4614538
0.85433084,0.92920464,0.30483454
0.44044256,0.6041755,0.6346384
0.49997953,0.461998,0.62142867
0.5610597,0.5899255,0.5684052
0.7108544,0.5509132,0.48570767
0.66678333,0.50680035,0.5187288
0.51717675,0.7319229,0.5662569
0.5691153,0.51729906,0.5740127
0.7088516,0.6023515,0.47943616
0.5017605,0.6377579,0.59409857
0.53748906,0.64623296,0.5695263
0.9084898,0.43523648,0.40875593
0.46261376,0.47824237,0.6408909
0.69492865,0.645212,0.45896187
0.52891934,0.7217052,0.5493811
0.6022539,0.63951814,0.5463583
0.47697502,0.75071436,0.5733711
0.55667055,0.7493615,0.5286504
0.63609934,0.66656864,0.49376687
0.775021,0.6974183,0.40885416
0.51662916,0.7818421,0.5432707
0.7263508,0.7028527,0.43748364
0.6771085,0.8410959,0.44070312
0.5392277,0.7854764,0.5302892
0.6698281,0.6499751,0.50813174
0.743104,0.7733364,0.41458714
0.5756021,0.7142651,0.520427
0.6423137,0.6465474,0.49034834
0.60448855,0.7488786,0.50319695
0.66144305,0.5958715,0.5248494
0.5454781,0.7173937,0.5428088
0.7043538,0.6330745,0.46258083
0.6436305,0.6535551,0.49587375
0.572724,0.8234743,0.50666416
0.94758373,0.6602555,0.31910008
0.3575211,0.745233,0.6477893
0.85238886,0.6190281,0.38050473
0.5015916,0.833187,0.5483496
0.5667815,0.591229,0.57775146
0.57220304,0.7701818,0.51674074
0.6727137,0.7362672,0.4669606
0.56836283,0.7743919,0.52102315
0.67984664,0.63560665,0.47670826
0.67332613,0.47934994,0.5251811
0.59155965,0.5986434,0.551206
0.5258089,0.43434617,0.61618525
0.80557805,0.40945783,0.45474166
0.7311649,0.6030041,0.46903875
0.59460574,0.5220481,0.562883
0.38921204,0.47898415,0.6881945
0.5302811,0.53856975,0.59632367
0.6933283,0.5127733,0.5085035
0.72824544,0.5737266,0.47558618
0.5749449,0.9722851,0.4777974
0.45308128,1.0871536,0.50316566
0.72324455,0.49471375,0.4984274
0.8281703,0.3578395,0.45547652
0.74404305,0.40771848,0.49830803
0.639214,0.5183261,0.54092985
0.49823835,0.5125937,0.62339896
0.7839695,0.47462642,0.4663847
0.5678084,0.58058345,0.57004786
0.7482455,0.4926713,0.4814086
0.87083507,0.4645621,0.42193973
0.66058326,0.2830968,0.57463694
0.53596514,0.52548486,0.60479647
0.7157575,0.3653555,0.5322499
0.7249677,0.39033973,0.5327843
0.5685926,0.1772641,0.6524351
0.49936694,0.26992226,0.6804141
0.65283006,0.3146819,0.5824683
0.43577003,0.28724962,0.71453977
0.6039754,0.21228987,0.62846994
0.6151935,0.2775728,0.611451
0.9713498,0.18709518,0.4279167
0.60155284,0.16129944,0.651693
0.64811957,0.70154214,0.50662935
0.58221024,0.77772695,0.5212064
0.8898354,0.58837306,0.3722149
0.7680304,0.8600367,0.3764386
0.735757,0.5426578,0.4914346
0.66353756,0.3681069,0.5511079
0.4650982,0.65900373,0.61915976
