0,1,2
0.6400689,0.7812762,0.42046732
0.45370942,0.7751607,0.54280484
0.77819365,0.75319165,0.33618551
0.8127972,0.76014125,0.32308692
0.6109703,0.7420494,0.4530071
0.6783025,0.6800078,0.4202232
0.6182799,0.6915715,0.46369162
0.5287845,0.6989374,0.5189327
0.728482,0.6240295,0.40260878
0.8534727,0.7002588,0.29127303
0.6704792,0.71201634,0.42198056
0.75369316,0.3238607,0.37282068
0.67215484,0.64403844,0.44199148
0.6388244,0.6614896,0.45970517
0.66005635,0.6523491,0.44854674
0.8025707,0.619597,0.35927346
0.70490235,0.6203936,0.41614175
0.78462964,0.6433829,0.33686066
0.67299837,0.62556976,0.44034204
0.63807917,0.651788,0.46064806
0.71253055,0.6428485,0.41054428
0.6154363,0.2963362,0.4991374
0.58588505,0.322198,0.5394827
0.7523545,0.34539276,0.41709024
0.57201904,0.8000451,0.44770312
0.6099988,0.8464888,0.42868793
0.8022305,0.7311523,0.26374352
0.7151336,0.49053293,0.453973
0.620433,0.5208707,0.5040489
0.6661266,0.51489973,0.47690964
0.6717131,0.46901459,0.48166955
0.6212775,0.95013547,0.33798513
0.6132154,0.90226644,0.322549
0.67602825,0.41691694,0.49874252
0.5280172,0.5926998,0.54375154
0.59941924,0.6093471,0.49704677
0.5170802,0.60031885,0.55013084
0.6843589,0.6158523,0.4383483
0.7340685,0.5922733,0.4073376
0.6063206,0.5731495,0.5010366
0.5987267,0.6067175,0.49576986
0.51879466,0.58592945,0.54749614
0.7932783,0.54743093,0.38837925
0.5036339,0.5568229,0.57164544
0.8440903,0.6196344,0.26759976
0.672483,0.55822515,0.46348065
0.35955548,0.37581986,0.5208571
0.6476911,0.9082557,0.34991106
0.7719057,0.8014315,0.2591564
0.6142857,0.2815206,0.51205176
0.70858985,0.27851516,0.43296552
0.7212264,0.85664976,0.29555237
0.562041,0.7353991,0.4760105
0.68898934,0.47332123,0.47362113
0.5940392,0.6038027,0.50281763
0.82491773,0.6401619,0.34317788
0.5931932,0.8351823,0.39797437
0.55420554,0.5265515,0.5284015
0.5173684,0.8547151,0.47479513
0.7627125,0.5358377,0.3977008
0.66707397,0.30067396,0.52111804
0.5615403,0.7827543,0.47356433
0.6449576,0.41238388,0.5021765
0.7037886,0.54828596,0.4430501
0.52776116,0.9078108,0.4043085
0.55872107,0.72854525,0.4868519
0.5329328,0.74854493,0.49318093
0.38740474,0.2539636,0.46922633
0.6621264,0.79830146,0.39671913
0.6549894,0.80351436,0.4032299
0.6064476,0.51756465,0.4986887
0.59367025,0.7591274,0.46175474
0.6451639,0.63676775,0.4573497
0.495302,0.86502254,0.4942504
0.7398637,0.57720137,0.3916729
0.84350127,0.71561706,0.2911053
0.87141705,0.52595556,0.2979898
0.5119091,0.2808427,0.5284106
0.68023664,0.26433071,0.48737764
0.6159762,0.3964201,0.5340769
0.7550395,0.5469304,0.40527436
0.6848811,0.7907815,0.39061263
0.7716739,0.55839795,0.3980366
0.637887,0.65306926,0.4510185
0.78696233,0.48764881,0.39748603
0.59255636,0.69451,0.45854342
0.569716,0.5774524,0.5171135
0.7898947,0.5155321,0.376429
0.670473,0.48611078,0.47860238
0.79712915,0.6180841,0.3414643
0.7625585,0.44329974,0.42993551
0.6206938,0.6999868,0.43570754
