0,1,2
0.8629962,0.9199162,0.86270094
0.91705024,0.9199162,0.7810343
0.8089422,0.9199162,0.8693676
0.64678,0.9199162,0.78770095
0.8089422,0.9199162,0.6343676
0.7413746,0.9199162,0.77436763
0.7278611,0.9199162,0.94936764
1.0251584,0.87229717,0.69936764
0.7008341,0.87229717,0.8010343
0.5386719,0.87229717,0.95770097
0.673807,0.87229717,0.75103426
0.7548882,0.87229717,0.952701
0.7278611,0.87229717,0.91270095
0.89002323,0.87229717,0.8410343
0.8089422,0.87229717,0.83436763
0.91705024,0.87229717,0.7643676
0.592726,0.87229717,0.697701
0.5792124,0.87229717,0.6143676
0.9440774,0.8246781,0.7443676
0.592726,0.8246781,0.7160343
0.89002323,0.8246781,0.87103426
0.91705024,0.8246781,0.8943676
0.9981314,0.8246781,0.812701
0.6873206,0.8246781,0.7910343
0.8359692,0.8246781,0.8943676
0.8359692,0.8246781,0.54270095
0.619753,0.8246781,0.7360343
0.7278611,0.8246781,0.83270097
0.673807,0.8246781,0.8893676
0.8765098,0.8246781,0.687701
0.7819152,0.8246781,0.9743676
0.673807,0.8246781,0.82936764
0.8359692,0.3008686,0.8510343
0.4846179,0.3008686,0.8310343
0.58461785,0.3008686,0.807701
0.79542863,0.3008686,0.6743676
0.7413746,0.3008686,0.9510343
0.9440774,0.3008686,0.8260343
0.8089422,0.3008686,1.0377009
0.4846179,0.7770591,0.88603425
0.7819152,0.7770591,0.81436765
0.89002323,0.7770591,0.75603426
0.7008341,0.7770591,0.7810343
0.8629962,0.7770591,0.817701
0.7278611,0.7770591,0.9743676
0.7089422,0.7770591,1.0110343
0.5386719,0.7770591,0.8210343
0.89002323,0.7770591,0.7360343
0.91705024,0.39610672,0.8560343
0.7413746,0.39610672,0.74603426
0.7684016,0.39610672,0.817701
0.89002323,0.39610672,0.817701
0.7008341,0.96753526,0.68603426
0.592726,0.96753526,0.76603425
0.79542863,0.96753526,0.8460343
0.7548882,0.96753526,0.86603427
0.7278611,0.96753526,0.80936766
0.91705024,0.63420194,0.8693676
0.89002323,0.63420194,0.9010343
0.7548882,0.63420194,0.7760343
0.9440774,0.63420194,0.8493676
0.7819152,0.63420194,0.9093676
0.8359692,0.63420194,0.7893676
0.7413746,0.63420194,0.9560343
0.7008341,0.63420194,0.80936766
0.82245576,0.63420194,0.8927009
0.91705024,0.63420194,0.88103426
0.565699,0.63420194,0.8560343
0.2954287,0.63420194,0.822701
0.8359692,0.63420194,0.77770096
0.5386719,0.63420194,0.9943676
0.7819152,0.5865829,1.0110343
