0,1,2
0.78285617,0.78430796,0.38493094
0.6756757,0.8095238,0.44666666
0.7027027,0.7619048,0.465
0.6194834,0.7451358,0.48687547
0.6621622,0.7619048,0.46833333
0.4587011,0.7360226,0.5941477
0.7980461,0.7553106,0.41107622
0.5486239,0.65755737,0.53606
0.5842586,0.6572011,0.516439
0.6932104,0.6896048,0.46011636
0.6987307,0.69471586,0.4586898
0.5945946,0.71428573,0.535
0.80942285,0.6879173,0.39574605
0.6486486,0.71428573,0.49333334
0.80074275,0.63865435,0.4244756
0.8648649,0.6666667,0.41833332
0.6744406,0.56636417,0.5376194
0.60802364,0.6392362,0.5132456
0.4879691,0.8116298,0.5572353
0.5778397,0.43110377,0.588609
0.6216216,0.52380955,0.56666666
0.68456787,0.45710158,0.5241654
0.6216216,0.52380955,0.56666666
0.5945946,0.52380955,0.54833335
0.68614995,0.32780293,0.61277336
0.75821114,0.99999994,0.3924953
0.42442423,0.9957843,0.60170186
0.7815657,0.89934146,0.38408467
0.5736477,0.8062331,0.5408119
0.7027027,0.9047619,0.43666667
0.7837838,0.42857143,0.5233333
0.7358093,0.4138609,0.5305033
0.5305794,0.38642833,0.64557815
0.6756757,0.61904764,0.5
0.49164885,0.5196573,0.6729105
0.49035951,0.55185103,0.6081518
0.657373,0.52545977,0.5611644
0.7297297,0.61904764,0.44666666
0.56219715,0.610004,0.5602226
0.7567568,0.5714286,0.49333334
0.5405405,0.5714286,0.565
0.8542981,0.5663444,0.43808708
0.7297297,0.5714286,0.46666667
0.56643283,0.5244515,0.56440985
0.4054054,0.3809524,0.77166665
0.4973554,0.29284522,0.7494764
0.599786,0.36616117,0.6210126
0.5135135,0.95238096,0.545
0.77674794,0.8979841,0.3785497
0.5135135,0.95238096,0.52166665
0.7471152,0.41963038,0.50640875
0.6544344,1.0159726,0.44501758
0.53253543,0.52860194,0.6293812
0.60274744,0.67941356,0.54277515
0.719779,0.3346044,0.5930166
0.61568683,0.46599793,0.59505546
0.42222893,0.73467344,0.67652833
0.4783784,0.5714286,0.62166667
0.4739045,0.2158552,0.81416786
0.724571,0.7266133,0.43042076
0.51512283,0.6533643,0.55857134
0.6775836,0.7160908,0.4995134
0.488607,0.70302,0.6189249
0.5250923,0.6818436,0.5484195
0.6019891,0.20775418,0.71893007
0.732371,0.6141177,0.45320007
0.47870296,0.6118218,0.65118796
0.7501829,0.6133437,0.44675592
0.6220528,0.7275821,0.5231252
0.6617835,0.48196277,0.5736863
0.72244364,0.66095877,0.48787025
0.576124,0.63054425,0.52514106
0.5391611,0.6865953,0.57589006
0.78927577,0.5313414,0.45443827
0.67988306,0.87455183,0.43127447
0.6957485,0.5364866,0.5389615
0.557424,0.6209593,0.5833259
0.52723837,0.6521504,0.5980072
0.60185397,0.5732308,0.5647863
0.7679942,0.6738262,0.46592215
0.5090642,1.112175,0.57637346
0.6756757,0.71428573,0.5
0.5945946,0.5714286,0.5733333
0.52156323,0.63316387,0.60418487
0.61912465,0.5461893,0.56491387
0.6756757,0.33333334,0.58
0.41375852,0.8990197,0.6647042
0.6216216,0.33333334,0.6
0.6793282,0.48749173,0.5578709
0.71471083,0.41804326,0.56404626
0.72844875,0.06455088,0.69449586
0.47988498,0.9966355,0.5510438
0.66804504,0.46882308,0.5291472
0.55675405,0.5380195,0.6119267
0.7191172,0.8406201,0.41627353
0.6769505,0.8199043,0.43493366
0.8318608,0.76120055,0.37749857
0.7141819,0.62684166,0.5013654
0.6486486,0.47619048,0.56
0.5872646,0.53707814,0.54605615
0.7730915,0.65801406,0.4260303
0.8358786,0.65552086,0.4414705
0.5593855,0.4753065,0.6313858
0.68627685,0.5497226,0.5367949
0.5405405,0.6666667,0.57
0.73357916,0.50535136,0.49760938
0.81887054,0.8357813,0.36630845
0.59047806,0.39600143,0.6482496
0.6486486,0.47619048,0.555
0.4603773,0.6523239,0.6523666
0.49611476,0.7173244,0.5613444
0.4303879,0.6454342,0.68633974
0.71810097,0.58354956,0.5125173
0.65243745,0.5862863,0.5390336
0.5350425,0.56911093,0.61068547
0.6845344,0.5755973,0.48295724
0.60693765,0.42623144,0.62050486
0.4614232,0.5226937,0.63919914
0.71661896,0.7569918,0.4283763
0.4547397,0.6437238,0.6630781
0.64419204,0.727817,0.51107574
0.5687921,0.55543333,0.5946201
0.4647704,0.75554013,0.6313795
0.8340884,0.7634429,0.37628138
0.72808444,0.485413,0.5361275
0.6931778,0.25724703,0.633299
0.59243894,0.7704327,0.53175604
0.41597146,0.7245914,0.68527657
0.4739218,0.8260301,0.5674486
0.6105932,0.43730548,0.61882263
0.53367645,0.51990044,0.5867732
0.7297297,0.95238096,0.39166668
0.6475865,0.6129154,0.53758335
0.62731445,0.6525946,0.49474218
0.8022429,0.51419115,0.4530221
0.624755,0.614004,0.5461333
0.5283834,0.3841997,0.64842075
0.9210786,0.9498364,0.31629983
0.6216216,0.42857143,0.59166664
0.5665286,0.9454806,0.5328449
0.51639843,0.9526491,0.53044444
0.7989139,0.7322952,0.4341334
0.67908406,1.0008773,0.43044174
0.70238173,0.4060445,0.5428023
0.6644839,0.016807944,0.75722253
0.8628316,0.6247784,0.43656743
0.5857594,0.74684256,0.5393069
0.5488402,0.9944157,0.54401916
0.8110018,0.40649998,0.48997214
0.7603501,0.7372613,0.45284188
0.48756522,0.45811716,0.69811136
0.5675676,0.71428573,0.53833336
0.7025705,0.56802666,0.52393705
0.6074328,0.49758142,0.59375954
0.7388045,0.33757475,0.583936
0.74970895,0.6563014,0.43416744
0.6718788,0.25608116,0.60088766
0.36767808,0.63993126,0.6959852
0.6052631,0.71064174,0.4920078
0.71599203,0.5365988,0.486741
0.6029661,0.7333114,0.5315807
0.592493,0.4186702,0.6358293
0.5211747,0.68810153,0.5516401
0.56431377,0.5758295,0.5913234
0.8161099,0.7635185,0.38085413
0.60471356,0.72450453,0.48861718
0.72415096,0.6084073,0.5007026
0.5945946,0.61904764,0.55
0.7032973,0.51071787,0.5388998
0.7562372,0.47609967,0.4849979
0.6390391,0.5321538,0.56832063
0.5945946,0.95238096,0.49833333
0.5945946,0.23809524,0.67
0.60599655,0.7598191,0.48231855
0.43147442,0.7578357,0.6601103
0.7324073,0.50813675,0.5252125
0.43776968,0.5832301,0.64850926
0.5985047,0.5277969,0.5450922
0.7200089,0.8748248,0.40786391
0.61330247,0.54427356,0.57120895
0.6029751,0.6394415,0.55049556
0.53586066,0.9047619,0.5512467
0.64500564,0.5691624,0.5078539
0.59462905,0.6681939,0.50715953
0.601098,0.5942163,0.55938363
0.5889307,0.6263288,0.5597985
0.6904827,0.5089183,0.5047645
0.67086303,0.76111215,0.48141798
0.6395192,0.46634555,0.5451611
0.70515233,0.7666645,0.43027505
0.67447793,0.66712636,0.46753773
0.60968626,0.6566398,0.53883684
0.7291992,0.8673516,0.44469815
0.6145756,0.639156,0.5037171
0.6756757,0.3809524,0.595
0.60083926,0.44773987,0.61911535
0.72144794,0.43866408,0.55849457
0.6216216,0.42857143,0.59
0.5485596,0.7846321,0.514965
0.72688603,0.7812618,0.40945566
0.8918919,0.7619048,0.38166666
0.6486486,0.7619048,0.50333333
0.50481075,0.8026583,0.5882681
0.7544323,0.6601951,0.43198282
0.6486486,0.47619048,0.57166666
0.4565881,0.7344633,0.5969634
0.6971917,0.7166677,0.44911665
0.4651509,0.79836804,0.62628776
0.45787537,0.76197153,0.63699746
0.55846226,0.42337412,0.65518767
0.7064089,0.6780992,0.4525562
0.6921756,0.88559073,0.42345616
0.47722772,0.85462,0.558286
0.63606685,0.17619465,0.66062516
0.7238055,0.6588414,0.45483097
0.80499065,0.271852,0.5725393
0.74685067,0.5031395,0.5237276
0.47990698,0.5496863,0.62738174
0.8918919,0.6666667,0.37833333
0.5742018,0.56113464,0.54469097
0.56830174,0.5156784,0.61425096
