0,1,2
0.67124456,0.79617435,0.4082931
0.62404984,0.787616,0.4390754
0.7442671,0.7336665,0.38209838
0.4370056,0.7409072,0.55938137
0.64864147,0.6472105,0.44809943
0.67796355,0.7571411,0.41595396
0.49086928,0.7293573,0.52986956
0.5792503,0.69630516,0.48644388
0.70016485,0.69027054,0.4189831
0.6279734,0.7112466,0.4561823
0.65050155,0.7036029,0.44395489
0.5830721,0.6864579,0.4870728
0.6404828,0.7108205,0.44947872
0.57478404,0.6639945,0.4993161
0.70314026,0.632445,0.4315092
0.62993276,0.6472553,0.46905673
0.42526776,0.6464226,0.5873941
0.8199515,0.6590765,0.35798645
0.60123074,0.27706128,0.5804038
0.844759,0.82567257,0.30084294
0.6612959,0.8395716,0.40308028
0.68890387,0.828349,0.3898771
0.81258845,0.82348984,0.32044953
0.8315688,0.5096801,0.38684133
0.7148395,0.4698717,0.46640313
0.55526,0.45949855,0.5599295
0.3919951,0.4590306,0.6547252
0.54948765,0.46851814,0.56265795
0.65521085,0.45603693,0.5044227
0.7011663,0.41819286,0.47978237
0.6128478,0.9733385,0.39840284
0.5748501,0.9572139,0.4189338
0.5736522,0.9796438,0.4202792
0.8872423,0.8913197,0.25958914
0.76060945,0.8834586,0.333159
0.65739584,0.8740665,0.39727443
0.6954227,0.414013,0.4917929
0.489077,0.41820163,0.61020637
0.73887044,0.42098123,0.46465313
0.59215236,0.6065421,0.50333416
0.2543911,0.6008401,0.7005364
0.40410835,0.595559,0.61442167
0.6429614,0.557546,0.48616183
0.49854445,0.5593418,0.5683416
0.5835884,0.5438198,0.5229487
0.7448776,0.56638753,0.42484507
0.7363728,0.56277853,0.43041548
0.8415336,0.34811336,0.42203724
0.66812754,0.36628014,0.51800454
0.56595767,0.9287595,0.43722427
0.7496746,0.94937557,0.32631737
0.5891081,0.95005274,0.41902465
0.7982022,0.32798278,0.45360756
0.6040701,0.3144161,0.5676991
0.5273937,-0.005578954,0.69436103
0.74723876,0.47215146,0.4471846
0.6496156,0.57358146,0.47155184
0.59859663,0.6833192,0.46746817
0.7453652,0.9360777,0.32981697
0.8132913,0.7170809,0.34078646
0.6527606,0.7177732,0.4335546
0.61966413,0.52472144,0.5015902
0.4660885,0.58745337,0.58034736
0.6434475,0.3311262,0.5428422
0.36395806,0.6909627,0.61341715
0.47744343,0.58653736,0.57335156
0.5097864,0.964011,0.46110994
0.6143066,0.8425696,0.43006682
0.47388497,0.7944497,0.51434207
0.814031,0.39727315,0.41614175
0.59356046,0.54805154,0.5165345
0.68497014,0.32755095,0.5181587
0.6025182,0.60121435,0.49497718
0.65877485,0.7811561,0.4111921
0.5838016,0.3534341,0.56997716
0.7953796,0.7800372,0.34044084
0.73905754,0.86284375,0.34740406
0.67359006,0.5952244,0.45808378
0.66593415,0.6166563,0.45338324
0.7368375,0.5515066,0.4303484
0.5849881,0.77278244,0.45271263
0.513456,0.45497042,0.5781027
0.6305623,0.7066107,0.45598045
0.85633564,0.33145645,0.41377348
0.6387666,0.51961607,0.49823362
0.6947668,0.7488106,0.4072581
0.4463453,0.6611016,0.5744165
0.67668563,0.5012999,0.48000258
0.62499195,0.5269823,0.49729627
0.76904273,0.85262996,0.33656752
0.8087541,0.8826934,0.30471072
0.80020434,0.83144623,0.32520473
0.50703704,0.68286455,0.53270626
0.7073878,0.49139035,0.46371573
0.5633366,0.65340215,0.50696605
0.466509,0.75342715,0.5394384
0.5945053,0.72745955,0.47061536
0.7820162,0.83345455,0.33529013
0.62614095,0.67032707,0.46091235
0.5299849,0.59163004,0.5420463
0.6628003,0.8000681,0.40513855
0.5367133,0.40974364,0.58472323
0.51690555,0.42427632,0.5928274
0.6164847,0.4396032,0.5303846
0.6600547,0.6388421,0.44336364
0.7521728,0.6796757,0.38956743
0.85753584,0.45014212,0.38752085
0.50939274,0.64197975,0.54129744
0.40933865,0.68154746,0.58910686
0.649949,0.75273,0.42459536
0.60282534,0.55372566,0.5054983
0.78439283,0.70481765,0.3584225
0.6360293,0.67452323,0.4543562
0.6427448,0.89253,0.39903903
0.61997175,0.69064736,0.4654897
0.80568445,0.77294105,0.33706912
0.40748313,0.6348836,0.59587
0.7137978,0.68632925,0.40116936
0.5970803,0.46751878,0.5266065
0.5252269,0.73246807,0.5089737
0.53605545,0.6894442,0.51401263
0.4921962,0.480356,0.5862654
0.53335685,0.64067996,0.5277674
0.84835374,0.56616455,0.36356434
0.6325886,0.6254441,0.46851853
0.41161752,0.6710454,0.5854511
0.7100992,0.74384785,0.399083
0.62379044,0.882744,0.41530207
0.70460767,0.2521153,0.5256656
0.48817307,0.6593984,0.53849536
0.57300603,0.6420443,0.49449977
