0,1,2
0.6710123,0.8404373,0.5255943
0.7336829,0.8475419,0.4763804
0.7105526,0.8785385,0.49586445
0.79267657,0.9879917,0.4256271
0.766852,0.9470519,0.45081258
0.7229589,0.9065592,0.48758376
0.5850859,0.95136154,0.5460546
0.6866355,0.9290338,0.4875848
0.8296003,0.8490239,0.44699678
0.86960614,0.75113845,0.44270617
0.51856226,0.8354682,0.6189275
0.78676486,0.7910202,0.4867375
0.6236465,0.82231295,0.57972497
0.7077569,0.8167317,0.49635077
0.6761943,0.78306806,0.51347053
0.7418736,0.8318574,0.5403521
0.7753058,0.77935666,0.48098916
0.6445646,0.8497855,0.5504062
0.69518,0.79500294,0.5167967
0.66405,0.7377015,0.55893517
0.5347818,0.7036283,0.6223925
0.7122426,0.77578896,0.53934157
0.6821997,0.7557782,0.5148451
0.6509592,0.7841662,0.5350315
0.63412845,0.7024585,0.5630146
0.74324334,0.7930608,0.5103709
0.922678,0.69398785,0.43249124
0.5293135,0.99624145,0.58840984
0.64837986,0.7424192,0.54109794
0.67342484,0.8110802,0.5631571
0.49604672,0.98250234,0.73180354
0.6999159,0.8037691,0.58875525
0.9361995,0.5870067,0.60137314
0.6579784,0.7007623,0.57613915
0.7621664,0.7177886,0.49285024
0.5972571,0.8011384,0.58101666
0.7635009,0.7686923,0.5515786
0.69391847,0.7043462,0.5324005
0.67990094,0.76158166,0.5717047
0.7853809,0.81530535,0.55808467
0.6174045,0.69200546,0.6018014
0.7377023,0.99310756,0.46817574
0.7605031,1.0075467,0.43959814
0.759084,0.77260625,0.54697835
0.89919835,0.75698334,0.44354892
0.56692064,0.76464146,0.58259034
0.72906566,0.43766242,0.6389546
0.81907964,0.49512768,0.60235804
0.69579387,0.397664,0.6739727
0.77573496,0.48918498,0.5646045
0.55769,0.41299123,0.741859
0.89425546,0.6467866,0.47323543
0.75173175,0.47574145,0.6001239
0.5800722,0.49294132,0.7731051
0.55878323,0.50237703,0.6980748
0.8838277,0.44964203,0.7087803
0.47166955,0.84602284,0.65367776
0.6687108,0.9215926,0.512453
0.7400756,0.5801212,0.57407403
0.76752967,0.85530055,0.5112294
0.6837308,0.5799838,0.59339887
0.60859376,0.72609246,0.5686759
0.80995405,0.68351805,0.5159326
0.5547541,0.60708004,0.6833895
0.70252323,0.68308663,0.5301683
0.8578248,0.70734644,0.49414688
0.7070885,0.58577645,0.58517295
0.59178877,0.65072054,0.6267736
0.90923613,0.89301234,0.3998262
0.6116413,0.7684844,0.55626166
0.68922645,0.5706443,0.8204161
0.57925946,0.74410534,0.58365774
0.6595743,0.61761874,0.5942919
0.6827185,0.7288248,0.5747117
0.6711004,0.45557502,0.62969655
0.6202664,0.777218,0.55189526
0.66271806,0.46430397,0.6379585
0.89223695,0.5161863,0.57869124
