0,1,2
0.6780534,0.9383243,0.52480894
0.29744154,0.8823075,0.8248674
0.56219506,0.9149417,0.60171497
0.51927054,0.8679096,0.63513005
0.85923386,0.8239095,0.43638587
0.7989395,0.8924005,0.4532051
0.915944,0.9347254,0.42279226
0.80683804,0.85009205,0.45276648
0.65850985,0.9502518,0.5433313
0.69615656,0.8937911,0.5143964
0.84142894,0.87334937,0.4356743
0.40915477,0.8803518,0.7618749
0.67462665,0.9316406,0.5314546
0.6779511,0.806674,0.5256784
0.5777479,0.9755341,0.59337354
0.7702864,0.79606915,0.47491315
0.7859298,0.7975012,0.46704197
0.9680901,0.7655178,0.38782856
0.7261831,0.7664162,0.49583086
0.7039595,0.7878175,0.50931287
0.6654889,0.81646675,0.53356963
0.5205765,0.90075135,0.6605344
0.9474182,0.22780944,0.56549984
0.6531615,0.4206565,0.63885427
0.5539397,0.37211615,0.72669387
0.5161761,0.36853173,0.7563653
0.64457744,0.4421425,0.6457955
0.73910135,0.7274828,0.49540967
0.7148684,0.71118975,0.5095216
0.46943727,0.8550921,0.74178123
0.8666128,0.7587004,0.43681788
0.7646873,0.8264581,0.47588038
0.7400412,0.74628633,0.4950298
0.76409674,0.7624602,0.48240727
0.6430844,0.7719556,0.5498566
0.565025,0.76490146,0.6010364
0.6405286,0.7157222,0.5495929
0.73898333,0.74557513,0.49563915
0.87909245,0.80343443,0.4266532
0.7306849,0.68548054,0.5063021
0.6954366,0.6981247,0.52176565
0.604239,0.72766614,0.5723489
0.3935818,0.8495197,0.78683054
0.7098851,0.68966746,0.5158598
0.83344495,0.79091495,0.44804162
0.6168743,0.80884826,0.56803477
0.8821459,0.714629,0.43463442
0.6781227,0.7409987,0.5288358
0.7259449,0.7913237,0.5019827
0.8512529,0.80288815,0.4391744
0.5216136,0.7811429,0.6351811
0.67475444,0.44864005,0.6155399
0.9060945,0.38612187,0.61593324
0.8000119,0.509234,0.52728593
0.558664,0.42510146,0.7055472
0.7990349,0.35048348,0.5812863
0.66925263,0.39042583,0.6339982
0.772887,0.3874179,0.78619325
0.758803,0.35977685,0.60176855
0.97599024,0.39677307,0.44843405
0.76981485,0.38535237,0.5797893
0.7283584,0.4665091,0.58377075
0.68295974,0.8983837,0.51464224
0.7791024,0.92668205,0.46171072
0.8293433,0.9604616,0.44192773
0.74055374,0.9916222,0.48491794
0.7619599,0.6635955,0.5061401
0.68135285,0.6548284,0.5464402
0.72079885,0.5904916,0.53579664
0.4312935,0.6139022,0.80393237
0.6488433,0.7510865,0.55287147
0.89284986,0.61531204,0.45602822
0.81708866,0.5643738,0.49530312
0.660439,0.64985275,0.55737674
0.73543847,0.6003346,0.527096
0.5873261,0.6279527,0.5948199
0.772285,0.6432801,0.50427234
0.7094723,0.61921954,0.5368371
0.7559298,0.723142,0.4996624
0.53982085,0.63235575,0.6230322
0.5964988,0.57960486,0.6079457
0.654875,0.691541,0.54935074
0.838533,0.578792,0.48173726
