0,1,2
0.4029284,0.6045017,0.2000055
0.3759014,0.6045017,0.26500547
0.5110365,0.55688274,0.23333883
0.1867122,0.55688274,0.38167214
0.6191446,0.55688274,0.6450055
0.3894149,0.55688274,0.17333883
0.2677933,0.55688274,0.39833885
0.32184732,0.50926363,0.29667217
0.4569825,0.50926363,0.2533388
0.33536083,0.50926363,0.20667216
0.3759014,0.50926363,0.22500551
0.34887433,0.50926363,0.3366722
0.34887433,0.50926363,0.20167217
0.2813068,0.46164462,0.24833882
0.4840095,0.46164462,0.30667216
0.3759014,0.46164462,0.2850055
0.17319867,0.46164462,0.40667218
0.5380635,0.46164462,0.12667215
0.32184732,0.08069223,0.35333884
0.6191446,0.6521208,0.1650055
0.4029284,0.6521208,0.21167216
0.4569825,0.6521208,0.24333882
0.5921176,0.6521208,0.19333884
0.5650906,0.3187875,0.18167216
0.42995542,0.2711684,0.2300055
0.2948203,0.2711684,0.3650055
0.13265815,0.2711684,0.4616722
0.2677933,0.2711684,0.33167213
0.4029284,0.2711684,0.3233388
0.5380635,0.2711684,0.45000547
0.3759014,0.7949779,0.24333882
0.3759014,0.7949779,0.3283388
0.32184732,0.7949779,0.2400055
0.6191446,0.6997398,0.05167216
0.5110365,0.6997398,0.15667215
0.42995542,0.6997398,0.2583388
0.42995542,0.22354937,0.28833884
0.21373922,0.22354937,0.39000547
0.4569825,0.22354937,0.23333883
0.32184732,0.41402557,0.29167217
-0.0024769902,0.41402557,0.51167214
0.15968516,0.41402557,0.44667214
0.3759014,0.36640653,0.2800055
0.22725272,0.36640653,0.3550055
0.34887433,0.36640653,0.37167215
0.4569825,0.36640653,0.18333882
0.4569825,0.36640653,0.20333883
0.6191446,0.17593032,0.29167217
0.4029284,0.17593032,0.31500548
0.32184732,0.7473589,0.27000552
0.4569825,0.7473589,0.07667217
0.2948203,0.7473589,0.16667217
0.5110365,0.12831128,0.21333882
0.34887433,0.12831128,0.38167214
0.24076623,-0.20502207,0.45500547
0.4569825,0.2711684,0.20167217
0.4569825,0.41402557,0.39167213
0.4840095,0.55688274,0.5200055
0.4840095,0.7473589,0.13333884
0.6191446,0.55688274,0.2583388
0.4569825,0.55688274,0.34833884
0.42995542,0.36640653,0.42667216
0.24076623,0.41402557,0.44500548
0.34887433,0.12831128,0.2900055
0.11914462,0.50926363,0.44500548
0.2542798,0.41402557,0.44167215
0.2948203,0.7949779,0.34333885
0.34887433,0.6521208,0.22667217
0.32184732,0.6521208,0.5033388
0.7002257,0.2711684,0.4700055
0.34887433,0.36640653,0.34833884
0.5110365,0.17593032,0.4700055
0.4569825,0.46164462,0.4950055
0.5380635,0.6521208,0.4533388
0.34887433,0.17593032,0.41833884
0.5650906,0.6045017,0.19667217
0.5380635,0.6997398,0.2533388
0.42995542,0.41402557,0.29167217
0.4840095,0.46164462,0.39167213
0.4840095,0.36640653,0.24833882
0.4840095,0.6521208,0.52833885
0.3759014,0.3187875,0.5916722
0.34887433,0.50926363,0.22500551
0.6731987,0.17593032,0.3500055
0.34887433,0.3187875,0.2533388
0.5380635,0.6045017,0.3883388
0.15968516,0.46164462,0.33500552
0.42995542,0.3187875,0.30833882
0.42995542,0.36640653,0.41333884
0.5921176,0.6997398,0.28333884
0.6731987,0.7473589,0.32167214
0.6731987,0.6997398,0.35667217
0.2813068,0.50926363,0.3966722
0.4840095,0.3187875,0.33167213
0.2948203,0.46164462,0.29833883
0.1867122,0.55688274,0.31167215
0.3759014,0.55688274,0.34667218
0.5380635,0.6521208,0.16833884
0.42995542,0.50926363,0.37500548
0.2948203,0.41402557,0.39000547
0.497523,0.6521208,0.37167215
0.2813068,0.22354937,0.39833885
0.22725272,0.22354937,0.34833884
0.4029284,0.2711684,0.4150055
0.5380635,0.50926363,0.48333883
0.6461716,0.55688274,0.45667213
0.6191446,0.2711684,0.2300055
0.2677933,0.46164462,0.3783388
0.1867122,0.50926363,0.45833886
0.4840095,0.6045017,0.39000547
0.4569825,0.41402557,0.5050055
0.6191446,0.55688274,0.32500547
0.42995542,0.50926363,0.35167217
0.4840095,0.7473589,0.37667215
0.3759014,0.50926363,0.29833883
0.5921176,0.6045017,0.22167215
0.2948203,0.50926363,0.6516722
0.5921176,0.55688274,0.44167215
0.42995542,0.3187875,0.4900055
0.2948203,0.55688274,0.3650055
0.2948203,0.50926363,0.35167217
0.2948203,0.3187875,0.49833882
0.2948203,0.46164462,0.3700055
0.6731987,0.41402557,0.31333882
0.42995542,0.46164462,0.37167215
0.21373922,0.50926363,0.49667215
0.5650906,0.6045017,0.40000552
0.3759014,0.6997398,0.24167216
0.4840095,0.08069223,0.39833885
0.42995542,0.55688274,0.68667215
0.44346893,0.50926363,0.5216722
0.4840095,0.46164462,0.5300055
0.4029284,0.7949779,0.51667213
0.5921176,0.6521208,0.36833882
0.5650906,0.6521208,0.34000552
0.5650906,0.36640653,0.40333885
0.5380635,0.55688274,0.12333882
0.2677933,0.6045017,0.2850055
0.3623879,0.55688274,0.2716722
0.7002257,0.6521208,0.5366722
0.4569825,0.2711684,0.20333883
0.34887433,0.55688274,0.27500552
0.5380635,0.7949779,0.7300055
0.15157706,0.6521208,0.3883388
0.4840095,0.55688274,0.41167217
0.2948203,0.6997398,0.40000552
0.5110365,0.41402557,0.19833884
0.42995542,0.36640653,0.18333882
0.6191446,0.55688274,0.31667215
0.3759014,0.55688274,0.30833882
0.5380635,0.41402557,0.36833882
0.34887433,0.6045017,0.32167214
0.4029284,0.3187875,0.23667216
0.24076623,0.46164462,0.42667216
0.4840095,0.50926363,0.1750055
0.5380635,0.46164462,0.40333885
0.4840095,0.22354937,0.30667216
0.4029284,0.41402557,0.6600055
0.34887433,0.36640653,0.31667215
0.4840095,0.50926363,0.6233388
0.5110365,0.46164462,0.59833884
0.4569825,0.6997398,0.1750055
0.42995542,0.50926363,0.36833882
0.32184732,0.41402557,0.2800055
0.7002257,0.6045017,0.1950055
0.34887433,0.41402557,0.3183388
0.5380635,0.17593032,0.3783388
