0,1,2
0.4200383,0.63670176,0.20058101
0.3930113,0.63670176,0.26558098
0.36598423,0.63670176,0.15891433
0.5281464,0.5890827,0.23391435
0.2038221,0.5890827,0.38224766
0.63625455,0.5890827,0.645581
0.2849032,0.5890827,0.39891437
0.33895722,0.5414637,0.29724768
0.4740924,0.5414637,0.25391433
0.3930113,0.5414637,0.22558102
0.36598423,0.5414637,0.3372477
0.5011194,0.49384463,0.30724767
0.3930113,0.49384463,0.28558102
0.19030857,0.49384463,0.4072477
0.33895722,0.11289224,0.35391435
0.44706532,0.11289224,0.22724769
0.63625455,0.6843208,0.16558102
0.4200383,0.6843208,0.21224767
0.4740924,0.6843208,0.24391434
0.60922754,0.6843208,0.19391435
0.5822005,0.3509875,0.18224767
0.3119302,0.30336842,0.365581
0.14976805,0.30336842,0.4622477
0.2849032,0.30336842,0.33224764
0.4200383,0.30336842,0.32391432
0.5551734,0.30336842,0.45058098
0.3930113,0.82717794,0.24391434
0.3930113,0.82717794,0.3289143
0.33895722,0.82717794,0.240581
0.63625455,0.73193985,0.052247673
0.5281464,0.73193985,0.15724766
0.44706532,0.73193985,0.25891432
0.44706532,0.25574937,0.28891435
0.4740924,0.25574937,0.23391435
0.60922754,0.25574937,0.122247666
0.33895722,0.44622558,0.29224768
0.17679507,0.44622558,0.44724765
0.3930113,0.39860654,0.28058103
0.24436262,0.39860654,0.35558102
0.36598423,0.39860654,0.37224767
0.4740924,0.39860654,0.20391434
0.63625455,0.20813033,0.29224768
0.4200383,0.20813033,0.315581
0.33895722,0.7795589,0.27058104
0.36598423,0.16051129,0.38224766
0.4740924,0.30336842,0.20224768
0.4740924,0.44622558,0.39224765
0.5011194,0.5890827,0.520581
0.5011194,0.7795589,0.13391435
0.63625455,0.5890827,0.25891432
0.4740924,0.5890827,0.34891436
0.44706532,0.39860654,0.42724767
0.25787613,0.44622558,0.445581
0.13625452,0.5414637,0.445581
0.2713897,0.44622558,0.44224766
0.3119302,0.82717794,0.34391436
0.36598423,0.6843208,0.22724769
0.33895722,0.6843208,0.50391436
0.7173356,0.30336842,0.47058102
0.36598423,0.39860654,0.34891436
0.5281464,0.20813033,0.47058102
0.4740924,0.49384463,0.495581
0.5551734,0.6843208,0.4539143
0.36598423,0.20813033,0.41891435
0.5822005,0.63670176,0.19724768
0.5551734,0.73193985,0.25391433
0.44706532,0.44622558,0.29224768
0.5011194,0.49384463,0.39224765
0.5011194,0.39860654,0.24891433
0.5011194,0.6843208,0.52891433
0.3930113,0.3509875,0.5922477
0.36598423,0.5414637,0.22558102
0.6903086,0.20813033,0.35058102
0.5551734,0.63670176,0.38891432
0.44706532,0.3509875,0.30891433
0.44706532,0.39860654,0.41391435
0.3930113,0.49384463,0.18224767
0.60922754,0.73193985,0.28391436
0.6903086,0.7795589,0.32224765
0.6903086,0.73193985,0.35724768
0.2984167,0.5414637,0.3972477
0.5011194,0.3509875,0.33224764
0.3119302,0.49384463,0.29891434
0.2038221,0.5890827,0.31224766
0.3930113,0.5890827,0.3472477
0.5551734,0.6843208,0.16891435
0.44706532,0.5414637,0.375581
0.3119302,0.44622558,0.39058098
0.51463294,0.6843208,0.37224767
0.2984167,0.25574937,0.39891437
0.24436262,0.25574937,0.34891436
0.4200383,0.30336842,0.41558102
0.5551734,0.5414637,0.48391435
0.66328156,0.5890827,0.45724764
0.63625455,0.30336842,0.23058102
0.2849032,0.49384463,0.37891433
0.2038221,0.5414637,0.45891437
0.5011194,0.63670176,0.39058098
0.4740924,0.44622558,0.505581
0.63625455,0.5890827,0.32558098
0.44706532,0.5414637,0.3522477
0.5011194,0.7795589,0.37724766
0.3930113,0.5414637,0.29891434
0.60922754,0.63670176,0.22224766
0.3119302,0.5414637,0.65224767
0.60922754,0.5890827,0.44224766
0.44706532,0.3509875,0.490581
0.3119302,0.5890827,0.365581
0.3119302,0.5414637,0.3522477
0.3119302,0.3509875,0.49891433
0.3119302,0.49384463,0.370581
0.6903086,0.44622558,0.31391433
0.44706532,0.49384463,0.37224767
0.23084912,0.5414637,0.49724767
0.5822005,0.63670176,0.40058103
0.3930113,0.73193985,0.24224767
0.5011194,0.11289224,0.39891437
0.44706532,0.5890827,0.68724763
0.46057883,0.5414637,0.5222477
0.5011194,0.49384463,0.530581
0.4200383,0.82717794,0.5172477
0.60922754,0.6843208,0.36891434
0.5822005,0.6843208,0.34058103
0.5822005,0.39860654,0.40391436
0.2849032,0.63670176,0.28558102
0.3794978,0.5890827,0.2722477
0.7173356,0.6843208,0.53724766
0.4740924,0.30336842,0.20391434
0.36598423,0.5890827,0.27558103
0.5551734,0.82717794,0.73058105
0.16868696,0.6843208,0.38891432
0.5011194,0.5890827,0.4122477
0.3119302,0.73193985,0.40058103
0.5281464,0.44622558,0.19891435
0.63625455,0.5890827,0.31724766
0.3930113,0.5890827,0.30891433
0.5551734,0.44622558,0.36891434
0.36598423,0.63670176,0.32224765
0.4200383,0.3509875,0.23724768
0.25787613,0.49384463,0.42724767
0.5011194,0.5414637,0.17558101
0.5551734,0.49384463,0.40391436
0.5011194,0.25574937,0.30724767
0.4200383,0.44622558,0.660581
0.5011194,0.5414637,0.62391436
0.5281464,0.49384463,0.5989144
0.4740924,0.73193985,0.17558101
0.44706532,0.5414637,0.36891434
0.33895722,0.44622558,0.28058103
0.7173356,0.63670176,0.19558102
0.36598423,0.44622558,0.31891432
0.5551734,0.20813033,0.37891433
0.5551734,0.63670176,0.52724767
0.33895722,0.5414637,0.34058103
0.4740924,0.49384463,0.39558104
0.3930113,0.5890827,0.19724768
0.2849032,0.73193985,0.23224768
0.5281464,0.3509875,0.16224769
0.44706532,0.6843208,0.33391437
0.44706532,0.5414637,0.24891433
0.36598423,0.63670176,0.24724767
0.33895722,0.5414637,0.445581
0.23084912,0.5414637,0.3939143
0.4740924,0.3509875,0.46058103
0.5822005,0.63670176,0.39891437
0.63625455,0.6843208,0.4672477
0.36598423,0.7795589,0.380581
0.6903086,0.82717794,0.41391435
0.44706532,0.5414637,0.3939143
0.4200383,0.5414637,0.24891433
0.4740924,0.3509875,0.5022477
0.4200383,0.63670176,0.40891436
0.60922754,0.5414637,0.4072477
0.5281464,0.5890827,0.49724767
0.5281464,0.30336842,0.37891433
0.60922754,0.73193985,0.63891435
0.4200383,0.49384463,0.40391436
0.4200383,0.30336842,0.35724768
0.36598423,0.5890827,0.435581
0.23084912,0.49384463,0.50891435
