0,1,2
0.7027027,0.8095238,0.46166667
0.6543058,0.79472315,0.50308686
0.7696214,0.72674125,0.45236453
0.4556014,0.73548776,0.61191416
0.61337584,0.47009778,0.6076172
0.5172379,0.71662325,0.60920036
0.59423035,0.69100064,0.5287038
0.72765785,0.6909313,0.4838747
0.6756757,0.71428573,0.48666668
0.60913265,0.6803453,0.5577801
0.7217988,0.60914004,0.50624394
0.6669384,0.6626629,0.5351044
0.47297296,0.6666667,0.66833335
0.6216216,0.2857143,0.615
0.87338704,0.8164002,0.37957233
0.6752828,0.8334219,0.44343194
0.71375823,0.8184024,0.4601872
0.8366787,0.8077475,0.3988405
0.8648649,0.52380955,0.44333333
0.7297297,0.47619048,0.49166667
0.5945946,0.47619048,0.62666667
0.43243244,0.47619048,0.72333336
0.5675676,0.47619048,0.5933333
0.69389284,0.47250345,0.5727645
0.7092924,0.35785273,0.5824415
0.6447871,0.9804879,0.4727099
0.5983652,0.9282197,0.51109797
0.59384704,0.97810906,0.4720808
0.9189189,0.9047619,0.31333333
0.798334,0.8967573,0.40203163
0.68052226,0.85957736,0.469127
0.7297297,0.42857143,0.55
0.5135135,0.42857143,0.65166664
0.7567568,0.42857143,0.495
0.6216216,0.61904764,0.55333334
0.43165636,0.59615606,0.67960125
0.6756757,0.5714286,0.5416667
0.527027,0.5714286,0.6166667
0.6118061,0.5386265,0.5948959
0.7567568,0.5714286,0.465
0.86585283,0.3338203,0.49844623
0.7027027,0.3809524,0.57666665
0.6021868,0.9448787,0.5106381
0.62301415,0.31281212,0.61563504
0.6642371,0.5340208,0.56167984
0.5904094,0.5775475,0.59141916
0.7837838,0.95238096,0.395
0.8300064,0.6799031,0.43126634
0.66721773,0.67563796,0.5213258
0.634496,0.4859424,0.5951488
0.49999022,0.5835307,0.6654434
0.4189189,0.71428573,0.70666665
0.5090532,0.579069,0.6580406
0.54006165,0.9533502,0.5492815
0.6486486,0.85714287,0.48833334
0.4888513,0.7099635,0.62982625
0.8034604,0.29372126,0.5414863
0.6252376,0.55175495,0.58433783
0.6916336,0.27261478,0.6142825
0.6022486,0.52077234,0.602145
0.6467549,0.6772907,0.5309526
0.6146929,0.3537264,0.64501846
0.82295036,0.77303165,0.41447145
0.7565548,0.8275393,0.43373525
0.7027867,0.5966629,0.5243573
0.6742,0.567506,0.54571766
0.775798,0.56781805,0.49874035
0.572859,0.65883005,0.58188933
0.5221945,0.38514817,0.7024748
0.6486486,0.71428573,0.48666668
0.86938083,0.28506404,0.50825655
0.6884144,0.6719263,0.5073209
0.71025324,0.508696,0.5478922
0.64187515,0.49196157,0.5890224
0.7752962,0.7933358,0.43087187
0.8001277,0.789626,0.41797775
0.78558904,0.7281084,0.4394493
0.53430074,0.67154753,0.6107014
0.73294455,0.47739345,0.5407015
0.5945946,0.6666667,0.56
0.6143212,0.7065402,0.5461087
0.8162912,0.8402411,0.40530318
0.642511,0.6315072,0.54744506
0.5590116,0.5891509,0.61556023
0.6662009,0.7316899,0.50584817
0.5810811,0.42857143,0.66
0.6366924,0.41756198,0.6092701
0.64983904,0.5436338,0.5651342
0.7281793,0.56660414,0.5133751
0.8911229,0.45355108,0.4608151
0.5420655,0.6470593,0.6133
0.4463624,0.67938966,0.67966294
0.65420157,0.6840438,0.526073
0.602243,0.47806743,0.6144006
0.7895318,0.6416961,0.46052396
0.65525067,0.644307,0.53774786
0.64207524,0.8166722,0.49825007
0.6485807,0.6921303,0.5309195
0.82736397,0.7505517,0.41790175
0.42838454,0.5428179,0.7340943
0.6989474,0.5892758,0.52293795
0.60463107,0.41254973,0.631195
0.5520364,0.7250674,0.5830052
0.56601834,0.6916244,0.5833513
0.5193839,0.4547018,0.68387747
0.5635564,0.6408966,0.5993834
0.8570827,0.5118119,0.45942414
0.65165246,0.5940884,0.5533813
0.4446882,0.64905286,0.6895514
0.6990084,0.6554438,0.5038276
0.6551082,0.89539164,0.4809954
0.72887945,0.23320413,0.60434514
0.48054427,0.5093515,0.6988277
0.57253695,0.5515418,0.61273384
0.59968686,0.49702743,0.6102254
0.5154742,0.8023852,0.5884931
0.73111874,0.70543444,0.47518927
0.7295878,0.72866803,0.47001266
0.73784804,0.45538098,0.5413323
0.8378378,0.7619048,0.385
0.5675676,0.8095238,0.5466667
0.64938134,0.75539416,0.518564
0.7053304,0.5843965,0.5198317
0.641001,0.75919247,0.5267313
0.4894982,0.6372949,0.6476729
0.4259112,0.84275293,0.62379694
0.6485627,0.6387887,0.5416384
0.5171895,0.83399487,0.58301634
0.8108108,0.61904764,0.46
0.7942353,0.6470964,0.45617157
0.635068,0.7269705,0.52832615
0.7322799,0.5192924,0.52654725
0.604554,0.7707473,0.53772473
0.7027027,0.52380955,0.49833333
0.50082475,0.6314781,0.64792734
0.7837838,0.71428573,0.43666667
0.70208114,0.5457436,0.53466356
0.76251674,0.41375792,0.54435027
0.4966412,0.42101073,0.71197635
0.62503904,0.5522408,0.5518621
0.54234535,0.48105556,0.6548605
0.575953,0.45140332,0.6387315
0.7261315,0.8769434,0.40270683
0.6465474,0.6353512,0.54492205
0.6216216,0.61904764,0.5416667
0.92084885,0.7374994,0.37730265
0.63653594,0.6126852,0.5652743
0.7626321,0.31433824,0.5622036
0.6131255,0.6013408,0.5711624
0.5898463,0.68843347,0.5683425
0.6551486,0.57480454,0.5557698
0.6756757,0.7619048,0.45833334
0.5675676,0.9047619,0.49333334
0.64380157,0.7742613,0.50941724
0.7150579,0.7054039,0.49255815
0.6486486,0.8095238,0.5083333
0.53422487,0.63171625,0.6199721
0.4947813,0.70169735,0.6354044
0.6400929,0.4204322,0.606103
0.70045733,0.6567276,0.5033381
0.69348675,0.6424272,0.51141083
0.557111,0.862309,0.5485055
0.74030197,0.7775315,0.44968262
0.63281244,0.6235622,0.55600804
0.67346996,0.6880233,0.47811693
0.61560804,0.39857507,0.6289731
0.5135135,0.6666667,0.59
0.59393084,0.70373774,0.5595784
0.7276016,0.5690066,0.513037
0.6200557,0.58334756,0.57159007
0.73191226,0.40380904,0.5593841
0.58281493,0.58741385,0.5930313
0.61587405,0.5846063,0.5765632
0.670375,0.44956034,0.58362454
0.55103964,0.6664382,0.5981032
0.44677836,0.60320497,0.7018878
0.701263,0.6631829,0.5028275
0.69370514,0.66242033,0.51853144
0.5578879,0.5879878,0.61625636
0.4571541,0.66567385,0.6695166
0.6525463,0.5743452,0.5590209
0.65621644,0.6527651,0.5110636
0.50096273,0.62966686,0.6471093
0.82840353,0.37132457,0.51112765
0.4717616,0.6965941,0.65073633
0.5803801,0.48171833,0.62736195
0.8217113,0.72162694,0.42601898
0.6485155,0.8062961,0.49896383
0.49169564,0.6178924,0.6536201
0.54796857,0.83269686,0.563989
0.4864865,0.95238096,0.59833336
0.5867752,0.5338642,0.60836285
0.908165,0.70143324,0.3921072
0.4404078,0.7523124,0.6616478
0.6863534,0.7037706,0.5079433
0.4545851,0.7313036,0.65447646
0.6420436,0.7450284,0.51770484
0.5623437,0.6313856,0.5994052
0.6448081,0.35410568,0.584573
0.54157454,0.7950964,0.5722128
