0,1,2
0.47463754,0.8544445,0.6456552
0.34138685,0.89316154,0.8349334
0.6248152,0.8614643,0.53607297
0.6811761,0.87515336,0.4858887
0.599131,0.86209095,0.55289555
0.69963527,0.83331746,0.4892056
0.5902499,0.8957841,0.599228
0.91852474,0.837396,0.4129056
0.59374505,0.824571,0.55560297
0.73086333,0.83810896,0.49997923
0.72504264,0.7786363,0.4836649
0.6772131,0.80424356,0.51481247
0.85227776,0.8569311,0.4680582
0.7926377,0.89216197,0.5038631
0.5504492,0.82959145,0.5902054
0.6549531,0.7900719,0.52692634
0.72831017,0.824305,0.47149593
0.7133011,0.79207575,0.49442133
0.4874558,0.79388845,0.64636034
0.58636534,0.7959021,0.5722172
0.7711474,0.7462264,0.4729019
0.5801568,0.7579983,0.5871414
0.6757543,0.73324126,0.5234669
0.5142193,0.7776778,0.61771405
0.4069275,0.75283366,0.7287863
0.66190386,0.74569654,0.5346941
0.6880026,0.7326508,0.51674956
0.7912095,0.23177911,0.60013276
0.6956748,0.26287174,0.6889015
0.5817882,0.31693155,0.77447194
0.689317,0.799158,0.5736945
0.7297965,0.73858935,0.5158593
0.42700613,0.8217911,0.80619156
0.5885802,0.68908507,0.59020555
0.6235988,0.6865082,0.56771046
0.69286835,0.699915,0.52837193
0.97034836,0.7032795,0.3831578
0.60697615,0.7607325,0.62693095
0.6549294,0.770498,0.608668
0.75300515,0.690141,0.48994356
0.6476393,0.70403326,0.5553502
0.6706941,0.70217955,0.54329205
0.8707039,0.6820041,0.43294337
0.7331849,0.7628731,0.5514906
0.7103768,0.70808554,0.51713663
0.5633982,0.44773155,0.8195733
0.77653027,0.45890486,0.65873826
0.5651557,0.4359392,0.8052742
0.6261753,0.40135217,0.73967505
0.6199453,0.39844483,0.74455225
0.5625852,0.37167692,0.76669574
0.6588126,0.47586173,0.74639195
0.82998395,0.34511185,0.5660958
0.64840746,0.43695217,0.70655394
0.8640292,0.32316193,0.53058606
0.7925465,0.31502864,0.57359636
0.57126766,0.9093197,0.5617604
0.56772554,0.90766674,0.5652859
0.76760465,0.9567992,0.49152488
0.566079,0.8942858,0.5696998
0.68180835,0.9482925,0.53511584
0.51581234,0.904882,0.6038531
0.83788806,0.8823914,0.4034373
0.88282114,0.6330894,0.52284896
0.62141097,0.6498366,0.67322624
0.9952419,0.5972643,0.4353156
0.79934007,0.5562942,0.5011508
0.53374976,0.5773969,0.65919644
0.7493342,0.5455708,0.529961
0.7142836,0.6679518,0.60258234
0.8219849,0.6046993,0.5269408
0.6253846,0.5886283,0.610197
0.6742071,0.64924955,0.63985217
0.69703376,0.5716142,0.55571026
0.60237586,0.6787912,0.712443
0.68125284,0.5642498,0.5692904
0.64109683,0.63379824,0.6599106
0.7320463,0.651016,0.6016565
0.80977595,0.56116426,0.49531567
0.5360215,0.6263847,0.7333479
0.7333381,0.5661621,0.6000229
0.6252261,0.5283227,0.6082973
0.6224896,0.5396582,0.6312675
0.7098695,0.63088536,0.63827556
0.58340317,0.58448064,0.71163714
0.6930777,0.54737407,0.60204303
0.71470934,0.5070186,0.56133276
0.5345278,0.5742848,0.74698174
0.6904924,0.5272488,0.5685071
0.68966776,0.61767423,0.6548499
0.78671014,0.5406188,0.5390615
0.9258486,0.5550995,0.48617977
0.6538886,0.64259875,0.69901145
0.55698,1.0959594,0.617439
0.85795206,0.93937355,0.38233733
0.5756339,1.0346515,0.6044608
0.893248,0.9432324,0.36356106
0.5070663,0.55168813,0.7880945
0.53970814,0.47232687,0.68559945
0.6178304,0.54031503,0.70334834
0.7619656,0.51929,0.59886193
0.7079644,0.49408957,0.60223126
0.56965846,0.6061227,0.7464217
0.61508876,0.501198,0.66790676
0.76420367,0.54555947,0.6169355
0.5670127,0.5670504,0.7577769
0.5977577,0.5687854,0.7294901
0.94598746,0.45381588,0.45675877
0.5088966,0.48317328,0.72048044
0.7311339,0.65754056,0.51529294
0.5726975,0.69711685,0.6454036
0.33542293,0.6368395,0.8250823
0.625853,0.6462473,0.5807791
0.5352843,0.717495,0.6996752
0.60420996,0.71182257,0.6398431
0.66839015,0.6660979,0.5535159
0.7990658,0.67662936,0.46914756
0.5759498,0.7326884,0.6821997
0.7471212,0.67761374,0.49534413
0.7127565,0.74986476,0.5688251
0.59671795,0.7335514,0.668043
0.68926734,0.65061545,0.5418174
0.7961289,0.72570896,0.54189944
0.6113263,0.6899184,0.6027998
0.6793737,0.658611,0.54840636
0.6591488,0.68984145,0.6410798
0.6821507,0.59967536,0.5571579
0.59993553,0.67482126,0.66905904
0.73166406,0.6227814,0.52103037
0.665328,0.6296624,0.55437756
0.6323768,0.7277981,0.67814624
1.0040755,0.6490057,0.42730573
0.4322367,0.6974626,0.8115798
0.88512826,0.6187224,0.4408911
0.5559542,0.729972,0.716136
0.5916165,0.59904766,0.6136656
0.62388617,0.6986107,0.65825254
0.79395175,0.5887861,0.49548575
0.72525185,0.68285173,0.5974163
0.617396,0.6993658,0.6604486
0.7067411,0.6237633,0.535553
0.7213867,0.45904046,0.6254586
0.6495166,0.52009535,0.7080414
0.57200074,0.43725508,0.6970942
0.8450325,0.42214748,0.5164858
0.7865282,0.520971,0.6239218
0.6491973,0.4821087,0.68755436
0.46699333,0.47275594,0.82868445
0.5925191,0.49349666,0.7373438
0.74605495,0.47685856,0.62728393
0.7796374,0.5051428,0.6145508
0.80021507,0.9726614,0.39732048
0.6070882,0.98343635,0.5236604
0.5302813,1.0611062,0.6562358
0.64516693,0.97598124,0.49697655
0.7786913,0.44446972,0.63158214
0.86873555,0.37297726,0.5169741
0.8506408,0.35192055,0.52906233
0.7876673,0.39820832,0.583694
0.69283265,0.4548527,0.6801152
0.55930567,0.45560315,0.7706313
0.83775175,0.43419343,0.59002614
0.62336755,0.48549855,0.7342511
0.8054932,0.4443646,0.61627644
0.92004263,0.37735754,0.57005525
0.70396906,0.28913632,0.64845705
0.5918989,0.409629,0.7839194
0.7676296,0.33145696,0.6482165
0.7673619,0.26415008,0.6962937
0.6204736,0.19277157,0.7335133
0.5686977,0.24428482,0.8200103
0.7096969,0.2596339,0.721321
0.5126927,0.25598693,0.8707135
0.65541357,0.20907679,0.722605
0.67510885,0.24349292,0.74104035
1.0375274,0.15341952,0.56772894
0.5930417,0.024500417,0.787928
0.6648917,0.11478661,0.79553246
0.7990995,0.49595028,0.5208063
0.6685245,0.7011671,0.5436804
0.6975356,0.3561471,0.6180223
0.60790926,0.787037,0.5564325
0.94169676,0.5624953,0.482691
0.80339617,0.8789078,0.4199716
0.7593501,0.55024487,0.5252225
0.7022031,0.37724406,0.6143845
0.49571776,0.66119313,0.6725835
0.615774,0.91747665,0.52381885
0.8946465,0.7057898,0.4187926
0.68659663,0.5415185,0.5665079
0.82056946,0.47096306,0.5082993
0.50114846,0.6861214,0.6532523
0.5689054,0.65750957,0.6168695
0.72313356,0.68881357,0.50774926
0.84128976,0.16969311,0.58972114
0.73588467,0.8026147,0.4817413
0.75630444,0.57404864,0.52112424
0.51716834,0.7762229,0.6149787
0.9619891,0.48650834,0.45851403
0.8011075,0.69997615,0.46688315
0.8174061,0.95828986,0.39402354
0.6962436,0.7491091,0.5162865
0.573685,0.45034504,0.67333025
0.55114657,0.6016031,0.6427649
0.67492986,0.6089182,0.5623747
0.74091446,0.8049619,0.47856832
0.8478115,0.7441652,0.43190664
0.5626329,0.41648716,0.6933556
0.57823926,0.6331651,0.6212321
0.76597697,0.57856244,0.51091975
0.5689604,0.47272128,0.77542067
0.63533306,0.6982904,0.5636467
0.7808105,0.78574234,0.45433336
0.7976111,0.49525574,0.5204528
0.6499436,0.69249606,0.5534601
0.58278304,0.46089703,0.6623548
0.7729426,0.5915945,0.5036541
0.77312547,0.73453695,0.46723562
0.8776165,0.80221796,0.45909113
0.6285997,0.69514817,0.5678406
0.5633443,0.45465675,0.7227082
0.7384229,0.6287666,0.5986092
0.85103893,0.5425826,0.47793612
0.59893155,0.8493853,0.55594033
0.69731694,0.7146035,0.5227612
0.76610565,0.41054022,0.5643919
0.79909104,0.7816607,0.44412816
0.7650231,0.5522481,0.61139005
0.6592458,0.626824,0.56278867
0.70120203,0.541384,0.6531241
0.5590003,0.76073784,0.60010964
0.59454095,0.6092412,0.61331415
0.7439139,0.46041572,0.56428826
0.86333346,0.6911771,0.4346238
0.7987211,0.1968028,0.67707556
0.776016,0.40538365,0.59789723
0.5492546,0.6609518,0.6318815
0.65516263,0.7551632,0.5388952
0.55192506,0.9409619,0.64896464
0.6659347,0.6964834,0.5785612
0.7081455,0.40176708,0.68421525
0.77447045,0.30659318,0.5857279
0.8643303,0.88211846,0.38931012
0.7052208,0.8639802,0.553561
