0,1,2
0.39373255,0.8798496,0.6041732
0.73868895,0.8468634,0.3967471
0.59327996,0.8373465,0.4876622
0.7033461,0.83907074,0.4189594
0.6528545,0.8423712,0.44929075
0.75673324,1.0154688,0.3714654
0.5801799,0.82946646,0.50063866
0.38277897,0.7723907,0.62337065
0.47416997,0.87204105,0.5630038
0.44756317,0.76606065,0.6059643
0.6759431,0.77503365,0.4746412
0.50993955,0.84037036,0.54492354
0.57356703,0.7748639,0.51409674
0.62765896,0.8364676,0.47384924
0.63175964,0.8332585,0.47611505
0.6992833,0.819812,0.43572474
0.7747913,0.81429565,0.39152837
0.7897073,0.72586334,0.3878814
0.6576675,0.7782814,0.46517545
0.7539109,0.7249669,0.43607885
0.86514336,0.9028423,0.32563052
0.6112243,0.812899,0.49097368
0.49042076,0.9325216,0.5480864
0.8246113,0.28626907,0.47472125
0.72675395,0.24259332,0.5391518
0.7023003,0.46983868,0.5209633
0.7193749,0.23533021,0.5437293
0.7736561,0.73856896,0.4056919
0.62232363,0.67479086,0.49873734
0.685634,0.78543437,0.45240974
0.65283835,0.7528683,0.4769652
0.92129076,0.68238956,0.34889087
0.5458679,0.72698855,0.5439088
0.79293716,0.6805061,0.3943722
0.29920015,0.6854563,0.6945394
0.69798446,0.77092344,0.44787657
0.60113287,0.48031843,0.5756216
0.511726,0.47226804,0.6327978
0.8749336,0.40460852,0.42058516
0.6196868,0.40609425,0.57503283
0.66968495,0.46815082,0.5344603
0.6211133,0.40748248,0.5730976
0.6369544,0.3830505,0.56867725
0.70447487,0.8758075,0.40701732
0.53653353,1.0152302,0.49587452
0.74515665,0.59421664,0.45298368
0.39148998,0.69857323,0.65422857
0.7291062,0.552189,0.46479517
0.66677594,0.75575674,0.4800172
0.64199233,0.5722948,0.5187569
0.81615156,0.6111353,0.40751797
0.4665193,0.6397343,0.6175847
0.5968095,0.6615763,0.5355351
0.5380645,0.7750217,0.5538635
0.40542156,0.7774194,0.63536805
0.61667776,0.6278105,0.5266473
0.8076525,0.5540536,0.44957435
0.69170237,0.81904364,0.45515493
0.76529515,0.6411907,0.43586603
0.63084954,0.5377152,0.52385676
0.6172332,0.607466,0.5339756
0.41077024,0.61700565,0.65634036
0.7732841,0.5019447,0.48268044
0.7939133,0.595153,0.4290484
0.60167295,0.61868775,0.5404076
0.59233993,0.52896094,0.5566624
0.5902359,0.52692217,0.5596514
0.6637783,0.6529275,0.49995118
0.733588,0.5350226,0.47020212
0.74922377,0.5776565,0.45852384
0.62721807,0.5638046,0.5338186
0.76512337,0.4895147,0.45411843
0.5827185,0.6921844,0.5407342
0.6551159,0.5376355,0.51813555
0.69503194,0.49834153,0.49665877
0.6510677,0.58750176,0.515485
0.6456529,0.76610976,0.49330217
0.6852093,0.5677147,0.49738312
0.5081513,0.5528088,0.6053489
0.6291539,1.1824498,0.40505746
0.5399434,1.0233907,0.5109901
0.72265935,0.9326473,0.4205383
0.54945296,0.9420515,0.4908192
0.55793285,0.63368416,0.56972915
0.37503862,0.53418815,0.6946264
0.8911067,0.4828259,0.38666832
0.5796358,0.44471398,0.5770266
0.6260713,0.6211673,0.531504
0.7382719,0.54595673,0.4728445
0.7059288,0.4382897,0.49953476
0.60328317,0.6252676,0.54416883
0.7248174,0.5056949,0.48646075
0.77414685,0.63368374,0.4386345
0.6837701,0.44165266,0.51267594
0.67781925,0.4595422,0.51788867
0.76456094,0.49135935,0.46230295
0.55855525,0.47475448,0.59041375
0.7663221,0.7772057,0.40853682
0.48634154,0.8463929,0.5676631
0.6592028,0.63397163,0.4864852
0.5609044,0.64204156,0.5463672
0.7095445,0.654408,0.45688304
0.8217465,0.6343252,0.3893788
0.44444925,0.7130092,0.6107733
0.59623575,0.8350498,0.50208175
0.5113069,0.6718713,0.5751968
0.58511925,0.66472065,0.5311383
0.51155853,0.9624847,0.5352636
0.6976518,0.69601613,0.4611147
0.5648094,0.64553267,0.5450913
0.5498293,0.79011494,0.5394635
0.81052303,0.64777845,0.39621407
0.5412934,0.64361095,0.5930028
0.7867543,0.6770381,0.40882763
0.5398926,0.8328523,0.5384335
0.686975,0.69148564,0.47055936
0.45149305,0.75196505,0.6064224
0.43804136,0.5783318,0.65579396
0.8311701,0.6467413,0.3889354
0.63411784,0.7060354,0.5037303
0.8058417,0.6003862,0.44109374
0.6863001,0.6370681,0.48019534
0.66887414,0.9630067,0.44181848
0.5763391,0.6217373,0.5458325
0.7368526,0.49694902,0.48487335
0.66415435,0.51845837,0.52355427
0.72184724,0.5615944,0.48549673
0.52219415,0.5776347,0.6029851
0.72371215,0.40935326,0.532502
0.75482416,0.5013356,0.47251385
0.8200048,0.3948279,0.43979016
0.7243393,0.40506774,0.4988546
0.89659005,0.41432643,0.3959884
0.79803306,0.5305153,0.4433812
0.64674276,0.4879885,0.5397503
0.6209739,0.59475446,0.5401144
0.5924648,0.54087996,0.56498265
0.89450526,0.49248412,0.38962513
0.5401554,0.4095807,0.6112454
0.7893573,0.44779095,0.4631617
0.45967075,0.5218012,0.65161467
0.8062799,0.38387468,0.45864302
0.6867595,0.5845913,0.5034877
0.7435945,0.35679802,0.53047085
0.48595136,0.61254066,0.6233599
0.8675972,0.39105898,0.4203602
0.56101507,0.43570983,0.60068256
0.85302055,0.35790145,0.46454766
0.859296,0.3828732,0.4273791
0.9255026,0.39490858,0.38547593
0.7233437,0.44933447,0.5033654
0.59610987,0.40155584,0.5921712
0.6615067,0.35969245,0.5578286
0.6525936,0.45634007,0.5514576
0.5859349,0.52249485,0.5834127
0.47726738,0.37259513,0.67002463
0.58330864,0.4677381,0.59189993
0.68896574,0.25703597,0.56857395
0.44148934,0.2397246,0.7222135
0.8685816,0.23444647,0.46141195
0.6839516,0.39609414,0.55001724
0.3768421,0.38191825,0.7361659
0.6843028,0.3656199,0.5511272
0.67066175,0.21986707,0.58047867
0.59453094,0.4356498,0.5937205
0.8095061,0.12830997,0.5152338
0.4800206,0.21601288,0.70712405
0.96076167,0.97601444,0.26421988
0.65225846,0.39733633,0.57377523
0.7203105,0.5757153,0.47346494
0.6502597,0.6209116,0.50796866
0.69516534,0.21735163,0.5662261
0.5522462,0.30834448,0.65766
0.6740795,0.55133617,0.49915272
0.76361954,0.39314383,0.47450608
0.57812166,0.8484398,0.4957729
0.6333651,0.691996,0.50628746
0.6026044,0.8725413,0.47931048
0.5347684,0.58021545,0.5991528
0.6908988,0.64956045,0.46704674
0.6480645,0.5368987,0.52762216
0.87526345,0.6100716,0.38546008
0.69434285,0.5892727,0.50809944
0.53274363,0.35442242,0.6571721
0.62959987,0.65547854,0.5050415
0.63899213,0.62477916,0.5226896
0.54117787,0.6485882,0.55844927
0.6350771,0.6839365,0.49265304
0.7985867,0.43006915,0.4572348
0.7749137,0.5969662,0.43550178
0.7068709,0.4940333,0.5037775
0.5978347,0.8668726,0.47265777
0.7490473,0.3869819,0.4986871
0.6569501,0.75697905,0.47431198
0.56665057,0.6983602,0.5643592
0.68834585,0.21319108,0.5948156
0.6722996,0.5754834,0.49842486
0.46045908,0.62263125,0.62737626
0.5263437,0.9279119,0.5394891
0.67749995,0.43781412,0.5270339
0.7016181,0.76681864,0.4499616
0.84279656,0.6363778,0.40711954
0.7903219,0.68057185,0.4055995
0.579669,0.8733168,0.48462197
0.87955153,0.45677933,0.40670532
0.61339474,0.5364669,0.54386896
0.6648318,0.7391479,0.4958144
0.47737187,0.81415784,0.57124096
0.47725642,0.65197724,0.59726536
0.6256605,0.67808086,0.5056722
0.7301024,0.4497873,0.4918068
0.5769957,0.6767808,0.55392593
0.68104917,0.4413254,0.52378565
0.386354,0.68689346,0.6756758
0.70793736,0.54264116,0.4897219
0.48979676,0.9145493,0.528189
