0,1,2
0.41992345,0.89056826,0.6240782
0.8291493,0.91095555,0.4802896
0.7174501,0.9264445,0.6046828
0.8160981,0.92019224,0.5245873
0.7720654,0.9268154,0.5615493
0.7975129,0.97639525,0.406831
0.70515907,0.9064269,0.6197634
0.5033452,0.86235845,0.7359453
0.5371549,0.8936347,0.62047935
0.597364,0.8709091,0.74894756
0.67692953,0.78059584,0.46707746
0.6292418,0.9098397,0.6585664
0.7107165,0.87437516,0.64329374
0.74565244,0.9063957,0.5861025
0.7174238,0.8669137,0.55645895
0.7937798,0.8637908,0.5248196
0.87706107,0.865245,0.48837537
0.943763,0.8378793,0.5341575
0.7821638,0.85611373,0.5837339
0.7534804,0.7299827,0.42723048
0.8780775,0.8659167,0.33309433
0.7123712,0.8635744,0.5866753
0.50428236,0.88680816,0.55645883
0.8404101,0.28148788,0.48461276
0.74590105,0.25475094,0.55151904
0.7051865,0.3975346,0.5182187
0.74667835,0.25526464,0.5640649
0.8962402,0.81243914,0.52250504
0.7110317,0.7436207,0.5792028
0.7700664,0.8183618,0.5315111
0.7617938,0.8128944,0.58034015
0.9567791,0.70955104,0.37613523
0.67755085,0.81080467,0.6695994
0.94361115,0.79015994,0.5373663
0.33297253,0.71703815,0.7202934
0.79256576,0.8153694,0.5370449
0.6452917,0.462119,0.6144632
0.56776905,0.46447083,0.68358564
0.893107,0.3936914,0.4330998
0.71001863,0.4423793,0.66007686
0.71822846,0.45673642,0.5777069
0.7105767,0.44274813,0.6572764
0.7426697,0.4371651,0.66895473
0.7893002,0.9411692,0.4840747
0.5499176,0.98837656,0.5037584
0.86682886,0.66800624,0.5688484
0.4300599,0.68300253,0.68745035
0.87656665,0.6565797,0.6052544
0.6812805,0.7061372,0.48901588
0.77931404,0.6637541,0.6497774
0.917511,0.6657777,0.5032747
0.5640587,0.6822516,0.7098378
0.6726966,0.6826017,0.6061685
0.5536487,0.7200273,0.5639191
0.44057697,0.7346092,0.6650842
0.71505386,0.6748712,0.6196234
0.9144706,0.62804365,0.5484165
0.6897234,0.7385106,0.4474873
0.851689,0.67586255,0.51692927
0.7819106,0.6476079,0.66724193
0.69741964,0.6334599,0.60889506
0.4586789,0.6185733,0.6988632
0.85728854,0.5604949,0.5584472
0.88017946,0.6292107,0.50999665
0.6753037,0.63670564,0.6087886
0.7284314,0.61823106,0.68657815
0.7275363,0.61763954,0.6907207
0.71213925,0.6431881,0.5430158
0.86405146,0.6185516,0.5946286
0.8483246,0.62601995,0.5522036
0.73731804,0.6241043,0.6383662
0.9152902,0.59882855,0.5965701
0.6131671,0.65815735,0.56577826
0.78428423,0.61941993,0.6413271
0.8462958,0.60681677,0.64064986
0.74382955,0.62840784,0.6028935
0.6441215,0.6875465,0.48609823
0.7919878,0.62451124,0.5986489
0.6308192,0.6251679,0.7223365
0.62680477,1.1373931,0.3971581
0.527356,1.0180798,0.48967737
0.7693447,0.96666837,0.45884213
0.57257813,0.96166044,0.50668913
0.59674454,0.60861576,0.6031909
0.42060506,0.54579103,0.73454905
0.9018203,0.48872018,0.39062312
0.7381393,0.5591657,0.72799623
0.6673913,0.6017196,0.5674944
0.82607496,0.5815583,0.55532414
0.85202026,0.5451187,0.6377284
0.64358926,0.603851,0.5791389
0.8426863,0.5746745,0.59863794
0.8023179,0.6015818,0.46140248
0.8351426,0.5518265,0.6563318
0.82676303,0.5641507,0.6599462
0.8926006,0.5719385,0.5843935
0.70057297,0.5700625,0.72607875
0.8224255,0.77855366,0.45935494
0.5127805,0.8061177,0.58866435
0.7986753,0.7360636,0.618273
0.71499014,0.75220484,0.6932379
0.8513546,0.7530173,0.5919523
0.9352735,0.7191682,0.4951025
0.55679595,0.77268964,0.71766484
0.6209543,0.79722995,0.5213679
0.6499055,0.762777,0.7076335
0.72497505,0.7588039,0.6646172
0.5108238,0.8673427,0.52882314
0.8127951,0.76325774,0.5705494
0.7166676,0.7533135,0.68988174
0.6036875,0.7858182,0.58804864
0.9507676,0.7472706,0.5294323
0.66669744,0.729219,0.7103861
0.9183409,0.7615643,0.5343609
0.5690638,0.79865986,0.56219774
0.7713655,0.72398233,0.5496234
0.5084392,0.7466983,0.65811545
0.5112561,0.6324548,0.7213692
0.92552984,0.70083416,0.47744906
0.7093156,0.72762895,0.57365596
0.9236752,0.68174607,0.5509443
0.81043804,0.7140809,0.5984327
0.666535,0.85118484,0.43380654
0.71387875,0.71278244,0.6771305
0.8268566,0.53445584,0.569555
0.7403481,0.5398,0.5944882
0.7672173,0.5486268,0.5255575
0.56936276,0.56076217,0.6448511
0.84964824,0.49593198,0.6504706
0.8416682,0.5353137,0.5540528
0.8509103,0.42531672,0.46241933
0.8773658,0.5142507,0.64471304
0.9107975,0.4291719,0.40273538
0.86356986,0.54085755,0.50365937
0.74399644,0.53328,0.6316326
0.6516657,0.56156975,0.5654068
0.65692973,0.5471864,0.6242075
0.901942,0.47690624,0.39128757
0.69625086,0.51958704,0.7603905
0.870543,0.47998476,0.5389676
0.5190665,0.51562667,0.7057705
0.84508765,0.40957415,0.4907233
0.6965208,0.52573335,0.5076936
0.85021746,0.43082678,0.6289228
0.50300944,0.54967034,0.6348489
0.93067527,0.43041486,0.47703597
0.66562366,0.4874509,0.6999006
0.9154028,0.4024589,0.51855916
0.9277359,0.42847222,0.48920798
0.9434351,0.40312326,0.39688033
0.8143274,0.48748732,0.58903164
0.6604714,0.40666997,0.65129626
0.7507022,0.39485478,0.64173317
0.68137366,0.42048442,0.5748238
0.5917287,0.45054916,0.58356607
0.5148903,0.3694002,0.7021861
0.61069924,0.42736226,0.6138538
0.7156267,0.23774716,0.5898115
0.47115433,0.22800365,0.74642396
0.92182946,0.24006036,0.5092954
0.6844619,0.315393,0.5448562
0.39919314,0.33523712,0.7530412
0.71023643,0.3264596,0.57162666
0.69648784,0.22806138,0.60015154
0.6013243,0.3616529,0.59489024
0.8600068,0.15158232,0.5597694
0.51135206,0.18255353,0.7330569
0.94747084,0.97125113,0.24213974
0.69092554,0.42675582,0.60410345
0.8211177,0.62590104,0.5688295
0.7525984,0.67289114,0.60484785
0.720395,0.22599946,0.58525145
0.68736994,0.40061715,0.78480774
0.82296187,0.6568766,0.64100003
0.86101955,0.46772265,0.56387746
0.69271314,0.927958,0.6036229
0.71863264,0.7248554,0.5862453
0.7016525,0.9338661,0.57227075
0.56006825,0.60219693,0.6165349
0.835119,0.7512183,0.6043428
0.74375236,0.58073777,0.6179419
0.88766193,0.54488575,0.39227924
0.6973396,0.59467757,0.50257975
0.6494511,0.435679,0.765713
0.7731592,0.7549245,0.64191127
0.63670284,0.6290149,0.5126354
0.6933167,0.755743,0.7036602
0.7719937,0.7839109,0.62198144
0.86373174,0.45762077,0.5167252
0.8945836,0.6684872,0.5494116
0.7990743,0.53395665,0.5906447
0.7039117,0.9472536,0.5706377
0.85124767,0.43747562,0.59547734
0.7627634,0.8135352,0.5745918
0.7025194,0.7915819,0.6924698
0.69991636,0.22435936,0.59774196
0.8075667,0.6645642,0.6274798
0.60072595,0.72134274,0.7605941
0.55743253,0.9516506,0.56205624
0.8104013,0.52358043,0.65385795
0.76457775,0.77604645,0.5076432
0.92291,0.69313467,0.47904485
0.9198689,0.76257414,0.5291738
0.6790146,0.94866127,0.5761396
0.8959763,0.44320676,0.41749603
0.74367756,0.6193762,0.6681514
0.67727995,0.7510707,0.49963343
0.5830251,0.8674004,0.6714848
0.63122725,0.7593636,0.7444598
0.7550447,0.7608148,0.6290195
0.8547414,0.5260916,0.6106177
0.5755759,0.68089056,0.54431826
0.81159365,0.52436846,0.6483336
0.53934485,0.7909128,0.820864
0.79863536,0.5812856,0.57507753
0.51663834,0.9425518,0.5465397
