0,1,2
0.14500469,0.6133933,0.35340482
0.6044642,0.6133933,0.29794264
0.33419386,0.6133933,0.32315272
0.30716684,0.6133933,0.33155608
0.46932903,0.5657742,0.19037959
0.33419386,0.5657742,0.14836279
0.46932903,0.5657742,0.33323675
0.41527495,0.5657742,0.26264852
0.523383,0.5657742,0.27945524
0.30716684,0.5181552,0.30298465
0.44230202,0.5181552,0.055925816
0.41527495,0.5181552,0.11306867
0.36122093,0.5181552,0.25928718
0.30716684,0.47053614,0.20382497
0.28013983,0.47053614,0.1718922
0.28013983,0.47053614,0.48281658
0.33419386,0.47053614,0.24752247
0.33419386,0.47053614,0.18701825
0.55041015,0.47053614,0.18869892
0.36122093,0.47053614,0.18701825
0.41527495,0.47053614,0.43743843
0.49635604,0.47053614,0.3181107
0.28013983,0.089583755,0.53995943
0.5639236,0.089583755,0.2945813
0.33419386,0.089583755,0.3718922
0.44230202,0.6610123,0.27945524
0.34770742,0.6610123,0.06600985
0.44230202,0.6610123,0.2155897
0.33419386,0.6610123,0.3416401
0.25311282,0.327679,0.14668211
0.36122093,0.327679,0.2996233
0.28013983,0.327679,0.4323964
0.44230202,0.327679,0.09962329
0.41527495,0.327679,0.26600987
0.33419386,0.28005993,0.5365981
0.33419386,0.28005993,0.49794263
0.33419386,0.28005993,0.3130687
0.28013983,0.7086314,0.21895105
0.36122093,0.7086314,0.15004346
0.19905874,0.23244089,0.42399305
0.41527495,0.23244089,0.27945524
0.57743716,0.4229171,0.1231527
0.36122093,0.4229171,0.1954216
0.46932903,0.4229171,0.12987539
0.18554524,0.4229171,0.2525645
0.14500469,0.4229171,0.41222835
0.30716684,0.4229171,0.3668502
0.523383,0.4229171,0.37693423
0.23959932,0.4229171,0.2693712
0.41527495,0.37529805,0.35340482
0.38824794,0.37529805,0.35844684
0.33419386,0.37529805,0.22063172
0.46932903,0.18482184,0.25928718
0.33419386,0.7562504,0.18029556
0.49635604,0.1372028,0.28953928
0.49635604,0.1372028,0.15676615
0.38824794,0.5657742,0.38029557
0.44230202,0.47053614,0.3601275
0.34770742,0.47053614,0.3298754
0.38824794,0.6610123,0.5735729
0.28013983,0.5181552,0.45592582
0.55041015,0.47053614,0.19037959
0.26662633,0.4229171,0.5181107
0.38824794,0.23244089,0.2021443
0.57743716,-0.053273395,0.33323675
0.22608575,0.5181552,0.41727036
0.55041015,0.4229171,0.4760939
0.38824794,0.4229171,0.22063172
0.57743716,0.7562504,0.2828166
0.57743716,0.23244089,0.41054767
0.41527495,0.5181552,0.15004346
0.30716684,0.5181552,0.2693712
0.523383,0.5657742,0.43407708
0.30716684,0.18482184,0.24416113
0.30716684,0.6610123,0.43071574
0.46932903,0.7086314,0.53995943
0.1585182,0.23244089,0.51474935
0.30716684,0.7086314,0.37693423
0.46932903,0.18482184,0.5181107
0.45581552,0.4229171,0.46432918
0.38824794,0.37529805,0.43071574
0.30716684,0.47053614,0.3786149
0.09095064,0.7086314,0.3365981
0.32068035,0.47053614,0.49121994
