0,1,2
0.73711044,0.80218554,0.46991354
0.7515498,0.7945917,0.46521023
0.6853988,0.7251262,0.5123651
0.66445476,0.7606455,0.51603943
0.6385756,0.76172644,0.47516453
0.59843045,0.75468546,0.55089647
0.63602865,0.71265733,0.54364705
0.8052423,0.66648835,0.42978638
0.835189,0.62028,0.48559517
0.5698122,0.62734014,0.6099133
0.6663534,0.5236312,0.56760156
0.6663534,0.5236312,0.5407108
0.6663534,0.99982166,0.45667714
0.59320545,0.989806,0.53304476
0.8607978,0.9045836,0.34239143
0.36079782,0.9045836,0.6869293
0.44413117,0.9045836,0.6180217
0.61283827,0.8741164,0.5182962
0.3885756,0.9045836,0.65331584
0.81825745,0.6104647,0.49187347
0.7496867,0.6188693,0.46171916
0.44413117,0.57125026,0.73734945
0.63922286,0.53999,0.6002587
0.72346026,0.9372714,0.45970476
0.6107978,0.8093455,0.51382005
0.68071586,0.8811316,0.48451373
0.72154415,0.72989,0.49287176
0.64012325,0.68335974,0.5478157
0.6392048,0.58759874,0.58174443
0.62290215,0.705536,0.47467965
0.7690151,0.5982445,0.5204676
0.7980802,0.583163,0.5096575
0.66136116,0.33066466,0.59644115
0.71469307,0.86884665,0.46419927
0.6246867,0.5236312,0.5760049
0.7330965,0.65739506,0.4397033
0.60377336,0.5994076,0.508427
0.6387867,0.68312657,0.4128257
0.7343321,0.8642131,0.45546123
0.67152506,0.66978455,0.47205538
0.56033313,0.8045125,0.5667703
0.7034248,0.59253156,0.54924715
0.7038128,0.79939485,0.41057384
0.653118,0.6907579,0.5419241
0.5358624,0.64754784,0.63242877
0.81780833,0.5467756,0.5104146
0.63495934,0.823277,0.5115675
0.6107978,0.6188693,0.5877696
0.5488936,0.6154308,0.62419313
0.7496867,0.8569645,0.4583578
0.6556633,0.58115447,0.5750008
0.6684053,0.6518422,0.5461633
0.7240333,0.74712145,0.48744744
0.51101464,0.83178496,0.59596884
0.913209,0.7441219,0.41406858
0.67534405,0.7670209,0.50414
0.8113309,0.7179256,0.3961076
0.80472386,0.30123112,0.6035678
0.7915345,0.9445744,0.42501754
0.90992033,0.5993925,0.45455766
0.5915992,0.56032014,0.6264551
0.7801981,0.65240616,0.46698797
0.66613,0.7934039,0.5091674
0.59632725,0.8011071,0.5427277
0.51614726,0.708192,0.50853
0.52611744,0.60246396,0.61722404
0.6721267,0.6539608,0.5416116
0.76896447,0.89974433,0.44067937
0.8607978,0.57125026,0.48692924
0.55095124,0.7592834,0.5847517
0.41635337,0.4283931,0.79113096
0.5740179,0.48705328,0.6065651
0.6977,0.8435338,0.40316707
0.5933335,0.47397655,0.6664878
0.38624698,0.89236367,0.6903383
0.7201178,0.76070666,0.48930845
0.53468525,0.48047495,0.63308483
0.6663534,0.5236312,0.56760156
0.5562023,0.69883955,0.6000022
0.74515593,0.8705513,0.40648973
0.50385684,0.5738003,0.6919316
0.74933076,0.71408063,0.48856428
0.5969089,0.66648835,0.54911417
0.6302359,0.7411641,0.53743744
0.65725815,0.5822384,0.52071244
0.83128715,0.5546253,0.46875137
0.7044871,0.62511694,0.4764011
0.4881062,0.77129966,0.5657573
0.8052423,0.47601214,0.5423915
0.6554355,0.70806754,0.5165601
0.4876551,0.7708669,0.62678796
0.7599894,0.60927224,0.4434299
0.57665706,0.8375276,0.5487795
0.8052423,0.66648835,0.4348284
0.6611986,0.63210076,0.5047217
0.6258047,0.4212983,0.63313305
0.6599802,0.5836122,0.5730151
0.67151165,0.59017724,0.56494814
0.71662676,0.6634811,0.5210934
0.64002573,0.540623,0.5498349
0.729872,0.7667877,0.3892937
0.80024904,0.7908643,0.41348422
0.6049743,0.40135607,0.68019426
0.56003135,0.87585723,0.5094207
0.6318988,0.83734894,0.51806086
0.7602536,0.73611355,0.4755097
0.58558357,0.62068063,0.52868223
0.6729729,0.73386633,0.51501966
0.67151743,0.70123297,0.5255798
0.7219089,0.57125026,0.5407108
0.6385756,0.9522026,0.46676117
0.53772825,0.75210726,0.5139603
0.75484633,0.8762441,0.3776819
0.47762603,0.8287665,0.57298505
0.7041508,0.8154017,0.42380035
0.5195799,0.87672496,0.504988
0.70334756,0.37038264,0.5959532
0.916288,0.92053664,0.37398916
0.8209516,0.7866603,0.43609577
0.7496867,0.23791689,0.63987046
0.7496867,0.66648835,0.45499647
0.6391429,0.76240116,0.45848748
0.6076026,0.5379783,0.5664584
0.69091153,0.83949304,0.46149898
0.69413114,0.9522026,0.47348386
0.64824945,0.92608136,0.49603087
0.8231565,0.7088437,0.38415718
0.6107978,0.5236312,0.5776856
0.6372547,0.79313093,0.45472133
0.88617164,0.71273875,0.4346159
0.6246867,0.9045836,0.48188722
0.62916243,0.58188146,0.58866394
0.7296234,0.7344896,0.4880759
0.69413114,0.6188693,0.49197125
0.90501183,0.7554454,0.40836722
0.60531664,0.8860005,0.4586205
0.58738196,0.33599013,0.64900273
0.7423128,0.9005614,0.45124042
0.6107978,0.57125026,0.55583686
0.65482277,0.5174185,0.5278975
0.7017449,0.89310384,0.4771208
0.8590679,0.7925462,0.422894
0.64910406,0.8473201,0.50882816
0.69413114,0.28553596,0.6314671
0.45410877,0.67252064,0.6220572
0.7897086,0.37193045,0.58652544
0.7185433,0.4106626,0.6036556
0.7604086,0.94249237,0.43804392
0.5552423,0.66648835,0.601215
0.45057398,0.87697464,0.55606014
0.8295975,0.5060442,0.4813654
0.68990797,0.60065055,0.55700254
0.5996486,0.5490884,0.62737834
0.556914,0.61999696,0.62771314
0.5774258,0.45718879,0.63443947
0.6171839,0.5590716,0.6097495
0.71567667,0.5597949,0.5528147
0.637722,0.1901637,0.6715012
0.58751404,0.68503714,0.57572526
0.75539154,0.46344557,0.56503916
0.7217156,0.69818294,0.50080866
0.6804379,0.85760367,0.38951114
0.69413114,0.5236312,0.5642402
