0,1,2
0.6897126,0.7956533,0.42814702
0.54723305,0.7659137,0.3308909
0.69512254,0.6855062,0.35639638
0.34460184,0.68964916,0.48315948
0.62821805,0.5896801,0.5353347
0.40200123,0.6078419,0.44737756
0.58478445,0.674952,0.46327895
0.57104814,0.60426325,0.27778167
0.4959082,0.5721577,0.40218216
0.65311116,0.55608916,0.3725953
0.5968062,0.6117587,0.42469665
0.51454866,0.23118678,0.4941252
0.627762,0.27093488,0.37942094
0.7887771,0.70375437,0.31060934
0.53304446,0.7566294,0.25661728
0.6409881,0.7806912,0.36630005
0.7223222,0.77078855,0.2635725
0.7615303,0.45556918,0.3195304
0.72787553,0.47524625,0.4895735
0.48164964,0.4186726,0.4991629
0.35317147,0.3915577,0.5188089
0.56558746,0.4751821,0.5910979
0.5608515,0.40395194,0.42486393
0.6486685,0.37985492,0.4981131
0.54102504,0.9314284,0.35299268
0.5390641,0.88439685,0.38536587
0.4566645,0.84528905,0.29315785
0.76934075,0.745122,0.27473134
0.707368,0.83645004,0.29440072
0.56499845,0.8208716,0.3340346
0.6158327,0.37056872,0.42142153
0.7549522,0.4267371,0.49270102
0.6198603,0.6174087,0.55107147
0.35807705,0.54846644,0.5515475
0.6555744,0.5646036,0.51102775
0.46269187,0.5169871,0.5202974
0.49057272,0.49092752,0.4548812
0.75478476,0.56957906,0.46250734
0.75115794,0.29551914,0.36394772
0.5753704,0.31610766,0.432921
0.46475953,0.87249804,0.35458484
0.6463098,0.8345045,0.30983
0.7196231,0.26984957,0.33398008
0.5214579,0.3098034,0.50288546
0.7546344,0.47462142,0.46115193
0.6196415,0.50301826,0.44794467
0.5890596,0.6957902,0.48486283
0.71394044,0.570028,0.29126424
0.65497273,0.65322244,0.34735715
0.5515951,0.48071247,0.48723683
0.37043536,0.4607613,0.4882154
0.38640332,0.5336705,0.51407206
0.47506407,0.9210641,0.46179307
0.5667235,0.81542206,0.39584798
0.4338696,0.761529,0.5530464
0.802135,0.40900946,0.43007556
0.48296195,0.4160334,0.40056896
0.62724566,0.3469933,0.52896845
0.6046346,0.5379382,0.52879876
0.6383627,0.6715272,0.45883146
0.50366074,0.35413,0.51989996
0.73892546,0.7667637,0.26637304
0.6291798,0.7811432,0.24846685
0.54917824,0.51208055,0.32270265
0.6440458,0.5484179,0.4440161
0.65361047,0.5051371,0.36304712
0.58558345,0.789848,0.48789778
0.48306376,0.4584121,0.5597491
0.78663826,0.31768623,0.32765025
0.61452997,0.6000865,0.3677347
0.61493194,0.42666566,0.39804143
0.51012164,0.44132257,0.3944797
0.70749354,0.810856,0.33683243
0.7230581,0.74518,0.27596727
0.7262298,0.75857973,0.3031515
0.3829773,0.59691983,0.4052819
0.61626333,0.43849877,0.40421915
0.5926679,0.6656855,0.5578249
0.50887245,0.6769593,0.4200289
0.7295735,0.785647,0.30029088
0.558737,0.64094007,0.48562437
0.43783662,0.5392177,0.4747023
0.6174233,0.77998763,0.474446
0.4462013,0.38277575,0.45441264
0.5296586,0.38806677,0.48131692
0.58725077,0.50652754,0.4368073
0.7420861,0.69268835,0.40760472
0.7585787,0.39453632,0.31065837
0.38392806,0.5309045,0.45125383
0.36374694,0.61042136,0.5361452
0.6776723,0.6962208,0.37785736
0.56664574,0.5222325,0.55205
0.776356,0.6412655,0.37311792
0.55721265,0.6264304,0.41857857
0.651033,0.85996145,0.43303692
0.48002708,0.531459,0.34552014
0.70175976,0.6968807,0.2404646
0.35873199,0.63420343,0.55382526
0.6801155,0.65405643,0.4642586
0.5103987,0.31810206,0.4744282
0.43925363,0.70916194,0.38989183
0.45439667,0.6666844,0.39963987
0.42110282,0.46490398,0.4955592
0.47793192,0.56794465,0.45691454
0.7904198,0.5260814,0.36891538
0.5552469,0.5778103,0.4363594
0.3325867,0.5459297,0.5259848
0.62040997,0.60684973,0.36101583
0.53790283,0.8792743,0.35120034
0.63130164,0.23394212,0.42758268
0.4396395,0.48983327,0.58165395
0.63116765,0.5946144,0.49413437
0.5900876,0.6009011,0.49642977
0.4833526,0.77703124,0.49888507
0.7040571,0.7933674,0.34369713
0.7573046,0.7422928,0.32411888
0.677029,0.39664352,0.42377883
0.71062124,0.697119,0.241385
0.49303448,0.7401692,0.45095032
0.5776286,0.690371,0.40670836
0.704618,0.6122458,0.43504807
0.5926467,0.66567475,0.47613436
0.5529117,0.7051858,0.4143754
0.4672743,0.65372145,0.5854362
0.34908652,0.77060455,0.4968148
0.5454693,0.5857221,0.42839184
0.3706113,0.7391741,0.4314549
0.63467956,0.49082094,0.26617837
0.73657227,0.6999927,0.30039567
0.52006423,0.6171051,0.37016177
0.60799414,0.4284875,0.34731925
0.50070584,0.7821548,0.41997042
0.36809146,0.4913727,0.4686362
0.6528401,0.5724555,0.45615578
0.5916101,0.28649998,0.37081566
0.433935,0.4598171,0.5783514
0.54257935,0.5174122,0.45859155
0.519624,0.55778515,0.54757065
0.547502,0.44836107,0.53616107
0.61556804,0.8328607,0.27727848
0.555298,0.6254553,0.43308368
0.6201169,0.61777437,0.5394128
0.83395994,0.6670349,0.30822897
0.52548325,0.55632496,0.44095844
0.6727275,0.35040742,0.4576802
0.57753617,0.5937114,0.46819285
0.4808107,0.66647625,0.38703892
0.61848956,0.5496625,0.44955254
0.80929023,0.5225228,0.42105561
0.51254404,0.728472,0.317574
0.590552,0.57281196,0.33268994
0.58209854,0.79721224,0.4348467
0.4021029,0.5842326,0.4262604
0.33322793,0.6074762,0.4247089
0.52865267,0.38867003,0.43029377
0.6207491,0.6071309,0.35976624
0.66378284,0.7059884,0.40243068
0.47431663,0.87760293,0.4876747
0.70766604,0.78003776,0.34870353
0.50858647,0.5832702,0.37251866
0.5991957,0.6615742,0.3931508
