0,1,2
0.40590695,0.8477356,0.13624248
0.23023126,0.8477356,0.28124252
0.5275285,0.8477356,0.02790916
0.5275285,0.80011654,0.009575844
0.33833936,0.80011654,0.12457582
0.44644752,0.7524975,0.14957586
0.36536643,0.7524975,0.15957585
0.25725833,0.7524975,0.18790916
0.55455565,0.7524975,0.14457586
0.39239344,0.7524975,0.12957582
0.39239344,0.70487845,0.09124249
0.36536643,0.70487845,0.09457582
0.58158267,0.70487845,0.1112425
0.5005015,0.70487845,0.18624249
0.47347453,0.70487845,0.20290914
0.36536643,0.70487845,0.12790915
0.44644752,0.70487845,0.08957583
0.44644752,0.3239261,0.30790916
0.5005015,0.3239261,0.18624249
0.39239344,0.8953546,0.25457582
0.6626637,0.8953546,-0.0070908368
0.41942045,0.5620213,0.19290915
0.35185292,0.5620213,0.23957583
0.47347453,0.5620213,0.27124253
0.41942045,0.5620213,0.1712425
0.36536643,1.0382118,0.066242516
0.39239344,0.46678323,0.15124252
0.28428534,0.6572594,0.25290915
0.31131235,0.6572594,0.14290914
0.25725833,0.6572594,0.23124251
0.41942045,0.6572594,0.18457583
0.47347453,0.6572594,0.09457582
0.36536643,0.6572594,0.17957583
0.31131235,0.6572594,0.14290914
0.28428534,0.6572594,0.2729092
0.5275285,0.60964036,0.06790918
0.23023126,0.60964036,0.23790917
0.39239344,0.60964036,0.12124249
0.6896907,0.9905927,0.08790916
0.36536643,0.27630702,0.29957584
0.5005015,0.3239261,0.34624252
0.5275285,1.0382118,-0.008757502
0.39239344,0.8477356,0.30790916
0.41942045,0.5144023,0.20624247
0.32482585,0.6572594,0.1712425
0.58158267,0.70487845,0.052909166
0.5005015,0.9905927,0.33624253
0.41942045,0.6572594,0.41457585
0.39239344,0.9905927,0.3762425
0.6626637,0.6572594,0.31457582
0.39239344,0.37154514,0.20957586
0.39239344,0.8953546,0.3062425
0.36536643,0.46678323,0.16290918
0.44644752,0.60964036,0.13457581
0.39239344,1.0382118,0.28957585
0.33833936,0.80011654,0.22124252
0.33833936,0.8477356,0.2862425
0.41942045,0.41916418,0.5445758
0.5005015,0.8953546,0.22457585
0.44644752,0.8953546,0.17457584
0.41942045,0.60964036,0.29457584
0.33833936,0.8477356,0.19124249
0.41942045,0.7524975,0.24957582
0.25725833,0.9429737,0.18790916
0.6896907,0.7524975,0.40957585
0.6356367,0.8477356,0.12124249
0.6626637,0.6572594,0.12624249
