0,1,2
0.489814,0.8452023,0.64492023
0.345756,0.8970021,0.83503604
0.6193234,0.8627105,0.5286543
0.69201463,0.8828739,0.49551183
0.63292086,0.85640794,0.5707245
0.69957083,0.83463085,0.4828061
0.6294465,0.9148381,0.64000785
0.91054475,0.8392082,0.4021257
0.61922354,0.84429634,0.5986097
0.74876213,0.85534817,0.5338278
0.72542065,0.78247136,0.48336074
0.6744511,0.8061213,0.5110931
0.86307174,0.8755119,0.48154402
0.8357114,0.9335871,0.5413399
0.5988027,0.8681666,0.66223514
0.6538213,0.79328465,0.52506816
0.7578398,0.8488895,0.5009432
0.7102399,0.7968668,0.488877
0.48200226,0.79443735,0.6422844
0.5849989,0.7978378,0.57038647
0.773151,0.7534116,0.47548252
0.57765967,0.75843555,0.58068925
0.6808346,0.73451954,0.5195412
0.55808085,0.80288744,0.6549736
0.40112355,0.75648296,0.72344923
0.662258,0.7476469,0.5267876
0.68781304,0.7332508,0.5151767
0.7970478,0.23542948,0.6050625
0.73077404,0.29846138,0.7322519
0.6084172,0.33458957,0.8006192
0.7164104,0.8270544,0.6268678
0.7591064,0.7644073,0.54369336
0.47694227,0.8298109,0.76474905
0.59743613,0.6997404,0.60185903
0.62116706,0.68869185,0.56573594
0.69359195,0.7021514,0.520433
0.98225373,0.71631587,0.40230674
0.6205289,0.77760756,0.6566695
0.6648471,0.7865247,0.6343843
0.7540131,0.6931279,0.49401724
0.6506905,0.707581,0.5516285
0.67246455,0.70792425,0.54527193
0.87116235,0.68442357,0.43139482
0.74222434,0.7692033,0.55692923
0.7322271,0.7309623,0.54608136
0.57118297,0.46414265,0.8302589
0.80131745,0.47743136,0.6790832
0.59095675,0.4568639,0.80740166
0.6531549,0.4166391,0.7675733
0.6444321,0.41248286,0.76934385
0.6060791,0.4001691,0.7847408
0.68862665,0.49406606,0.7729794
0.8514371,0.36831897,0.5949214
0.69180906,0.4665956,0.73070073
0.884701,0.34299952,0.55636823
0.8010018,0.32487464,0.58743083
0.59917307,0.9228175,0.5918903
0.58623064,0.91673374,0.58337414
0.7795544,0.96458864,0.5005868
0.5594992,0.8947961,0.56461865
0.6784861,0.9536538,0.53067094
0.53553903,0.91730714,0.6155031
0.8375654,0.8827686,0.4012922
0.9206902,0.6819488,0.5724953
0.65581995,0.6688819,0.710266
1.0071929,0.5987928,0.4114349
0.8116112,0.56418097,0.5076571
0.55069125,0.5940241,0.67360777
0.76000834,0.55563617,0.5443362
0.7435721,0.6849383,0.6316024
0.81706834,0.60846776,0.520324
0.6388669,0.6023933,0.6365316
0.6913912,0.6712947,0.67825603
0.711799,0.5814993,0.5646642
0.62967306,0.6950568,0.738086
0.69638866,0.5815925,0.5875386
0.67456424,0.67169845,0.7142415
0.7514117,0.67056286,0.6280397
0.8143909,0.5703265,0.5043805
0.5353825,0.63397616,0.7325542
0.73712826,0.5698601,0.5989273
0.6380321,0.5404057,0.6322448
0.6343038,0.54662204,0.6426112
0.7356305,0.65576756,0.6733616
0.6307462,0.60752463,0.7604052
0.7027806,0.5598589,0.6237676
0.72163993,0.51629543,0.57315457
0.56860554,0.5910189,0.77969146
0.7097081,0.5377973,0.58887696
0.7093186,0.6308131,0.66718614
0.8064532,0.55399555,0.5462987
0.9309802,0.5619458,0.47666386
0.66188145,0.65273726,0.69761336
0.5798977,1.107432,0.6358732
0.85262823,0.9425884,0.37738872
0.60633314,1.0527767,0.63240606
0.9004947,0.9489056,0.36491323
0.54201925,0.57093143,0.8260533
0.5462986,0.4803241,0.6998362
0.6180674,0.5521809,0.71630824
0.7818272,0.546296,0.632909
0.73961884,0.509447,0.6356567
0.58026755,0.6179478,0.7476848
0.60971844,0.5041009,0.6606679
0.7654891,0.5505885,0.610216
0.61444986,0.5754297,0.72384554
0.6098474,0.6332718,0.65757924
0.9459879,0.45646915,0.45961165
0.5506529,0.51580244,0.7824098
0.74915296,0.6695666,0.521658
0.58757275,0.7155647,0.66460425
0.33892384,0.6368093,0.81794304
0.6227983,0.64753056,0.579545
0.5230336,0.71527094,0.6763722
0.6144885,0.7268734,0.66481876
0.6658401,0.6666353,0.5467536
0.84243023,0.715983,0.5269319
0.579518,0.7432482,0.6871258
0.778898,0.68615603,0.49354774
0.74100673,0.7709324,0.57797945
0.5995379,0.7505435,0.6705219
0.6940434,0.6611468,0.54783314
0.7858634,0.7287767,0.52803904
0.6281189,0.69982827,0.6181031
0.6835724,0.6695555,0.5520986
0.6724564,0.7091489,0.6732235
0.6813233,0.6022172,0.55918264
0.5908668,0.67432433,0.64961207
0.73658085,0.6262041,0.524055
0.68255407,0.64019746,0.57298857
0.65656614,0.75201946,0.7110997
1.0151044,0.6628463,0.45162246
0.425389,0.6879743,0.73995495
0.893057,0.6263561,0.4516896
0.5716849,0.7811907,0.63744116
0.5965289,0.602128,0.61748683
0.6559943,0.716584,0.6921638
0.7943095,0.5907948,0.4979514
0.72762585,0.69578606,0.6133534
0.6227592,0.7053047,0.6553155
0.7123485,0.63061905,0.5432036
0.7456107,0.47539878,0.63459426
0.6570253,0.5289724,0.70796514
0.5955307,0.44872627,0.7210375
0.8476946,0.42940834,0.5141753
0.82450414,0.5420101,0.6647382
0.6651223,0.49182382,0.7017838
0.4809955,0.48962504,0.85880107
0.6148023,0.5064808,0.7592269
0.75868696,0.48489422,0.63750523
0.7904664,0.5136009,0.6169505
0.8127757,0.9809678,0.40224165
0.6145807,0.9895976,0.52050155
0.5491112,1.0723646,0.67380106
0.644958,0.97650284,0.49445647
0.81879354,0.49128243,0.679738
0.877195,0.37784168,0.5254913
0.8500766,0.353583,0.53036696
0.8119364,0.41008946,0.607581
0.6983705,0.4621116,0.67869866
0.55721635,0.46737558,0.78150034
0.8738228,0.47340184,0.63848925
0.68325686,0.5236295,0.767699
0.84179485,0.4840071,0.67462206
0.93452203,0.40387824,0.5880083
0.7043672,0.29470584,0.6547855
0.6076186,0.42370224,0.7923807
0.77878934,0.34702393,0.6745012
0.7853658,0.28622982,0.7208586
0.6260516,0.19675805,0.73608685
0.56781876,0.2516671,0.81889
0.7274501,0.2775659,0.74550784
0.5279513,0.27574527,0.9050114
0.68745065,0.2246192,0.7564452
0.695058,0.2551145,0.7606394
1.0478625,0.16677599,0.5818366
0.59639335,0.029592326,0.79217374
0.6941898,0.13116032,0.8265619
0.80404913,0.49946845,0.5230508
0.6699362,0.70256525,0.5432051
0.69668144,0.35810426,0.6193957
0.60846823,0.78748304,0.55417395
0.9770018,0.5797203,0.5183992
0.8055176,0.8804972,0.4206857
0.7742622,0.5573831,0.5337212
0.70427334,0.37990054,0.6139641
0.4961335,0.66465324,0.67317826
0.6250853,0.9231821,0.532058
0.8976618,0.70872355,0.41996783
0.688354,0.54428595,0.5709868
0.83027935,0.47648105,0.5182872
0.50818926,0.6937304,0.66271293
0.57645273,0.66133773,0.6221252
0.7235526,0.68947893,0.50679827
0.84715736,0.17264694,0.5941714
0.74276495,0.8117701,0.49056864
0.78883845,0.60083663,0.5699215
0.51841843,0.7794497,0.6177318
0.9659049,0.49461663,0.47058177
0.80749273,0.7032205,0.47123814
0.85728884,0.989699,0.45327163
0.69515264,0.7570298,0.5143316
0.57717407,0.45246536,0.6764743
0.55831903,0.6058333,0.64931035
0.68398,0.61549973,0.5635789
0.73833585,0.8111833,0.47803545
0.85753053,0.7489516,0.44100937
0.5738333,0.42894495,0.71144795
0.6006415,0.6451375,0.6467289
0.8158699,0.6166816,0.5783111
0.5937132,0.4882486,0.79465485
0.6393634,0.7020654,0.56021774
0.78702205,0.79520917,0.46239504
0.7979431,0.4974306,0.52307504
0.64592767,0.69313955,0.5507158
0.5875027,0.4638256,0.6664124
0.7743656,0.59386533,0.5056005
0.77934515,0.7376083,0.4729267
0.8864904,0.8087845,0.4623741
0.629382,0.69627315,0.56615746
0.5833454,0.45687777,0.69902563
0.73297304,0.63008094,0.5838399
0.85388553,0.5474769,0.48322496
0.6007307,0.85108083,0.55561393
0.7208437,0.73603404,0.55887145
0.7780669,0.42373252,0.5789274
0.80347127,0.78784925,0.44998145
0.7749635,0.5602671,0.61267185
0.6740618,0.63504845,0.57866055
0.7086314,0.5538207,0.6632917
0.5745187,0.77524716,0.6205479
0.5939237,0.61289674,0.61671615
0.7524855,0.46637833,0.56865674
0.86985964,0.7001855,0.44215015
0.79685605,0.19972527,0.6672958
0.8035554,0.4302763,0.6234258
0.5463424,0.6627204,0.62795776
0.67739654,0.775283,0.5688574
0.57638776,0.9601993,0.65321046
0.68769264,0.7158422,0.6179905
0.6965387,0.40797788,0.6809616
0.77478105,0.30753005,0.5846361
0.86738455,0.88856304,0.39334428
0.7397323,0.8867668,0.56901336
