0,1,2
0.66238153,0.77183676,0.42071623
0.6103004,0.74019533,0.4590146
0.7248775,0.6742128,0.40919423
0.42504916,0.69286793,0.5662372
0.40950674,0.5571422,0.6096811
0.66078734,0.74159825,0.40224746
0.48262858,0.67184585,0.55024093
0.56760514,0.6617198,0.503249
0.6841151,0.6426088,0.44058836
0.6133472,0.69989103,0.44191185
0.64327157,0.68424755,0.453226
0.5742126,0.63434315,0.50639075
0.62570643,0.69925493,0.43575096
0.56092876,0.6539422,0.4851273
0.6835543,0.56714714,0.4599303
0.61764956,0.60956067,0.48720375
0.4180216,0.6011376,0.5943279
0.81241125,0.64187276,0.3631226
0.5706684,0.30759212,0.54574156
0.8062639,0.7429993,0.33181822
0.6498066,0.8058131,0.41970366
0.6719221,0.75986606,0.418495
0.78646594,0.73821723,0.35771108
0.82281595,0.480549,0.40069038
0.71043855,0.451952,0.47172704
0.5464252,0.4313186,0.57095116
0.41384318,0.5555705,0.60756004
0.54230076,0.45287126,0.56750757
0.6409353,0.41781986,0.52201253
0.7043706,0.35673437,0.50081474
0.59763765,0.9089871,0.42233786
0.56355035,0.8823404,0.45100415
0.56096244,0.9115775,0.43278968
0.7916271,0.82266915,0.29380795
0.74300045,0.83839417,0.3542161
0.63790905,0.80589104,0.42674148
0.6843106,0.3893488,0.50407654
0.47240767,0.4559883,0.5939807
0.7339694,0.40240365,0.4718528
0.5821338,0.5812676,0.51464176
0.41202283,0.55881953,0.60730565
0.40755516,0.56421995,0.6066513
0.6327256,0.527799,0.49874473
0.4921335,0.53450716,0.57905847
0.5759674,0.4969472,0.539799
0.72728246,0.550002,0.4112461
0.73043776,0.54402953,0.43722653
0.78642344,0.32893297,0.44313222
0.65389407,0.35075113,0.52632016
0.553383,0.8768056,0.45761645
0.7235451,0.91220963,0.31023687
0.5705453,0.9255473,0.4031909
0.77852273,0.35690692,0.4431064
0.5822001,0.3009176,0.5457535
0.58818376,0.24570125,0.509616
0.7308526,0.45810682,0.43296114
0.6516571,0.5102641,0.49268436
0.6150731,0.5980028,0.49192056
0.72541034,0.89143467,0.33922657
0.785113,0.61665857,0.3888488
0.6507044,0.6428694,0.46003395
0.6196364,0.45869926,0.5241847
0.45709458,0.5304938,0.60030603
0.62915313,0.3358586,0.53104293
0.37806526,0.6155054,0.5896862
0.46937588,0.52812016,0.5939678
0.49887156,0.88106585,0.4742012
0.60565037,0.81312555,0.44353622
0.47303236,0.7003394,0.5488848
0.75275815,0.27385318,0.44447204
0.5840471,0.50412154,0.53332627
0.6741345,0.27047652,0.50891453
0.60941976,0.5262769,0.51313627
0.6813718,0.6973417,0.42871523
0.5639539,0.35079876,0.5594958
0.77328694,0.7107487,0.37210435
0.7149162,0.7524194,0.39556634
0.6573175,0.54930955,0.47948143
0.66824824,0.5470338,0.47387257
0.723432,0.5156449,0.4494192
0.60697955,0.6875957,0.47422814
0.50502145,0.40459704,0.5836834
0.6240619,0.6927008,0.46120182
0.7910581,0.31862858,0.43344557
0.6230079,0.50633097,0.48485228
0.7031645,0.6644452,0.4243092
0.4378728,0.6454836,0.57391274
0.6609263,0.46074957,0.4995651
0.6256717,0.46371415,0.51941824
0.7507513,0.7311593,0.38018775
0.80100214,0.7595987,0.3338553
0.7505148,0.67664623,0.39383516
0.49928546,0.62636185,0.5517993
0.69048697,0.43732974,0.48845348
0.5538084,0.6273109,0.5196389
0.4576061,0.7299785,0.541289
0.58621573,0.6626378,0.49237853
0.7634259,0.7762285,0.36149156
0.62613195,0.6032284,0.4841984
0.5214124,0.5468785,0.5589687
0.6682584,0.7189167,0.43091166
0.51909775,0.40234768,0.578145
0.5029536,0.43557358,0.584408
0.6099255,0.3873378,0.54787064
0.68008345,0.55742675,0.4643945
0.7360092,0.55328614,0.43301892
0.8299768,0.42247027,0.41141304
0.49979472,0.6020308,0.5575855
0.39528203,0.61595744,0.5945082
0.65518725,0.6720514,0.45019308
0.60455996,0.48297155,0.5268633
0.7822676,0.60254085,0.3940342
0.6334092,0.60786694,0.47878206
0.6474223,0.79341066,0.4244509
0.6051622,0.64393044,0.4860198
0.7781424,0.6850809,0.37576547
0.43419883,0.54021204,0.60719967
0.73867375,0.6040244,0.41880053
0.5954377,0.40092245,0.55290663
0.5195762,0.67422235,0.5281283
0.5263877,0.64071786,0.532512
0.47663933,0.45080477,0.59561527
0.5243043,0.59687525,0.5446569
0.82494324,0.47664022,0.40087134
0.63204557,0.56214416,0.49100924
0.42468232,0.58863103,0.59833264
0.7247566,0.66006494,0.41291553
0.61056966,0.8347296,0.4353449
0.6681585,0.26020908,0.50650406
0.48597217,0.60296845,0.5655304
0.58565474,0.562621,0.51782036
0.62609756,0.52105266,0.5047942
0.52254826,0.8241132,0.48931938
0.7491864,0.7061834,0.38730243
0.7281416,0.69953823,0.40111908
0.73883516,0.4430868,0.45907062
0.798454,0.72172534,0.348519
0.5245938,0.7658821,0.50235105
0.60323656,0.7021145,0.47250313
0.6906339,0.5592691,0.4578454
0.7294869,0.4567473,0.43333367
0.5922759,0.7042137,0.47832558
0.48478153,0.66565716,0.5505607
0.39096087,0.75329,0.543603
0.6524295,0.62752926,0.46290317
0.49417743,0.78745586,0.51491714
0.7627638,0.5733515,0.41204992
0.7134988,0.5628634,0.42377967
0.78263676,0.6007353,0.39426726
0.5975428,0.6789781,0.481771
0.7260305,0.4998492,0.45223475
0.5711943,0.71844673,0.48713893
0.6823612,0.51227427,0.4739857
0.46414542,0.5799314,0.58396053
0.7450244,0.6762997,0.39661393
0.708807,0.5370823,0.4528646
0.7096711,0.37192234,0.49380437
0.44329774,0.52991295,0.606295
0.5946616,0.5177938,0.52362615
0.5711727,0.5253151,0.5356441
0.5975217,0.48688972,0.5300299
0.698651,0.8452514,0.38179612
0.6287,0.60477483,0.48230177
0.5884183,0.58750147,0.5092499
0.8465112,0.6510495,0.33143508
0.58860016,0.559311,0.51672876
0.72490036,0.29965287,0.48866558
0.66310203,0.63944423,0.45375502
0.5515536,0.6413977,0.5176902
0.6446291,0.55089164,0.48656356
0.65184444,0.74172676,0.43362936
0.536992,0.8693992,0.45965028
0.7822701,0.50308514,0.39046538
0.62254417,0.72934794,0.45479676
0.66799194,0.65385634,0.44699958
0.6008436,0.7627901,0.45874733
0.50615233,0.604799,0.55335504
0.4525287,0.64468616,0.57365453
0.6293813,0.4039091,0.5323732
0.72517073,0.6603602,0.41258514
0.7352527,0.74817514,0.36045802
0.7172794,0.65578413,0.4182662
0.52775997,0.82867277,0.48511893
0.6871569,0.71845543,0.42012715
0.617987,0.597806,0.4902157
0.6494486,0.66276646,0.45546257
0.61483526,0.3933819,0.5435156
0.4824865,0.6375387,0.55860996
0.58067864,0.6827057,0.49066424
0.75139296,0.57024384,0.41993475
0.64730245,0.6010892,0.47249985
0.70730406,0.37996638,0.49320555
0.56856716,0.66419405,0.50246555
0.59743655,0.5594482,0.5117922
0.63016105,0.40558726,0.53139985
0.5308965,0.6435766,0.5292766
0.417418,0.5513085,0.6084338
0.69456047,0.62825215,0.4383108
0.6453309,0.6104628,0.47090915
0.52068466,0.5462736,0.5595879
0.4446721,0.6511972,0.5772193
0.6198359,0.53495103,0.5048983
0.6247001,0.6173388,0.481158
0.49441984,0.61974597,0.55641675
0.7719558,0.36066592,0.46072203
0.44229537,0.64980143,0.5774551
0.60672486,0.5082203,0.5192989
0.77686095,0.654235,0.38427883
0.6142287,0.75077593,0.4542454
0.5046183,0.6879503,0.53360754
0.51099384,0.7750102,0.5081337
0.69988745,0.31622085,0.4947433
0.42278397,0.84861344,0.4979868
0.5893822,0.532163,0.5233061
0.8435734,0.640726,0.34534463
0.41746798,0.70884526,0.5648882
0.64079756,0.6534218,0.4629277
0.42686766,0.6794157,0.57394147
0.63427985,0.72402036,0.4493385
0.55979884,0.6230056,0.51774484
0.61210847,0.35018206,0.54607254
0.51761186,0.7777858,0.5036515
