0,1,2
0.68185526,0.9124693,0.62264293
0.30480477,0.8578763,0.87202394
0.55410963,0.874349,0.65281427
0.50600886,0.84829336,0.6572881
0.7872549,0.85902697,0.49585086
0.90425193,0.8869053,0.46863556
0.8009044,0.82789147,0.5071102
0.6617108,0.9201446,0.65433705
0.6806406,0.8491629,0.57288253
0.84271234,0.83596724,0.49201936
0.38394344,0.82141674,0.8275225
0.7129599,0.8746195,0.6889709
0.67369205,0.7913236,0.58362746
0.54639125,0.86013603,0.6507134
0.7532863,0.7792239,0.4899088
0.76297486,0.7589851,0.47733006
0.9691545,0.7470768,0.40698138
0.7126603,0.750036,0.5066706
0.6843926,0.75184083,0.5206651
0.6459713,0.7833448,0.5623992
0.51486045,0.83269286,0.7629186
0.9458252,0.21859524,0.5835895
0.6746359,0.39367086,0.7987517
0.57118803,0.35099018,0.8532896
0.5315703,0.36438015,0.85741484
0.6700373,0.4137443,0.82335234
0.7286753,0.70214975,0.51136875
0.71382475,0.6838518,0.5228008
0.4453576,0.80973554,0.8151836
0.863414,0.7225758,0.47963694
0.76949227,0.77841616,0.570623
0.72769785,0.69113505,0.5380181
0.76635444,0.74293065,0.554326
0.63469243,0.7382573,0.6021773
0.5492222,0.7234703,0.63709897
0.63391286,0.7023246,0.5625313
0.7386008,0.7295383,0.52972883
0.86839163,0.77429765,0.48928472
0.6898625,0.69051194,0.5354487
0.5926287,0.7079147,0.58961564
0.38510257,0.73613906,0.8362551
0.8222321,0.7636123,0.5028816
0.6254647,0.7813983,0.6569274
0.88078254,0.7042737,0.45389134
0.6582252,0.71729857,0.5434424
0.7037929,0.7578424,0.54195786
0.8608295,0.7772907,0.52617764
0.509733,0.7649584,0.67172337
0.68894064,0.42897296,0.7273192
0.83545583,0.32966736,0.57527274
0.8226377,0.4405014,0.6912108
0.5867662,0.4122404,0.8030093
0.7951572,0.33037424,0.615282
0.6713284,0.3584494,0.6946128
0.66283506,0.3056224,0.69307584
0.75453764,0.3629074,0.615847
1.0227286,0.3415909,0.54171896
0.78343797,0.3574621,0.64674735
0.7466801,0.41092348,0.7163911
0.67397684,0.88243294,0.5271096
0.7657561,0.90745234,0.4826458
0.80917174,0.9153383,0.47489414
0.76519257,0.95675147,0.5835998
0.75976884,0.6231797,0.5882157
0.6858381,0.61568844,0.62487066
0.712018,0.56389046,0.5568184
0.38176513,0.5591355,0.7835028
0.6119014,0.64674884,0.59069806
0.87714833,0.5865777,0.48426872
0.8077052,0.54601973,0.50620055
0.6855024,0.63803566,0.64505744
0.72566956,0.5840089,0.5659411
0.59890753,0.59343237,0.66369927
0.77746415,0.6296129,0.5948825
0.685993,0.58555263,0.556586
0.75617665,0.68952477,0.6128083
0.54789525,0.5989717,0.6869827
0.5845433,0.5612372,0.6301836
0.66504633,0.6849428,0.6388893
0.82821167,0.5622137,0.49247754
0.64212704,0.59286094,0.65301
0.8996459,0.5957136,0.4678926
0.78367114,0.6579235,0.5603967
0.7595354,0.5067358,0.5468867
0.78980374,0.5363279,0.5656719
0.4439454,0.6486596,0.834497
0.7920623,0.6015698,0.58314
0.8375892,0.5229579,0.51522404
0.67788965,0.57884496,0.66149735
0.66202605,0.5121025,0.60364956
0.69183064,1.0406659,0.53732663
0.70074713,0.9278759,0.5041057
0.4988706,0.958187,0.6801541
0.7168391,0.9755416,0.5335688
0.8194819,0.923896,0.45258898
0.62223387,0.9619333,0.61103964
0.7027683,0.5272426,0.6382295
0.604564,0.47942275,0.64565134
0.81712574,0.56007093,0.63955534
0.7739289,0.516475,0.62851137
0.6677655,0.5619467,0.7149277
0.8138721,0.5477259,0.6036477
0.55510914,0.5586333,0.76194775
0.66101605,0.4867669,0.6347678
0.6909361,0.525379,0.6660445
0.6632619,0.53866744,0.6824312
0.7226245,0.51190835,0.6273426
0.8446813,0.65737695,0.47620794
0.73562145,0.682716,0.5223218
0.745427,0.71413374,0.58104706
0.6452221,0.6457248,0.5583045
0.6903522,0.6431762,0.5378335
0.6387808,0.6403917,0.5672648
0.80468225,0.6863074,0.5026902
0.62709737,0.6461432,0.5678139
1.1091005,0.675929,0.38219595
0.8451452,0.65823823,0.4691495
0.6983917,0.6677947,0.5504169
0.55558604,0.6818558,0.6534704
0.45400292,0.7208547,0.7269914
0.7531071,0.7418562,0.5929194
0.70880395,0.666812,0.54680103
0.5650274,0.68817824,0.61425304
0.82312256,0.7186707,0.55770135
0.66657734,0.6267251,0.5599686
0.69478714,0.5962262,0.5447129
0.7387068,0.63536537,0.55920774
0.7819829,0.66489947,0.5779789
0.54207945,0.71314085,0.7692045
0.6267105,0.6422845,0.60069156
1.0018631,0.6026581,0.4238333
0.59428144,0.65376604,0.6522878
0.6467704,0.59324944,0.57344407
0.7851419,0.61720926,0.5154275
0.42987415,0.60761887,0.7242793
0.67782676,0.61791337,0.55319524
0.56470895,0.598405,0.6174789
0.49847233,0.6666195,0.7820233
0.49384925,0.61170065,0.6703088
0.65795505,0.72168994,0.6734972
0.70942247,0.58544713,0.5524424
0.69562984,0.52717,0.7197814
0.72133297,0.5046998,0.7094363
0.71790886,0.40627983,0.62201667
0.945614,0.43321994,0.51439536
0.90030307,0.49806562,0.5931604
0.7249586,0.55259806,0.7745476
0.80807006,0.4521091,0.5880126
0.6152974,0.4291686,0.7046289
0.46548343,0.40146384,0.77813894
0.69071525,0.47333947,0.6501169
0.81388056,0.48118982,0.60399514
0.633577,0.5682008,0.65958846
0.4147569,0.46000108,0.85171974
0.82039976,0.4640849,0.5987729
0.7490185,0.97175103,0.47390306
0.5126742,1.043363,0.74374604
0.7672318,1.0433486,0.5573145
0.58849764,1.086592,0.7557459
0.6841557,0.99365866,0.5260735
0.65779936,0.4290108,0.66974807
0.7548201,0.41963592,0.639956
0.7325033,0.38771304,0.6043698
0.5454924,0.4532235,0.80807674
0.62713194,0.48257917,0.7645294
0.50284475,0.5091737,0.88175845
0.715994,0.4406206,0.6930492
0.51590705,0.48127568,0.867008
0.948736,0.42606854,0.565527
0.81065094,0.49880046,0.5623282
0.85521775,0.3327012,0.6658728
0.8773862,0.3485865,0.63065827
0.7171899,0.4006493,0.76541555
0.7409971,0.40393078,0.6701125
0.52917576,0.35250384,0.84436524
0.68687344,0.28671965,0.7183167
0.9552111,0.23652929,0.6934659
0.5924316,0.36353788,0.91195905
0.7900898,0.34341878,0.8132174
0.7044644,0.14369811,0.79240716
0.6470313,0.25109524,0.94417834
0.77939403,0.24887043,0.7950815
0.76594216,0.6189926,0.5270034
0.7232459,0.29689232,0.699053
0.791558,0.56476194,0.50843954
0.73778975,0.5590393,0.6166918
0.54176366,0.79942536,0.7098894
0.80454004,0.3059976,0.6708272
0.81342554,0.21518004,0.642528
0.76283115,0.705334,0.5128808
0.666194,0.33795798,0.7596528
0.8644878,0.5485487,0.48022902
0.6657249,0.70639265,0.5398277
0.86833245,0.64412326,0.46205318
0.82805324,0.8360033,0.5585435
0.6169919,0.7295452,0.58807856
0.7484868,0.6583954,0.58275914
0.7382264,0.49335012,0.5600581
0.6434079,0.17766637,0.77101207
0.7799472,0.49742642,0.5371673
0.6043328,0.6944759,0.57748306
0.7301667,0.49897957,0.55822176
0.54060966,0.29998502,0.7859909
0.653074,0.76868784,0.61671185
0.7686227,0.6483164,0.4989885
0.71011907,0.6656795,0.5477171
0.6693163,0.46926796,0.6726341
0.68560827,0.7902759,0.52504885
0.8787526,0.21374686,0.7073885
0.54123974,0.44118002,0.7305463
0.763929,0.6651444,0.57073396
0.7261169,0.837695,0.4946097
0.66391987,0.24521461,0.77172387
0.73681825,0.76737857,0.5095394
0.76132286,0.6496102,0.5049845
0.68844265,0.5610549,0.67751765
0.6596339,0.9259986,0.5567077
0.8164274,0.74060464,0.56802654
0.42811084,0.46394902,0.78519607
0.73703676,0.46155056,0.57774734
0.77910197,0.93806696,0.46343473
0.76411915,0.45990846,0.562353
0.71744734,0.77465725,0.50076026
0.7959197,0.62002885,0.49719033
0.5771142,0.74088466,0.59046286
0.8003854,0.22180426,0.6422465
0.7143552,0.6365128,0.55843836
0.7360156,0.91207254,0.5715976
0.6362985,0.64310926,0.5668591
0.74289036,0.24905482,0.70921886
0.57706994,0.50255954,0.65077215
0.74537736,0.6730702,0.51682067
0.6587419,0.82663214,0.5342053
0.6838455,0.64258057,0.5488212
0.7912667,0.59462625,0.5043388
0.74375004,0.3289451,0.669486
0.5505718,0.6665506,0.6259852
0.650966,0.501185,0.6065936
